Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-04-24 00:00:00-04:00,10.1,10.1,10.04,10.04,1400,0.0,0.0,AIFE,
2025-04-25 00:00:00-04:00,10.04,10.04,10.04,10.04,100,0.0,0.0,AIFE,
2025-04-28 00:00:00-04:00,10.04,10.08,10.04,10.08,11798,0.0,0.0,AIFE,
2025-04-29 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0,AIFE,
2025-04-30 00:00:00-04:00,10.08,10.08,10.08,10.08,3224,0.0,0.0,AIFE,
2025-05-01 00:00:00-04:00,10.08,10.08,10.08,10.08,6500,0.0,0.0,AIFE,
2025-05-02 00:00:00-04:00,10.06,10.1,10.06,10.1,600,0.0,0.0,AIFE,
2025-05-05 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-06 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-07 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-08 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-09 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-12 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-13 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-14 00:00:00-04:00,10.1,10.11,10.09,10.1,86150,0.0,0.0,AIFE,
2025-05-15 00:00:00-04:00,10.11,10.11,10.11,10.11,155000,0.0,0.0,AIFE,
2025-05-16 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-19 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-20 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-21 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-22 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-23 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,AIFE,
2025-05-27 00:00:00-04:00,10.09,10.11,10.09,10.1,14061,0.0,0.0,AIFE,
2025-05-08 00:00:00-04:00,18.5,19.45,16.7,16.9,3342777,0.0,0.0,AII,
2025-05-09 00:00:00-04:00,17.59,18.06,16.11,17.25,730531,0.0,0.0,AII,
2025-05-12 00:00:00-04:00,17.56,17.56,16.81,17.25,116494,0.0,0.0,AII,
2025-05-13 00:00:00-04:00,17.2,17.48,16.93,17.41,71140,0.0,0.0,AII,
2025-05-14 00:00:00-04:00,17.24,17.33,17.0,17.25,56677,0.0,0.0,AII,
2025-05-15 00:00:00-04:00,17.25,17.25,16.44,16.7,169143,0.0,0.0,AII,
2025-05-16 00:00:00-04:00,16.54,16.72,16.39,16.43,40516,0.0,0.0,AII,
2025-05-19 00:00:00-04:00,16.34,16.44,16.02,16.43,94633,0.0,0.0,AII,
2025-05-20 00:00:00-04:00,16.59,16.95,16.15,16.89,83608,0.0,0.0,AII,
2025-05-21 00:00:00-04:00,16.61,16.9,16.34,16.67,21243,0.0,0.0,AII,
2025-05-22 00:00:00-04:00,16.82,16.85,16.5,16.54,28918,0.0,0.0,AII,
2025-05-23 00:00:00-04:00,16.3,16.68,16.3,16.54,46811,0.0,0.0,AII,
2025-05-27 00:00:00-04:00,16.61,16.65,16.39,16.49,54246,0.0,0.0,AII,
2024-12-13 00:00:00-04:00,9.95,9.95,9.9,9.9,265,0.0,0.0,ALDF,
2024-12-16 00:00:00-04:00,9.9,9.9,9.9,9.9,412600,0.0,0.0,ALDF,
2024-12-17 00:00:00-04:00,9.95,9.95,9.91,9.92,246,0.0,0.0,ALDF,
2024-12-18 00:00:00-04:00,9.91,9.93,9.9,9.9,2301,0.0,0.0,ALDF,
2024-12-19 00:00:00-04:00,9.92,9.92,9.92,9.92,100000,0.0,0.0,ALDF,
2024-12-20 00:00:00-04:00,9.92,9.92,9.92,9.92,500000,0.0,0.0,ALDF,
2024-12-23 00:00:00-04:00,9.93,9.93,9.93,9.93,300,0.0,0.0,ALDF,
2024-12-24 00:00:00-04:00,9.93,9.93,9.93,9.93,200429,0.0,0.0,ALDF,
2024-12-26 00:00:00-04:00,9.93,9.93,9.93,9.93,1500,0.0,0.0,ALDF,
2024-12-27 00:00:00-04:00,9.91,9.91,9.91,9.91,125,0.0,0.0,ALDF,
2024-12-30 00:00:00-04:00,9.95,10.05,9.92,9.93,16950,0.0,0.0,ALDF,
2024-12-31 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-02 00:00:00-04:00,9.93,9.93,9.92,9.92,150791,0.0,0.0,ALDF,
2025-01-03 00:00:00-04:00,9.92,9.92,9.91,9.92,60100,0.0,0.0,ALDF,
2025-01-06 00:00:00-04:00,9.93,9.94,9.93,9.93,400191,0.0,0.0,ALDF,
2025-01-07 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-08 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-10 00:00:00-04:00,9.93,9.93,9.93,9.93,0,0.0,0.0,ALDF,
2025-01-13 00:00:00-04:00,9.95,9.95,9.94,9.95,189222,0.0,0.0,ALDF,
2025-01-14 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-15 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-16 00:00:00-04:00,9.95,9.95,9.95,9.95,678,0.0,0.0,ALDF,
2025-01-17 00:00:00-04:00,9.95,9.95,9.95,9.95,0,0.0,0.0,ALDF,
2025-01-21 00:00:00-04:00,9.95,9.97,9.95,9.96,1737,0.0,0.0,ALDF,
2025-01-22 00:00:00-04:00,10.69,10.69,9.95,9.97,4722,0.0,0.0,ALDF,
2025-01-23 00:00:00-04:00,9.96,9.98,9.96,9.98,2772,0.0,0.0,ALDF,
2025-01-24 00:00:00-04:00,10.3,10.61,9.94,9.98,5390,0.0,0.0,ALDF,
2025-01-27 00:00:00-04:00,10.14,10.14,9.95,9.97,56050,0.0,0.0,ALDF,
2025-01-28 00:00:00-04:00,10.17,10.17,9.95,10.0,5700,0.0,0.0,ALDF,
2025-01-29 00:00:00-04:00,10.0,10.04,9.97,10.0,8151,0.0,0.0,ALDF,
2025-01-30 00:00:00-04:00,10.0,10.0,9.96,9.99,1116,0.0,0.0,ALDF,
2025-01-31 00:00:00-04:00,9.96,9.96,9.96,9.96,247,0.0,0.0,ALDF,
2025-02-03 00:00:00-04:00,10.13,10.14,9.96,9.96,43368,0.0,0.0,ALDF,
2025-02-04 00:00:00-04:00,10.14,10.14,9.97,9.99,6614,0.0,0.0,ALDF,
2025-02-05 00:00:00-04:00,9.99,9.99,9.97,9.99,12869,0.0,0.0,ALDF,
2025-02-06 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ALDF,
2025-02-07 00:00:00-04:00,9.99,10.0,9.98,9.99,207266,0.0,0.0,ALDF,
2025-02-10 00:00:00-04:00,9.99,10.01,9.99,10.01,588556,0.0,0.0,ALDF,
2025-02-11 00:00:00-04:00,9.99,10.0,9.99,10.0,6372,0.0,0.0,ALDF,
2025-02-12 00:00:00-04:00,10.0,10.01,9.99,10.0,253176,0.0,0.0,ALDF,
2025-02-13 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ALDF,
2025-02-14 00:00:00-04:00,10.01,10.01,10.0,10.0,674,0.0,0.0,ALDF,
2025-02-18 00:00:00-04:00,10.01,10.02,10.01,10.02,102219,0.0,0.0,ALDF,
2025-02-19 00:00:00-04:00,10.02,10.03,10.01,10.02,513108,0.0,0.0,ALDF,
2025-02-20 00:00:00-04:00,10.01,10.01,10.01,10.01,1383,0.0,0.0,ALDF,
2025-02-21 00:00:00-04:00,10.02,10.03,10.01,10.03,37952,0.0,0.0,ALDF,
2025-02-24 00:00:00-04:00,10.03,10.03,10.02,10.02,3547,0.0,0.0,ALDF,
2025-02-25 00:00:00-04:00,10.02,10.03,10.02,10.03,508020,0.0,0.0,ALDF,
2025-02-26 00:00:00-04:00,10.02,10.03,10.02,10.03,31774,0.0,0.0,ALDF,
2025-02-27 00:00:00-04:00,10.02,10.02,10.02,10.02,66590,0.0,0.0,ALDF,
2025-02-28 00:00:00-04:00,10.02,10.03,10.01,10.03,48500,0.0,0.0,ALDF,
2025-03-03 00:00:00-04:00,10.03,10.04,10.02,10.03,784406,0.0,0.0,ALDF,
2025-03-04 00:00:00-04:00,10.03,10.06,10.03,10.04,462169,0.0,0.0,ALDF,
2025-03-05 00:00:00-04:00,10.05,10.06,10.04,10.04,23820,0.0,0.0,ALDF,
2025-03-06 00:00:00-04:00,10.03,10.05,10.03,10.05,51293,0.0,0.0,ALDF,
2025-03-07 00:00:00-04:00,10.04,10.11,10.04,10.04,3710,0.0,0.0,ALDF,
2025-03-10 00:00:00-04:00,10.1,10.1,10.06,10.06,200,0.0,0.0,ALDF,
2025-03-11 00:00:00-04:00,10.05,10.05,10.05,10.05,200,0.0,0.0,ALDF,
2025-03-12 00:00:00-04:00,10.05,10.05,10.05,10.05,580,0.0,0.0,ALDF,
2025-03-13 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,ALDF,
2025-03-14 00:00:00-04:00,10.05,10.08,10.05,10.06,1795,0.0,0.0,ALDF,
2025-03-17 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-18 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-19 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,ALDF,
2025-03-20 00:00:00-04:00,10.06,10.08,10.06,10.06,6512,0.0,0.0,ALDF,
2025-03-21 00:00:00-04:00,10.09,10.1,10.06,10.1,98700,0.0,0.0,ALDF,
2025-03-24 00:00:00-04:00,10.1,10.11,10.1,10.1,75600,0.0,0.0,ALDF,
2025-03-25 00:00:00-04:00,10.09,10.09,10.09,10.09,700,0.0,0.0,ALDF,
2025-03-26 00:00:00-04:00,10.1,10.1,10.1,10.1,75000,0.0,0.0,ALDF,
2025-03-27 00:00:00-04:00,10.11,10.12,10.1,10.1,600,0.0,0.0,ALDF,
2025-03-28 00:00:00-04:00,10.07,10.11,10.07,10.11,146588,0.0,0.0,ALDF,
2025-03-31 00:00:00-04:00,10.13,10.13,10.1,10.11,106250,0.0,0.0,ALDF,
2025-04-01 00:00:00-04:00,10.11,10.11,10.1,10.1,636,0.0,0.0,ALDF,
2025-04-02 00:00:00-04:00,10.11,10.13,10.1,10.11,45200,0.0,0.0,ALDF,
2025-04-03 00:00:00-04:00,10.12,10.12,10.09,10.09,1637,0.0,0.0,ALDF,
2025-04-04 00:00:00-04:00,10.1,10.1,10.09,10.09,2310,0.0,0.0,ALDF,
2025-04-07 00:00:00-04:00,10.09,10.12,10.08,10.1,2212,0.0,0.0,ALDF,
2025-04-08 00:00:00-04:00,10.12,10.14,10.09,10.13,1900,0.0,0.0,ALDF,
2025-04-09 00:00:00-04:00,10.1,10.11,10.09,10.1,2186,0.0,0.0,ALDF,
2025-04-10 00:00:00-04:00,10.1,10.1,10.09,10.09,1200,0.0,0.0,ALDF,
2025-04-11 00:00:00-04:00,10.11,10.11,10.09,10.1,13300,0.0,0.0,ALDF,
2025-04-14 00:00:00-04:00,10.09,10.09,10.08,10.08,54592,0.0,0.0,ALDF,
2025-04-15 00:00:00-04:00,10.11,10.11,10.11,10.11,492,0.0,0.0,ALDF,
2025-04-16 00:00:00-04:00,10.11,10.11,10.08,10.1,861176,0.0,0.0,ALDF,
2025-04-17 00:00:00-04:00,10.1,10.1,10.09,10.09,3488,0.0,0.0,ALDF,
2025-04-21 00:00:00-04:00,10.03,10.11,10.03,10.09,797,0.0,0.0,ALDF,
2025-04-22 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,ALDF,
2025-04-23 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,ALDF,
2025-04-24 00:00:00-04:00,10.13,10.15,10.11,10.12,3224,0.0,0.0,ALDF,
2025-04-25 00:00:00-04:00,10.12,10.12,10.12,10.12,478,0.0,0.0,ALDF,
2025-04-28 00:00:00-04:00,10.12,10.17,10.12,10.15,109280,0.0,0.0,ALDF,
2025-04-29 00:00:00-04:00,10.15,10.17,10.15,10.17,2866,0.0,0.0,ALDF,
2025-04-30 00:00:00-04:00,10.17,10.2,10.17,10.2,5060,0.0,0.0,ALDF,
2025-05-01 00:00:00-04:00,10.2,10.21,10.2,10.21,76538,0.0,0.0,ALDF,
2025-05-02 00:00:00-04:00,10.2,10.21,10.2,10.2,12041,0.0,0.0,ALDF,
2025-05-05 00:00:00-04:00,10.21,10.21,10.21,10.21,10519,0.0,0.0,ALDF,
2025-05-06 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,ALDF,
2025-05-07 00:00:00-04:00,10.22,10.23,10.22,10.22,1980,0.0,0.0,ALDF,
2025-05-08 00:00:00-04:00,10.25,10.28,10.2,10.28,33783,0.0,0.0,ALDF,
2025-05-09 00:00:00-04:00,10.27,10.39,10.23,10.39,329229,0.0,0.0,ALDF,
2025-05-12 00:00:00-04:00,10.34,10.45,10.34,10.4,204017,0.0,0.0,ALDF,
2025-05-13 00:00:00-04:00,10.43,10.43,10.38,10.4,11248,0.0,0.0,ALDF,
2025-05-14 00:00:00-04:00,10.4,10.43,10.39,10.4,46634,0.0,0.0,ALDF,
2025-05-15 00:00:00-04:00,10.4,10.43,10.4,10.43,16000,0.0,0.0,ALDF,
2025-05-16 00:00:00-04:00,10.43,10.44,10.4,10.4,25563,0.0,0.0,ALDF,
2025-05-19 00:00:00-04:00,10.41,10.44,10.4,10.42,59036,0.0,0.0,ALDF,
2025-05-20 00:00:00-04:00,10.41,10.43,10.41,10.42,12832,0.0,0.0,ALDF,
2025-05-21 00:00:00-04:00,10.43,10.45,10.4,10.4,600,0.0,0.0,ALDF,
2025-05-22 00:00:00-04:00,10.46,10.46,10.4,10.4,28263,0.0,0.0,ALDF,
2025-05-23 00:00:00-04:00,10.4,10.44,10.4,10.44,372,0.0,0.0,ALDF,
2025-05-27 00:00:00-04:00,10.45,10.45,10.4,10.4,200,0.0,0.0,ALDF,
2025-01-03 00:00:00-04:00,9.95,9.98,9.95,9.95,207300,0.0,0.0,ASPC,
2025-01-06 00:00:00-04:00,9.96,9.97,9.95,9.97,463080,0.0,0.0,ASPC,
2025-01-07 00:00:00-04:00,9.97,9.97,9.97,9.97,205,0.0,0.0,ASPC,
2025-01-08 00:00:00-04:00,9.97,9.97,9.97,9.97,20000,0.0,0.0,ASPC,
2025-01-10 00:00:00-04:00,9.98,9.98,9.98,9.98,321,0.0,0.0,ASPC,
2025-01-13 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,ASPC,
2025-01-14 00:00:00-04:00,9.98,9.98,9.97,9.98,102190,0.0,0.0,ASPC,
2025-01-15 00:00:00-04:00,9.98,9.98,9.98,9.98,2100,0.0,0.0,ASPC,
2025-01-16 00:00:00-04:00,9.98,9.98,9.98,9.98,142311,0.0,0.0,ASPC,
2025-01-17 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,ASPC,
2025-01-21 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,ASPC,
2025-01-22 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,ASPC,
2025-01-23 00:00:00-04:00,10.0,10.0,9.99,9.99,2300,0.0,0.0,ASPC,
2025-01-24 00:00:00-04:00,9.98,9.99,9.98,9.99,4000,0.0,0.0,ASPC,
2025-01-27 00:00:00-04:00,9.99,9.99,9.98,9.99,1700,0.0,0.0,ASPC,
2025-01-28 00:00:00-04:00,9.99,9.99,9.98,9.98,55802,0.0,0.0,ASPC,
2025-01-29 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,ASPC,
2025-01-30 00:00:00-04:00,9.99,9.99,9.99,9.99,29000,0.0,0.0,ASPC,
2025-01-31 00:00:00-04:00,9.98,9.99,9.98,9.99,128067,0.0,0.0,ASPC,
2025-02-03 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ASPC,
2025-02-04 00:00:00-04:00,10.0,10.0,10.0,10.0,500,0.0,0.0,ASPC,
2025-02-05 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ASPC,
2025-02-06 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ASPC,
2025-02-07 00:00:00-04:00,10.0,10.01,9.99,9.99,169967,0.0,0.0,ASPC,
2025-02-10 00:00:00-04:00,10.02,10.02,10.02,10.02,500,0.0,0.0,ASPC,
2025-02-11 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,ASPC,
2025-02-12 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,ASPC,
2025-02-13 00:00:00-04:00,10.51,10.51,9.99,9.99,410,0.0,0.0,ASPC,
2025-02-14 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ASPC,
2025-02-18 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ASPC,
2025-02-19 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ASPC,
2025-02-20 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ASPC,
2025-02-21 00:00:00-04:00,10.01,10.01,10.01,10.01,1300,0.0,0.0,ASPC,
2025-02-24 00:00:00-04:00,10.02,10.03,10.02,10.03,10487,0.0,0.0,ASPC,
2025-02-25 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,ASPC,
2025-02-26 00:00:00-04:00,10.02,10.02,10.02,10.02,30991,0.0,0.0,ASPC,
2025-02-27 00:00:00-04:00,10.03,10.03,10.02,10.02,330700,0.0,0.0,ASPC,
2025-02-28 00:00:00-04:00,10.04,10.04,10.04,10.04,135,0.0,0.0,ASPC,
2025-03-03 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-04 00:00:00-04:00,10.03,10.03,10.03,10.03,55989,0.0,0.0,ASPC,
2025-03-05 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,ASPC,
2025-03-06 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,ASPC,
2025-03-07 00:00:00-04:00,10.03,10.04,10.03,10.04,172400,0.0,0.0,ASPC,
2025-03-10 00:00:00-04:00,10.04,10.04,10.04,10.04,46993,0.0,0.0,ASPC,
2025-03-11 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-12 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-13 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-14 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-17 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-18 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-19 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,ASPC,
2025-03-20 00:00:00-04:00,10.07,10.07,10.07,10.07,800,0.0,0.0,ASPC,
2025-03-21 00:00:00-04:00,10.07,10.07,10.07,10.07,693,0.0,0.0,ASPC,
2025-03-24 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,ASPC,
2025-03-25 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,ASPC,
2025-03-26 00:00:00-04:00,10.1,10.1,10.07,10.07,893,0.0,0.0,ASPC,
2025-03-27 00:00:00-04:00,10.07,10.07,10.06,10.07,25500,0.0,0.0,ASPC,
2025-03-28 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,ASPC,
2025-03-31 00:00:00-04:00,10.06,10.06,10.06,10.06,700,0.0,0.0,ASPC,
2025-04-01 00:00:00-04:00,10.09,10.09,10.08,10.09,1100,0.0,0.0,ASPC,
2025-04-02 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,ASPC,
2025-04-03 00:00:00-04:00,10.09,10.09,10.08,10.09,6200,0.0,0.0,ASPC,
2025-04-04 00:00:00-04:00,10.1,10.1,10.09,10.1,4093,0.0,0.0,ASPC,
2025-04-07 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-08 00:00:00-04:00,10.1,10.1,10.1,10.1,150000,0.0,0.0,ASPC,
2025-04-09 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-10 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-11 00:00:00-04:00,10.11,10.11,10.1,10.1,9253,0.0,0.0,ASPC,
2025-04-14 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-15 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-16 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-17 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0,ASPC,
2025-04-21 00:00:00-04:00,10.13,10.13,10.13,10.13,700,0.0,0.0,ASPC,
2025-04-22 00:00:00-04:00,10.12,10.12,10.11,10.11,2600,0.0,0.0,ASPC,
2025-04-23 00:00:00-04:00,10.11,10.11,10.11,10.11,2453,0.0,0.0,ASPC,
2025-04-24 00:00:00-04:00,10.11,10.12,10.11,10.12,6767,0.0,0.0,ASPC,
2025-04-25 00:00:00-04:00,10.11,10.11,10.11,10.11,2208,0.0,0.0,ASPC,
2025-04-28 00:00:00-04:00,10.11,10.11,10.11,10.11,2000,0.0,0.0,ASPC,
2025-04-29 00:00:00-04:00,10.11,10.11,10.11,10.11,1886,0.0,0.0,ASPC,
2025-04-30 00:00:00-04:00,10.11,10.11,10.11,10.11,1743,0.0,0.0,ASPC,
2025-05-01 00:00:00-04:00,10.12,10.13,10.11,10.13,8213,0.0,0.0,ASPC,
2025-05-02 00:00:00-04:00,10.12,10.12,10.12,10.12,1405,0.0,0.0,ASPC,
2025-05-05 00:00:00-04:00,10.12,10.14,10.12,10.14,5998,0.0,0.0,ASPC,
2025-05-06 00:00:00-04:00,10.14,10.18,10.14,10.18,6931,0.0,0.0,ASPC,
2025-05-07 00:00:00-04:00,10.15,10.15,10.14,10.14,2052,0.0,0.0,ASPC,
2025-05-08 00:00:00-04:00,10.15,10.15,10.15,10.15,1447,0.0,0.0,ASPC,
2025-05-09 00:00:00-04:00,10.15,10.15,10.15,10.15,1337,0.0,0.0,ASPC,
2025-05-12 00:00:00-04:00,10.16,10.16,10.15,10.15,1736,0.0,0.0,ASPC,
2025-05-13 00:00:00-04:00,10.15,10.15,10.15,10.15,1455,0.0,0.0,ASPC,
2025-05-14 00:00:00-04:00,10.15,10.15,10.15,10.15,1075,0.0,0.0,ASPC,
2025-05-15 00:00:00-04:00,10.15,10.18,10.15,10.18,36082,0.0,0.0,ASPC,
2025-05-16 00:00:00-04:00,10.15,10.18,10.15,10.18,2106,0.0,0.0,ASPC,
2025-05-19 00:00:00-04:00,10.18,10.22,10.17,10.21,26190,0.0,0.0,ASPC,
2025-05-20 00:00:00-04:00,10.17,10.19,10.17,10.19,2500,0.0,0.0,ASPC,
2025-05-21 00:00:00-04:00,10.17,10.21,10.17,10.21,5300,0.0,0.0,ASPC,
2025-05-22 00:00:00-04:00,10.18,10.22,10.18,10.22,2448,0.0,0.0,ASPC,
2025-05-23 00:00:00-04:00,10.17,10.22,10.17,10.22,2113,0.0,0.0,ASPC,
2025-05-27 00:00:00-04:00,10.28,10.28,10.17,10.2,3000,0.0,0.0,ASPC,
2025-04-03 00:00:00-04:00,9.98,10.0,9.97,9.97,697877,0.0,0.0,ATII,
2025-04-04 00:00:00-04:00,9.97,9.98,9.96,9.96,306593,0.0,0.0,ATII,
2025-04-07 00:00:00-04:00,9.96,9.97,9.96,9.97,176907,0.0,0.0,ATII,
2025-04-08 00:00:00-04:00,9.97,9.97,9.97,9.97,125200,0.0,0.0,ATII,
2025-04-09 00:00:00-04:00,9.96,9.97,9.96,9.97,5100,0.0,0.0,ATII,
2025-04-10 00:00:00-04:00,9.97,9.97,9.96,9.97,624878,0.0,0.0,ATII,
2025-04-11 00:00:00-04:00,9.96,9.97,9.96,9.97,1300,0.0,0.0,ATII,
2025-04-14 00:00:00-04:00,9.97,9.97,9.96,9.97,102731,0.0,0.0,ATII,
2025-04-15 00:00:00-04:00,9.96,9.97,9.96,9.96,3700,0.0,0.0,ATII,
2025-04-16 00:00:00-04:00,9.97,9.97,9.96,9.96,55446,0.0,0.0,ATII,
2025-04-17 00:00:00-04:00,9.96,9.97,9.96,9.96,200,0.0,0.0,ATII,
2025-04-21 00:00:00-04:00,9.96,9.97,9.96,9.97,3230,0.0,0.0,ATII,
2025-04-22 00:00:00-04:00,9.97,10.01,9.96,9.97,1011559,0.0,0.0,ATII,
2025-04-23 00:00:00-04:00,9.97,9.98,9.97,9.98,1100,0.0,0.0,ATII,
2025-04-24 00:00:00-04:00,9.97,9.98,9.97,9.97,95013,0.0,0.0,ATII,
2025-04-25 00:00:00-04:00,9.98,10.0,9.97,10.0,1044932,0.0,0.0,ATII,
2025-04-28 00:00:00-04:00,10.0,10.0,10.0,10.0,68600,0.0,0.0,ATII,
2025-04-29 00:00:00-04:00,10.0,10.03,10.0,10.03,158039,0.0,0.0,ATII,
2025-04-30 00:00:00-04:00,10.03,10.05,10.03,10.05,325800,0.0,0.0,ATII,
2025-05-01 00:00:00-04:00,10.04,10.06,10.04,10.06,325963,0.0,0.0,ATII,
2025-05-02 00:00:00-04:00,10.06,10.06,10.04,10.05,362874,0.0,0.0,ATII,
2025-05-05 00:00:00-04:00,10.05,10.05,10.04,10.05,56149,0.0,0.0,ATII,
2025-05-06 00:00:00-04:00,10.04,10.05,10.04,10.05,187771,0.0,0.0,ATII,
2025-05-07 00:00:00-04:00,10.06,10.07,10.06,10.07,6415,0.0,0.0,ATII,
2025-05-08 00:00:00-04:00,10.07,10.07,10.06,10.06,202929,0.0,0.0,ATII,
2025-05-09 00:00:00-04:00,10.07,10.07,10.06,10.06,749,0.0,0.0,ATII,
2025-05-12 00:00:00-04:00,10.07,10.07,10.05,10.06,5919,0.0,0.0,ATII,
2025-05-13 00:00:00-04:00,10.09,10.09,10.05,10.08,96214,0.0,0.0,ATII,
2025-05-14 00:00:00-04:00,10.05,10.07,10.05,10.07,29896,0.0,0.0,ATII,
2025-05-15 00:00:00-04:00,10.07,10.08,10.06,10.08,110176,0.0,0.0,ATII,
2025-05-16 00:00:00-04:00,10.08,10.08,10.07,10.07,636,0.0,0.0,ATII,
2025-05-19 00:00:00-04:00,10.08,10.08,10.08,10.08,272,0.0,0.0,ATII,
2025-05-20 00:00:00-04:00,10.06,10.06,10.06,10.06,100,0.0,0.0,ATII,
2025-05-21 00:00:00-04:00,10.06,10.07,10.06,10.07,57200,0.0,0.0,ATII,
2025-05-22 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,ATII,
2025-05-23 00:00:00-04:00,10.08,10.09,10.08,10.08,15394,0.0,0.0,ATII,
2025-05-27 00:00:00-04:00,10.07,10.09,10.07,10.09,100,0.0,0.0,ATII,
