Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-07-12 00:00:00-04:00,38.09,38.5,37.82,37.96,906203,0.0,0.0,APG,
2024-07-15 00:00:00-04:00,38.12,38.26,37.7,37.79,601235,0.0,0.0,APG,
2024-07-16 00:00:00-04:00,38.07,38.69,37.95,38.37,1975953,0.0,0.0,APG,
2024-07-17 00:00:00-04:00,38.13,38.17,36.47,36.49,1363343,0.0,0.0,APG,
2024-07-18 00:00:00-04:00,36.7,37.55,36.35,37.02,1458152,0.0,0.0,APG,
2024-07-19 00:00:00-04:00,37.01,37.3,36.61,36.72,442714,0.0,0.0,APG,
2024-07-22 00:00:00-04:00,37.12,37.86,36.93,37.79,1730417,0.0,0.0,APG,
2024-07-23 00:00:00-04:00,37.68,38.58,37.68,38.16,674852,0.0,0.0,APG,
2024-07-24 00:00:00-04:00,37.55,37.87,36.32,36.36,645242,0.0,0.0,APG,
2024-07-25 00:00:00-04:00,36.49,37.25,36.01,36.49,606038,0.0,0.0,APG,
2024-07-26 00:00:00-04:00,37.26,37.46,36.74,37.19,344314,0.0,0.0,APG,
2024-07-29 00:00:00-04:00,37.24,37.68,36.92,36.95,624077,0.0,0.0,APG,
2024-07-30 00:00:00-04:00,37.16,37.6,36.47,37.22,577389,0.0,0.0,APG,
2024-07-31 00:00:00-04:00,37.69,38.56,37.6,37.89,1154265,0.0,0.0,APG,
2024-08-01 00:00:00-04:00,35.26,36.35,33.95,36.25,4066794,0.0,0.0,APG,
2024-08-02 00:00:00-04:00,35.72,35.72,33.16,34.33,2445719,0.0,0.0,APG,
2024-08-05 00:00:00-04:00,32.53,33.84,31.97,32.61,2483250,0.0,0.0,APG,
2024-08-06 00:00:00-04:00,32.58,33.91,32.58,33.2,1767743,0.0,0.0,APG,
2024-08-07 00:00:00-04:00,33.78,33.78,32.17,32.29,1287158,0.0,0.0,APG,
2024-08-08 00:00:00-04:00,32.86,33.78,32.31,33.68,781234,0.0,0.0,APG,
2024-08-09 00:00:00-04:00,33.87,33.9,33.1,33.8,600142,0.0,0.0,APG,
2024-08-12 00:00:00-04:00,33.85,33.85,33.09,33.29,427687,0.0,0.0,APG,
2024-08-13 00:00:00-04:00,33.51,33.84,33.08,33.67,456766,0.0,0.0,APG,
2024-08-14 00:00:00-04:00,33.88,33.98,33.47,33.94,530053,0.0,0.0,APG,
2024-08-15 00:00:00-04:00,34.65,34.72,34.1,34.5,607609,0.0,0.0,APG,
2024-08-16 00:00:00-04:00,34.47,34.55,34.11,34.21,223198,0.0,0.0,APG,
2024-08-19 00:00:00-04:00,34.34,34.76,34.06,34.7,389537,0.0,0.0,APG,
2024-08-20 00:00:00-04:00,34.71,34.77,34.29,34.64,346306,0.0,0.0,APG,
2024-08-21 00:00:00-04:00,34.66,35.43,34.53,35.17,857063,0.0,0.0,APG,
2024-08-22 00:00:00-04:00,35.23,35.45,35.05,35.07,671929,0.0,0.0,APG,
2024-08-23 00:00:00-04:00,35.33,35.9,34.94,35.76,656775,0.0,0.0,APG,
2024-08-26 00:00:00-04:00,35.91,36.33,35.58,35.6,297057,0.0,0.0,APG,
2024-08-27 00:00:00-04:00,35.52,36.06,35.45,35.59,481805,0.0,0.0,APG,
2024-08-28 00:00:00-04:00,35.61,35.82,34.91,35.1,359830,0.0,0.0,APG,
2024-08-29 00:00:00-04:00,35.4,35.95,34.96,35.2,714303,0.0,0.0,APG,
2024-08-30 00:00:00-04:00,35.32,35.72,35.16,35.55,408506,0.0,0.0,APG,
2024-09-03 00:00:00-04:00,35.32,35.32,33.78,33.92,530069,0.0,0.0,APG,
2024-09-04 00:00:00-04:00,33.7,34.0,33.35,33.43,509347,0.0,0.0,APG,
2024-09-05 00:00:00-04:00,33.45,33.53,33.04,33.08,350784,0.0,0.0,APG,
2024-09-06 00:00:00-04:00,33.24,33.54,32.71,32.82,648436,0.0,0.0,APG,
2024-09-09 00:00:00-04:00,32.99,33.04,32.36,32.74,869289,0.0,0.0,APG,
2024-09-10 00:00:00-04:00,32.85,32.9,32.42,32.73,781245,0.0,0.0,APG,
2024-09-11 00:00:00-04:00,32.7,33.84,32.25,33.8,706185,0.0,0.0,APG,
2024-09-12 00:00:00-04:00,33.98,34.4,33.66,34.03,782409,0.0,0.0,APG,
2024-09-13 00:00:00-04:00,34.43,34.8,34.33,34.47,330314,0.0,0.0,APG,
2024-09-16 00:00:00-04:00,34.59,34.82,34.16,34.45,468789,0.0,0.0,APG,
2024-09-17 00:00:00-04:00,34.74,34.89,34.34,34.6,449321,0.0,0.0,APG,
2024-09-18 00:00:00-04:00,34.77,35.06,34.27,34.72,682657,0.0,0.0,APG,
2024-09-19 00:00:00-04:00,35.49,36.01,35.11,35.8,455222,0.0,0.0,APG,
2024-09-20 00:00:00-04:00,35.48,35.8,35.09,35.22,708538,0.0,0.0,APG,
2024-09-23 00:00:00-04:00,35.25,35.46,34.39,34.49,1409897,0.0,0.0,APG,
2024-09-24 00:00:00-04:00,34.5,34.55,33.66,33.99,3257176,0.0,0.0,APG,
2024-09-25 00:00:00-04:00,33.94,34.01,32.75,32.96,5497506,0.0,0.0,APG,
2024-09-26 00:00:00-04:00,33.23,33.96,32.77,33.95,4653873,0.0,0.0,APG,
2024-09-27 00:00:00-04:00,34.13,34.47,33.63,33.64,1394407,0.0,0.0,APG,
2024-09-30 00:00:00-04:00,33.42,33.73,32.7,33.02,945700,0.0,0.0,APG,
2024-10-01 00:00:00-04:00,32.91,32.93,32.21,32.37,781414,0.0,0.0,APG,
2024-10-02 00:00:00-04:00,32.0,32.57,31.94,32.47,592500,0.0,0.0,APG,
2024-10-03 00:00:00-04:00,32.26,32.33,31.44,31.49,1361454,0.0,0.0,APG,
2024-10-04 00:00:00-04:00,32.03,32.22,31.68,32.13,1047347,0.0,0.0,APG,
2024-10-07 00:00:00-04:00,31.89,32.29,31.77,32.0,636138,0.0,0.0,APG,
2024-10-08 00:00:00-04:00,32.1,32.26,31.95,32.08,620098,0.0,0.0,APG,
2024-10-09 00:00:00-04:00,32.16,32.69,32.01,32.68,639919,0.0,0.0,APG,
2024-10-10 00:00:00-04:00,32.34,32.75,32.29,32.54,454159,0.0,0.0,APG,
2024-10-11 00:00:00-04:00,32.62,33.15,32.55,33.15,467258,0.0,0.0,APG,
2024-10-14 00:00:00-04:00,33.21,33.54,33.11,33.38,403630,0.0,0.0,APG,
2024-10-15 00:00:00-04:00,33.5,33.66,33.04,33.57,1367045,0.0,0.0,APG,
2024-10-16 00:00:00-04:00,33.92,34.07,33.58,33.68,629430,0.0,0.0,APG,
2024-10-17 00:00:00-04:00,33.87,34.03,33.69,34.01,625178,0.0,0.0,APG,
2024-10-18 00:00:00-04:00,34.18,34.18,33.67,33.99,401029,0.0,0.0,APG,
2024-10-21 00:00:00-04:00,33.78,34.41,33.69,34.35,739135,0.0,0.0,APG,
2024-10-22 00:00:00-04:00,34.29,34.29,33.76,33.79,901696,0.0,0.0,APG,
2024-10-23 00:00:00-04:00,33.71,33.97,33.21,33.57,564417,0.0,0.0,APG,
2024-10-24 00:00:00-04:00,33.6,34.27,33.29,34.2,1907232,0.0,0.0,APG,
2024-10-25 00:00:00-04:00,34.25,34.56,32.74,32.84,1760223,0.0,0.0,APG,
2024-10-28 00:00:00-04:00,33.05,33.23,32.82,32.87,1851554,0.0,0.0,APG,
2024-10-29 00:00:00-04:00,32.62,34.06,32.61,33.94,862950,0.0,0.0,APG,
2024-10-30 00:00:00-04:00,33.74,34.23,33.16,33.21,937768,0.0,0.0,APG,
2024-10-31 00:00:00-04:00,32.9,34.22,32.75,34.14,1408815,0.0,0.0,APG,
2024-11-01 00:00:00-04:00,34.43,35.38,34.31,35.34,1586833,0.0,0.0,APG,
2024-11-04 00:00:00-04:00,35.3,35.93,35.23,35.25,2063615,0.0,0.0,APG,
2024-11-05 00:00:00-04:00,35.28,35.35,34.97,35.11,1305040,0.0,0.0,APG,
2024-11-06 00:00:00-04:00,36.5,37.21,35.53,36.98,1996698,0.0,0.0,APG,
2024-11-07 00:00:00-04:00,36.98,37.26,36.52,36.75,427405,0.0,0.0,APG,
2024-11-08 00:00:00-04:00,36.7,37.21,36.59,37.1,567173,0.0,0.0,APG,
2024-11-11 00:00:00-04:00,37.15,37.37,36.76,36.87,404933,0.0,0.0,APG,
2024-11-12 00:00:00-04:00,36.82,37.07,36.0,36.96,1780210,0.0,0.0,APG,
2024-11-13 00:00:00-04:00,36.95,37.17,36.49,36.52,732998,0.0,0.0,APG,
2024-11-14 00:00:00-04:00,36.5,36.69,35.96,36.21,768558,0.0,0.0,APG,
2024-11-15 00:00:00-04:00,35.94,36.13,35.22,35.37,938098,0.0,0.0,APG,
2024-11-18 00:00:00-04:00,35.3,35.83,35.23,35.71,385552,0.0,0.0,APG,
2024-11-19 00:00:00-04:00,35.38,35.95,35.23,35.75,456297,0.0,0.0,APG,
2024-11-20 00:00:00-04:00,35.75,36.04,35.3,36.0,522742,0.0,0.0,APG,
2024-11-21 00:00:00-04:00,36.28,37.1,36.03,37.0,1171033,0.0,0.0,APG,
2024-11-22 00:00:00-04:00,36.19,37.05,36.19,37.01,909108,0.0,0.0,APG,
2024-11-25 00:00:00-04:00,37.56,38.74,37.51,38.25,1506047,0.0,0.0,APG,
2024-11-26 00:00:00-04:00,38.52,38.63,37.24,37.63,642629,0.0,0.0,APG,
2024-11-27 00:00:00-04:00,37.8,37.9,37.13,37.55,487967,0.0,0.0,APG,
2024-11-29 00:00:00-04:00,37.69,38.14,37.69,37.78,258055,0.0,0.0,APG,
2024-12-02 00:00:00-04:00,38.08,38.12,37.49,37.65,466454,0.0,0.0,APG,
2024-12-03 00:00:00-04:00,37.61,37.86,37.28,37.65,284425,0.0,0.0,APG,
2024-12-04 00:00:00-04:00,37.57,38.61,37.39,38.5,563594,0.0,0.0,APG,
2024-12-05 00:00:00-04:00,40.34,40.89,38.47,38.71,1644095,0.0,0.0,APG,
2024-12-06 00:00:00-04:00,39.35,39.6,38.32,38.6,791122,0.0,0.0,APG,
2024-12-09 00:00:00-04:00,38.68,39.72,38.26,39.12,1500770,0.0,0.0,APG,
2024-12-10 00:00:00-04:00,39.01,39.42,38.37,39.2,1026010,0.0,0.0,APG,
2024-12-11 00:00:00-04:00,39.59,39.59,38.87,39.26,1870708,0.0,0.0,APG,
2024-12-12 00:00:00-04:00,39.21,39.32,38.19,38.2,1090652,0.0,0.0,APG,
2024-12-13 00:00:00-04:00,38.21,38.44,37.23,37.63,1255610,0.0,0.0,APG,
2024-12-16 00:00:00-04:00,37.26,37.93,37.26,37.55,893000,0.0,0.0,APG,
2024-12-17 00:00:00-04:00,37.39,39.15,37.39,38.77,1529933,0.0,0.0,APG,
2024-12-18 00:00:00-04:00,38.74,39.14,37.03,37.04,1177857,0.0,0.0,APG,
2024-12-19 00:00:00-04:00,37.35,37.62,36.52,36.6,739514,0.0,0.0,APG,
2024-12-20 00:00:00-04:00,36.35,37.75,36.1,36.94,715842,0.0,0.0,APG,
2024-12-23 00:00:00-04:00,36.69,36.96,36.28,36.57,367412,0.0,0.0,APG,
2024-12-24 00:00:00-04:00,36.52,36.72,36.34,36.71,116859,0.0,0.0,APG,
2024-12-26 00:00:00-04:00,36.59,36.69,36.34,36.51,560840,0.0,0.0,APG,
2024-12-27 00:00:00-04:00,36.01,36.51,35.92,36.0,287126,0.0,0.0,APG,
2024-12-30 00:00:00-04:00,35.6,36.23,34.99,36.02,641451,0.0,0.0,APG,
2024-12-31 00:00:00-04:00,36.09,36.39,35.88,35.97,422357,0.0,0.0,APG,
2025-01-02 00:00:00-04:00,36.17,36.35,35.65,35.93,896441,0.0,0.0,APG,
2025-01-03 00:00:00-04:00,36.1,36.78,35.79,36.65,621330,0.0,0.0,APG,
2025-01-06 00:00:00-04:00,36.86,37.28,36.4,36.48,492202,0.0,0.0,APG,
2025-01-07 00:00:00-04:00,36.62,37.3,35.86,36.99,1870459,0.0,0.0,APG,
2025-01-08 00:00:00-04:00,36.82,37.12,36.2,36.36,772281,0.0,0.0,APG,
2025-01-10 00:00:00-04:00,35.92,36.2,35.21,35.67,568719,0.0,0.0,APG,
2025-01-13 00:00:00-04:00,35.29,35.84,35.11,35.78,639272,0.0,0.0,APG,
2025-01-14 00:00:00-04:00,36.53,37.45,36.26,37.12,642452,0.0,0.0,APG,
2025-01-15 00:00:00-04:00,37.92,37.99,37.32,37.36,517231,0.0,0.0,APG,
2025-01-16 00:00:00-04:00,37.36,37.73,37.22,37.39,335287,0.0,0.0,APG,
2025-01-17 00:00:00-04:00,37.82,38.13,37.35,37.45,549766,0.0,0.0,APG,
2025-01-21 00:00:00-04:00,37.91,38.43,37.82,38.36,548046,0.0,0.0,APG,
2025-01-22 00:00:00-04:00,38.66,38.95,38.07,38.22,438500,0.0,0.0,APG,
2025-01-23 00:00:00-04:00,38.19,38.49,37.84,38.14,440674,0.0,0.0,APG,
2025-01-24 00:00:00-04:00,38.16,38.4,37.88,38.18,508239,0.0,0.0,APG,
2025-01-27 00:00:00-04:00,37.3,37.51,36.78,36.98,793861,0.0,0.0,APG,
2025-01-28 00:00:00-04:00,37.25,37.26,36.76,37.1,614965,0.0,0.0,APG,
2025-01-29 00:00:00-04:00,37.17,37.92,37.16,37.49,964490,0.0,0.0,APG,
2025-01-30 00:00:00-04:00,37.84,38.27,37.58,38.18,868158,0.0,0.0,APG,
2025-01-31 00:00:00-04:00,38.38,38.82,37.9,38.15,826744,0.0,0.0,APG,
2025-02-03 00:00:00-04:00,37.07,37.82,36.99,37.68,421451,0.0,0.0,APG,
2025-02-04 00:00:00-04:00,37.82,38.3,37.64,37.84,757575,0.0,0.0,APG,
2025-02-05 00:00:00-04:00,38.1,38.22,37.82,37.92,517562,0.0,0.0,APG,
2025-02-06 00:00:00-04:00,37.94,38.8,37.78,38.64,690200,0.0,0.0,APG,
2025-02-07 00:00:00-04:00,38.85,39.1,38.18,38.52,807629,0.0,0.0,APG,
2025-02-10 00:00:00-04:00,38.9,39.07,38.53,38.77,653068,0.0,0.0,APG,
2025-02-11 00:00:00-04:00,38.41,38.83,38.18,38.31,660378,0.0,0.0,APG,
2025-02-12 00:00:00-04:00,37.7,38.03,37.32,37.59,329826,0.0,0.0,APG,
2025-02-13 00:00:00-04:00,37.8,37.92,36.79,37.47,1192801,0.0,0.0,APG,
2025-02-14 00:00:00-04:00,37.55,37.78,37.25,37.5,401107,0.0,0.0,APG,
2025-02-18 00:00:00-04:00,37.4,37.8,37.14,37.46,359421,0.0,0.0,APG,
2025-02-19 00:00:00-04:00,37.42,40.38,37.22,40.37,1824552,0.0,0.0,APG,
2025-02-20 00:00:00-04:00,41.0,41.27,40.18,40.88,1975425,0.0,0.0,APG,
2025-02-21 00:00:00-04:00,41.24,41.31,39.37,39.79,1604469,0.0,0.0,APG,
2025-02-24 00:00:00-04:00,40.0,40.19,38.99,39.21,851616,0.0,0.0,APG,
2025-02-25 00:00:00-04:00,39.55,40.47,39.36,40.12,1644425,0.0,0.0,APG,
2025-02-26 00:00:00-04:00,40.23,40.79,38.08,40.0,1979928,0.0,0.0,APG,
2025-02-27 00:00:00-04:00,39.5,40.14,38.59,38.7,1524453,0.0,0.0,APG,
2025-02-28 00:00:00-04:00,38.66,39.28,38.43,39.27,2663377,0.0,0.0,APG,
2025-03-03 00:00:00-04:00,39.23,39.49,37.06,37.4,1787412,0.0,0.0,APG,
2025-03-04 00:00:00-04:00,36.72,37.91,35.4,36.81,2447101,0.0,0.0,APG,
2025-03-05 00:00:00-04:00,36.96,37.29,36.27,37.13,1171638,0.0,0.0,APG,
2025-03-06 00:00:00-04:00,36.45,37.01,35.92,36.08,1367860,0.0,0.0,APG,
2025-03-07 00:00:00-04:00,36.1,36.38,35.03,36.28,1793913,0.0,0.0,APG,
2025-03-10 00:00:00-04:00,35.57,36.26,35.44,35.95,1925129,0.0,0.0,APG,
2025-03-11 00:00:00-04:00,35.95,37.13,35.58,36.4,2203400,0.0,0.0,APG,
2025-03-12 00:00:00-04:00,36.88,37.22,36.19,36.75,771630,0.0,0.0,APG,
2025-03-13 00:00:00-04:00,36.68,37.08,35.64,35.75,614279,0.0,0.0,APG,
2025-03-14 00:00:00-04:00,36.3,37.23,36.06,37.17,518147,0.0,0.0,APG,
2025-03-17 00:00:00-04:00,36.97,37.8,36.72,37.52,418576,0.0,0.0,APG,
2025-03-18 00:00:00-04:00,37.47,37.6,36.78,37.1,418070,0.0,0.0,APG,
2025-03-19 00:00:00-04:00,37.19,37.94,36.94,37.76,406703,0.0,0.0,APG,
2025-03-20 00:00:00-04:00,37.5,38.04,37.42,37.57,390420,0.0,0.0,APG,
2025-03-21 00:00:00-04:00,37.21,37.48,36.66,37.14,676019,0.0,0.0,APG,
2025-03-24 00:00:00-04:00,37.86,38.61,37.77,38.4,550036,0.0,0.0,APG,
2025-03-25 00:00:00-04:00,38.31,38.7,37.59,37.97,411191,0.0,0.0,APG,
2025-03-26 00:00:00-04:00,37.88,37.91,36.5,36.73,495268,0.0,0.0,APG,
2025-03-27 00:00:00-04:00,36.52,36.87,35.96,36.7,644544,0.0,0.0,APG,
2025-03-28 00:00:00-04:00,36.68,36.91,35.75,35.98,690563,0.0,0.0,APG,
2025-03-31 00:00:00-04:00,35.63,35.87,35.0,35.76,1034329,0.0,0.0,APG,
2025-04-01 00:00:00-04:00,35.59,36.16,35.18,35.89,858919,0.0,0.0,APG,
2025-04-02 00:00:00-04:00,35.2,36.51,35.2,36.33,717549,0.0,0.0,APG,
2025-04-03 00:00:00-04:00,35.02,35.2,33.45,33.91,1222397,0.0,0.0,APG,
2025-04-04 00:00:00-04:00,32.67,32.96,31.4,32.37,1608845,0.0,0.0,APG,
2025-04-07 00:00:00-04:00,31.47,34.02,30.75,32.34,1445834,0.0,0.0,APG,
2025-04-08 00:00:00-04:00,33.44,33.9,31.69,32.2,1069493,0.0,0.0,APG,
2025-04-09 00:00:00-04:00,31.99,35.72,31.81,35.28,1427048,0.0,0.0,APG,
2025-04-10 00:00:00-04:00,34.37,35.06,33.36,34.32,822105,0.0,0.0,APG,
2025-04-11 00:00:00-04:00,34.37,34.9,33.68,34.7,751222,0.0,0.0,APG,
2025-04-14 00:00:00-04:00,35.39,36.02,34.7,35.35,866623,0.0,0.0,APG,
2025-04-15 00:00:00-04:00,35.35,36.3,35.35,35.83,1198487,0.0,0.0,APG,
2025-04-16 00:00:00-04:00,35.23,35.75,34.05,34.42,774783,0.0,0.0,APG,
2025-04-17 00:00:00-04:00,34.75,35.76,34.34,34.79,818493,0.0,0.0,APG,
2025-04-21 00:00:00-04:00,34.28,34.64,33.24,33.71,543369,0.0,0.0,APG,
2025-04-22 00:00:00-04:00,34.04,34.91,34.02,34.76,1083477,0.0,0.0,APG,
2025-04-23 00:00:00-04:00,35.81,36.64,35.7,36.01,782580,0.0,0.0,APG,
2025-04-24 00:00:00-04:00,36.03,37.29,36.0,37.28,770588,0.0,0.0,APG,
2025-04-25 00:00:00-04:00,37.38,37.98,36.95,37.44,646405,0.0,0.0,APG,
2025-04-28 00:00:00-04:00,37.27,38.12,36.87,37.36,894325,0.0,0.0,APG,
2025-04-29 00:00:00-04:00,37.25,37.71,36.83,37.49,971368,0.0,0.0,APG,
2025-04-30 00:00:00-04:00,37.01,38.0,36.69,37.83,1169456,0.0,0.0,APG,
2025-05-01 00:00:00-04:00,40.51,40.84,39.07,40.34,2028434,0.0,0.0,APG,
2025-05-02 00:00:00-04:00,41.23,42.54,41.06,42.32,1921401,0.0,0.0,APG,
2025-05-05 00:00:00-04:00,42.32,42.95,42.25,42.85,3491982,0.0,0.0,APG,
2025-05-06 00:00:00-04:00,42.51,43.0,41.95,42.49,1286197,0.0,0.0,APG,
2025-05-07 00:00:00-04:00,42.83,43.53,42.54,43.39,2420465,0.0,0.0,APG,
2025-05-08 00:00:00-04:00,43.83,44.38,43.3,43.92,2290113,0.0,0.0,APG,
2025-05-09 00:00:00-04:00,43.94,44.25,43.52,44.16,859736,0.0,0.0,APG,
2025-05-12 00:00:00-04:00,45.74,45.74,44.78,45.37,1782357,0.0,0.0,APG,
2025-05-13 00:00:00-04:00,45.56,46.19,45.24,45.81,1880612,0.0,0.0,APG,
2025-05-14 00:00:00-04:00,45.98,46.12,45.51,45.77,1045270,0.0,0.0,APG,
2025-05-15 00:00:00-04:00,45.75,45.92,45.31,45.78,901357,0.0,0.0,APG,
2025-05-16 00:00:00-04:00,45.75,45.93,45.46,45.9,936413,0.0,0.0,APG,
2023-05-18 00:00:00-04:00,37.72,38.17,37.63,38.07,3617510,0.0,0.0,APH,
2023-05-19 00:00:00-04:00,38.02,38.2,37.84,37.9,2873312,0.0,0.0,APH,
2023-05-22 00:00:00-04:00,37.87,38.3,37.67,38.15,1795836,0.0,0.0,APH,
2023-05-23 00:00:00-04:00,37.81,37.97,37.33,37.33,2458638,0.0,0.0,APH,
2023-05-24 00:00:00-04:00,37.07,37.13,36.38,36.49,6503310,0.0,0.0,APH,
2023-05-25 00:00:00-04:00,36.91,37.14,36.65,36.97,15299158,0.0,0.0,APH,
2023-05-26 00:00:00-04:00,37.24,38.46,37.24,38.31,9242662,0.0,0.0,APH,
2023-05-30 00:00:00-04:00,38.64,38.79,38.31,38.38,4732154,0.0,0.0,APH,
2023-05-31 00:00:00-04:00,38.09,38.31,37.56,37.73,3304146,0.0,0.0,APH,
2023-06-01 00:00:00-04:00,37.79,37.96,37.24,37.91,4351922,0.0,0.0,APH,
2023-06-02 00:00:00-04:00,38.24,38.93,38.14,38.79,2435868,0.0,0.0,APH,
2023-06-05 00:00:00-04:00,38.81,38.93,38.25,38.35,2324300,0.0,0.0,APH,
2023-06-06 00:00:00-04:00,38.41,38.82,38.31,38.75,3034806,0.0,0.0,APH,
2023-06-07 00:00:00-04:00,38.86,39.45,38.77,39.38,2689328,0.0,0.0,APH,
2023-06-08 00:00:00-04:00,39.45,39.52,39.09,39.43,1878834,0.0,0.0,APH,
2023-06-09 00:00:00-04:00,39.61,39.7,39.02,39.12,1745216,0.0,0.0,APH,
2023-06-12 00:00:00-04:00,39.22,39.88,39.18,39.81,1475288,0.0,0.0,APH,
2023-06-13 00:00:00-04:00,39.96,40.44,39.69,40.41,3308668,0.0,0.0,APH,
2023-06-14 00:00:00-04:00,40.37,40.73,40.1,40.38,2848098,0.0,0.0,APH,
2023-06-15 00:00:00-04:00,40.31,41.19,40.31,40.94,2582164,0.0,0.0,APH,
2023-06-16 00:00:00-04:00,41.26,41.32,40.9,41.08,3274606,0.0,0.0,APH,
2023-06-20 00:00:00-04:00,40.66,40.69,40.31,40.52,2857940,0.0,0.0,APH,
2023-06-21 00:00:00-04:00,40.34,40.76,40.29,40.69,2100550,0.0,0.0,APH,
2023-06-22 00:00:00-04:00,40.73,40.73,40.34,40.52,1869118,0.0,0.0,APH,
2023-06-23 00:00:00-04:00,40.1,40.56,39.89,40.1,2564354,0.0,0.0,APH,
2023-06-26 00:00:00-04:00,40.32,40.55,40.15,40.28,1555358,0.0,0.0,APH,
2023-06-27 00:00:00-04:00,40.41,41.23,40.3,41.12,2289528,0.0,0.0,APH,
2023-06-28 00:00:00-04:00,41.08,41.34,40.92,41.26,2039880,0.0,0.0,APH,
2023-06-29 00:00:00-04:00,41.31,41.75,41.26,41.73,2648094,0.0,0.0,APH,
2023-06-30 00:00:00-04:00,42.06,42.6,41.93,42.48,2951752,0.0,0.0,APH,
2023-07-03 00:00:00-04:00,42.26,42.38,42.03,42.04,1546956,0.0,0.0,APH,
2023-07-05 00:00:00-04:00,41.68,42.1,41.52,41.93,1871776,0.0,0.0,APH,
2023-07-06 00:00:00-04:00,41.49,41.88,41.46,41.85,1853822,0.0,0.0,APH,
2023-07-07 00:00:00-04:00,41.76,42.2,41.76,41.81,1604894,0.0,0.0,APH,
2023-07-10 00:00:00-04:00,41.81,42.46,41.53,42.44,2221170,0.0,0.0,APH,
2023-07-11 00:00:00-04:00,42.47,42.52,41.99,42.43,2391700,0.0,0.0,APH,
2023-07-12 00:00:00-04:00,42.75,42.91,42.46,42.78,2089218,0.0,0.0,APH,
2023-07-13 00:00:00-04:00,42.87,42.95,42.66,42.86,2125296,0.0,0.0,APH,
2023-07-14 00:00:00-04:00,42.78,42.84,42.08,42.31,2099580,0.0,0.0,APH,
2023-07-17 00:00:00-04:00,42.29,42.67,42.16,42.59,2592480,0.0,0.0,APH,
2023-07-18 00:00:00-04:00,42.44,42.75,42.44,42.66,1876412,0.0,0.0,APH,
2023-07-19 00:00:00-04:00,42.58,42.68,42.12,42.57,2007772,0.0,0.0,APH,
2023-07-20 00:00:00-04:00,42.45,42.52,41.94,42.16,1850334,0.0,0.0,APH,
2023-07-21 00:00:00-04:00,42.09,42.3,41.79,41.81,2786326,0.0,0.0,APH,
2023-07-24 00:00:00-04:00,41.96,42.13,41.58,41.8,2062292,0.0,0.0,APH,
2023-07-25 00:00:00-04:00,41.71,42.44,41.63,42.16,4001760,0.0,0.0,APH,
2023-07-26 00:00:00-04:00,42.57,44.43,42.46,44.3,7323242,0.0,0.0,APH,
2023-07-27 00:00:00-04:00,44.77,45.14,44.23,44.38,5872408,0.0,0.0,APH,
2023-07-28 00:00:00-04:00,44.67,44.73,43.56,43.79,6264494,0.0,0.0,APH,
2023-07-31 00:00:00-04:00,43.79,44.38,43.71,44.16,2601486,0.0,0.0,APH,
2023-08-01 00:00:00-04:00,44.1,44.44,43.9,44.31,2022364,0.0,0.0,APH,
2023-08-02 00:00:00-04:00,43.95,44.42,43.93,44.19,2938058,0.0,0.0,APH,
2023-08-03 00:00:00-04:00,43.96,44.39,43.78,44.24,2591714,0.0,0.0,APH,
2023-08-04 00:00:00-04:00,44.21,44.4,43.61,43.65,1705432,0.0,0.0,APH,
2023-08-07 00:00:00-04:00,44.04,44.65,43.99,44.44,2587400,0.0,0.0,APH,
2023-08-08 00:00:00-04:00,44.21,44.49,43.85,44.38,2025210,0.0,0.0,APH,
2023-08-09 00:00:00-04:00,44.48,44.56,44.14,44.22,2612806,0.0,0.0,APH,
2023-08-10 00:00:00-04:00,44.35,44.67,43.9,43.96,1565740,0.0,0.0,APH,
2023-08-11 00:00:00-04:00,43.88,43.88,43.45,43.6,1635764,0.0,0.0,APH,
2023-08-14 00:00:00-04:00,43.54,43.87,43.5,43.75,3042296,0.0,0.0,APH,
2023-08-15 00:00:00-04:00,43.47,43.67,43.29,43.41,2171280,0.0,0.0,APH,
2023-08-16 00:00:00-04:00,43.26,43.42,42.92,42.94,1271146,0.0,0.0,APH,
2023-08-17 00:00:00-04:00,43.19,43.22,42.51,42.69,1973900,0.0,0.0,APH,
2023-08-18 00:00:00-04:00,42.28,42.75,42.22,42.62,1677384,0.0,0.0,APH,
2023-08-21 00:00:00-04:00,42.57,42.88,42.47,42.74,1882362,0.0,0.0,APH,
2023-08-22 00:00:00-04:00,42.92,43.16,42.7,42.9,1645324,0.0,0.0,APH,
2023-08-23 00:00:00-04:00,43.02,43.34,42.57,43.18,2561868,0.0,0.0,APH,
2023-08-24 00:00:00-04:00,43.15,43.46,42.75,42.77,2530742,0.0,0.0,APH,
2023-08-25 00:00:00-04:00,43.1,43.31,42.66,43.15,1571238,0.0,0.0,APH,
2023-08-28 00:00:00-04:00,43.39,43.52,43.23,43.33,1184098,0.0,0.0,APH,
2023-08-29 00:00:00-04:00,43.3,43.98,43.24,43.96,1451196,0.0,0.0,APH,
2023-08-30 00:00:00-04:00,43.85,44.19,43.83,44.15,922430,0.0,0.0,APH,
2023-08-31 00:00:00-04:00,44.3,44.49,44.05,44.19,1967622,0.0,0.0,APH,
2023-09-01 00:00:00-04:00,44.5,44.52,44.13,44.29,2066260,0.0,0.0,APH,
