Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-04-30 00:00:00-04:00,73.96,74.69,73.05,73.87,644007,0.0,0.0,AEE,
2024-05-01 00:00:00-04:00,73.67,75.14,73.43,74.49,753337,0.0,0.0,AEE,
2024-05-02 00:00:00-04:00,74.75,75.27,74.41,75.25,637349,0.0,0.0,AEE,
2024-05-03 00:00:00-04:00,75.09,75.69,72.7,74.09,1524964,0.0,0.0,AEE,
2024-05-06 00:00:00-04:00,74.31,74.42,73.67,73.9,1024758,0.0,0.0,AEE,
2024-05-07 00:00:00-04:00,74.5,74.5,73.67,74.36,1642150,0.0,0.0,AEE,
2024-05-08 00:00:00-04:00,74.24,74.89,73.93,74.23,884370,0.0,0.0,AEE,
2024-05-09 00:00:00-04:00,74.2,75.16,73.94,74.77,687716,0.0,0.0,AEE,
2024-05-10 00:00:00-04:00,75.0,75.19,74.26,74.4,1554263,0.0,0.0,AEE,
2024-05-13 00:00:00-04:00,74.6,75.01,74.11,74.47,1487547,0.0,0.0,AEE,
2024-05-14 00:00:00-04:00,74.78,75.07,74.26,74.88,2156966,0.0,0.0,AEE,
2024-05-15 00:00:00-04:00,75.66,76.15,75.1,75.33,2446178,0.0,0.0,AEE,
2024-05-16 00:00:00-04:00,75.39,75.84,74.75,74.9,1785850,0.0,0.0,AEE,
2024-05-17 00:00:00-04:00,74.92,75.3,74.07,74.74,1115756,0.0,0.0,AEE,
2024-05-20 00:00:00-04:00,74.69,74.87,74.21,74.4,1085146,0.0,0.0,AEE,
2024-05-21 00:00:00-04:00,74.29,75.06,74.07,74.56,941674,0.0,0.0,AEE,
2024-05-22 00:00:00-04:00,74.21,74.38,73.15,73.2,996064,0.0,0.0,AEE,
2024-05-23 00:00:00-04:00,72.76,72.77,71.48,71.5,1191395,0.0,0.0,AEE,
2024-05-24 00:00:00-04:00,71.65,71.88,70.74,71.34,633052,0.0,0.0,AEE,
2024-05-28 00:00:00-04:00,71.34,71.93,71.05,71.23,810349,0.0,0.0,AEE,
2024-05-29 00:00:00-04:00,70.8,70.8,70.0,70.1,456233,0.0,0.0,AEE,
2024-05-30 00:00:00-04:00,70.71,71.56,70.29,71.51,1119340,0.0,0.0,AEE,
2024-05-31 00:00:00-04:00,71.9,73.45,71.67,73.37,1689406,0.0,0.0,AEE,
2024-06-03 00:00:00-04:00,73.52,74.16,73.22,73.77,929947,0.0,0.0,AEE,
2024-06-04 00:00:00-04:00,73.68,73.94,73.14,73.71,536645,0.0,0.0,AEE,
2024-06-05 00:00:00-04:00,73.45,73.53,72.27,72.37,518192,0.0,0.0,AEE,
2024-06-06 00:00:00-04:00,72.15,72.83,71.74,72.1,546164,0.0,0.0,AEE,
2024-06-07 00:00:00-04:00,71.42,71.78,71.06,71.07,537551,0.0,0.0,AEE,
2024-06-10 00:00:00-04:00,71.16,71.81,70.82,71.5,515115,0.0,0.0,AEE,
2024-06-11 00:00:00-04:00,70.78,71.62,70.38,71.47,456958,0.0,0.0,AEE,
2024-06-12 00:00:00-04:00,71.55,71.71,69.85,70.14,538015,0.0,0.0,AEE,
2024-06-13 00:00:00-04:00,70.14,70.57,69.59,70.0,1539506,0.0,0.0,AEE,
2024-06-14 00:00:00-04:00,69.68,70.38,69.52,70.12,632239,0.0,0.0,AEE,
2024-06-17 00:00:00-04:00,69.75,70.62,69.52,70.4,724627,0.0,0.0,AEE,
2024-06-18 00:00:00-04:00,70.16,70.7,69.82,70.19,742255,0.0,0.0,AEE,
2024-06-20 00:00:00-04:00,70.34,71.35,69.97,71.06,999507,0.0,0.0,AEE,
2024-06-21 00:00:00-04:00,71.15,71.75,70.12,70.25,1170145,0.0,0.0,AEE,
2024-06-24 00:00:00-04:00,70.26,71.27,70.26,71.15,529246,0.0,0.0,AEE,
2024-06-25 00:00:00-04:00,71.07,71.07,70.1,70.15,536968,0.0,0.0,AEE,
2024-06-26 00:00:00-04:00,69.77,70.28,69.39,70.13,483800,0.0,0.0,AEE,
2024-06-27 00:00:00-04:00,70.18,71.08,70.17,70.94,742929,0.0,0.0,AEE,
2024-06-28 00:00:00-04:00,71.2,71.33,70.29,71.11,1042066,0.0,0.0,AEE,
2024-07-01 00:00:00-04:00,71.28,71.77,70.54,70.75,636084,0.0,0.0,AEE,
2024-07-02 00:00:00-04:00,70.93,71.73,70.86,71.5,921783,0.0,0.0,AEE,
2024-07-03 00:00:00-04:00,71.5,71.84,70.55,70.56,406325,0.0,0.0,AEE,
2024-07-05 00:00:00-04:00,70.49,71.19,70.15,70.45,924115,0.0,0.0,AEE,
2024-07-08 00:00:00-04:00,70.46,70.86,70.19,70.71,527860,0.0,0.0,AEE,
2024-07-09 00:00:00-04:00,70.54,71.52,70.27,71.36,849262,0.0,0.0,AEE,
2024-07-10 00:00:00-04:00,71.7,71.84,70.88,71.81,550250,0.0,0.0,AEE,
2024-07-11 00:00:00-04:00,72.17,73.59,71.87,73.12,640026,0.0,0.0,AEE,
2024-07-12 00:00:00-04:00,73.46,74.57,73.27,73.88,523435,0.0,0.0,AEE,
2024-07-15 00:00:00-04:00,73.35,73.83,72.33,72.75,553938,0.0,0.0,AEE,
2024-07-16 00:00:00-04:00,73.24,73.98,72.65,73.93,426450,0.0,0.0,AEE,
2024-07-17 00:00:00-04:00,74.11,75.93,74.11,75.24,429589,0.0,0.0,AEE,
2024-07-18 00:00:00-04:00,74.84,76.46,74.84,75.05,523784,0.0,0.0,AEE,
2024-07-19 00:00:00-04:00,75.88,75.88,74.33,74.82,458022,0.0,0.0,AEE,
2024-07-22 00:00:00-04:00,74.98,75.8,74.87,75.74,633198,0.0,0.0,AEE,
2024-07-23 00:00:00-04:00,75.62,75.89,75.0,75.08,724878,0.0,0.0,AEE,
2024-07-24 00:00:00-04:00,75.78,77.25,75.3,77.04,774843,0.0,0.0,AEE,
2024-07-25 00:00:00-04:00,77.51,79.26,76.95,77.55,1236567,0.0,0.0,AEE,
2024-07-26 00:00:00-04:00,77.66,78.48,77.36,78.04,465768,0.0,0.0,AEE,
2024-07-29 00:00:00-04:00,77.97,78.56,77.08,78.2,512677,0.0,0.0,AEE,
2024-07-30 00:00:00-04:00,78.06,79.61,77.99,79.52,487927,0.0,0.0,AEE,
2024-07-31 00:00:00-04:00,79.42,79.56,78.8,79.27,555608,0.0,0.0,AEE,
2024-08-01 00:00:00-04:00,79.26,81.5,79.26,81.26,817850,0.0,0.0,AEE,
2024-08-02 00:00:00-04:00,82.67,83.83,80.76,82.53,1172834,0.0,0.0,AEE,
2024-08-05 00:00:00-04:00,84.28,84.4,80.17,80.19,860811,0.0,0.0,AEE,
2024-08-06 00:00:00-04:00,80.26,81.34,79.93,80.56,699833,0.0,0.0,AEE,
2024-08-07 00:00:00-04:00,80.56,81.62,80.39,80.49,920823,0.0,0.0,AEE,
2024-08-08 00:00:00-04:00,79.94,80.91,79.55,80.2,642625,0.0,0.0,AEE,
2024-08-09 00:00:00-04:00,80.12,80.59,78.91,80.31,411631,0.0,0.0,AEE,
2024-08-12 00:00:00-04:00,80.14,80.39,79.81,80.32,386383,0.0,0.0,AEE,
2024-08-13 00:00:00-04:00,80.73,81.5,80.0,81.3,749743,0.0,0.0,AEE,
2024-08-14 00:00:00-04:00,81.01,81.76,80.7,81.26,389145,0.0,0.0,AEE,
2024-08-15 00:00:00-04:00,80.79,81.59,80.57,81.34,487282,0.0,0.0,AEE,
2024-08-16 00:00:00-04:00,81.92,82.44,81.33,82.1,836162,0.0,0.0,AEE,
2024-08-19 00:00:00-04:00,82.15,82.84,82.06,82.51,504315,0.0,0.0,AEE,
2024-08-20 00:00:00-04:00,82.53,82.9,81.96,82.22,324598,0.0,0.0,AEE,
2024-08-21 00:00:00-04:00,82.23,82.57,82.05,82.35,284700,0.0,0.0,AEE,
2024-08-22 00:00:00-04:00,82.42,82.66,81.94,82.29,503709,0.0,0.0,AEE,
2024-08-23 00:00:00-04:00,82.59,82.59,81.96,82.05,262712,0.0,0.0,AEE,
2024-08-26 00:00:00-04:00,82.32,82.96,82.0,82.57,387888,0.0,0.0,AEE,
2024-08-27 00:00:00-04:00,82.52,82.54,81.55,81.65,576276,0.0,0.0,AEE,
2024-08-28 00:00:00-04:00,81.94,82.7,81.5,82.34,773369,0.0,0.0,AEE,
2024-08-29 00:00:00-04:00,82.43,82.74,81.31,82.28,625478,0.0,0.0,AEE,
2024-08-30 00:00:00-04:00,82.36,82.91,81.92,82.51,533175,0.0,0.0,AEE,
2024-09-03 00:00:00-04:00,82.62,83.78,82.12,83.28,1062491,0.0,0.0,AEE,
2024-09-04 00:00:00-04:00,83.7,84.51,83.25,83.82,543096,0.0,0.0,AEE,
2024-09-05 00:00:00-04:00,84.55,84.6,83.52,83.74,664066,0.0,0.0,AEE,
2024-09-06 00:00:00-04:00,83.94,84.03,83.1,83.16,545470,0.0,0.0,AEE,
2024-09-09 00:00:00-04:00,83.19,84.66,82.89,84.59,747785,0.0,0.0,AEE,
2024-09-10 00:00:00-04:00,84.53,85.57,84.48,84.91,624367,0.0,0.0,AEE,
2024-09-11 00:00:00-04:00,84.05,84.15,82.78,83.74,358440,0.0,0.0,AEE,
2024-09-12 00:00:00-04:00,83.75,84.15,83.15,83.5,450734,0.0,0.0,AEE,
2024-09-13 00:00:00-04:00,83.54,84.14,83.48,83.99,465559,0.0,0.0,AEE,
2024-09-16 00:00:00-04:00,85.16,85.83,84.67,85.47,433514,0.0,0.0,AEE,
2024-09-17 00:00:00-04:00,85.36,85.63,84.77,85.02,267839,0.0,0.0,AEE,
2024-09-18 00:00:00-04:00,84.93,85.23,84.04,84.62,346638,0.0,0.0,AEE,
2024-09-19 00:00:00-04:00,84.01,84.49,82.95,83.62,491437,0.0,0.0,AEE,
2024-09-20 00:00:00-04:00,84.34,85.85,83.91,85.62,1378875,0.0,0.0,AEE,
2024-09-23 00:00:00-04:00,85.98,86.15,85.4,85.64,358523,0.0,0.0,AEE,
2024-09-24 00:00:00-04:00,85.23,86.5,84.77,85.41,390432,0.0,0.0,AEE,
2024-09-25 00:00:00-04:00,85.9,86.37,84.98,86.34,958815,0.0,0.0,AEE,
2024-09-26 00:00:00-04:00,85.78,87.1,85.78,86.06,717585,0.0,0.0,AEE,
2024-09-27 00:00:00-04:00,86.48,87.06,86.06,86.49,533112,0.0,0.0,AEE,
2024-09-30 00:00:00-04:00,86.75,87.61,86.14,87.46,582568,0.0,0.0,AEE,
2024-10-01 00:00:00-04:00,87.62,88.0,86.78,87.5,424691,0.0,0.0,AEE,
2024-10-02 00:00:00-04:00,86.96,87.68,86.48,87.4,543836,0.0,0.0,AEE,
2024-10-03 00:00:00-04:00,87.74,88.11,87.09,88.02,728132,0.0,0.0,AEE,
2024-10-04 00:00:00-04:00,86.91,87.93,86.69,87.74,574773,0.0,0.0,AEE,
2024-10-07 00:00:00-04:00,87.73,87.82,86.97,87.14,1275049,0.0,0.0,AEE,
2024-10-08 00:00:00-04:00,87.54,87.64,86.56,86.75,956221,0.0,0.0,AEE,
2024-10-09 00:00:00-04:00,86.36,87.06,85.84,86.38,1283502,0.0,0.0,AEE,
2024-10-10 00:00:00-04:00,86.86,87.07,85.75,85.81,618650,0.0,0.0,AEE,
2024-10-11 00:00:00-04:00,86.05,86.61,85.82,86.45,464494,0.0,0.0,AEE,
2024-10-14 00:00:00-04:00,86.53,87.39,86.5,87.25,259171,0.0,0.0,AEE,
2024-10-15 00:00:00-04:00,87.83,88.52,87.35,87.93,710639,0.0,0.0,AEE,
2024-10-16 00:00:00-04:00,88.14,88.9,87.88,88.73,425388,0.0,0.0,AEE,
2024-10-17 00:00:00-04:00,88.58,88.88,87.61,88.31,740674,0.0,0.0,AEE,
2024-10-18 00:00:00-04:00,88.19,88.91,87.54,88.84,423114,0.0,0.0,AEE,
2024-10-21 00:00:00-04:00,88.98,89.08,87.94,88.23,558765,0.0,0.0,AEE,
2024-10-22 00:00:00-04:00,87.73,88.03,87.21,87.76,448701,0.0,0.0,AEE,
2024-10-23 00:00:00-04:00,88.06,89.21,87.95,89.2,404955,0.0,0.0,AEE,
2024-10-24 00:00:00-04:00,89.34,89.54,88.83,89.01,464581,0.0,0.0,AEE,
2024-10-25 00:00:00-04:00,89.45,89.49,87.7,87.8,332266,0.0,0.0,AEE,
2024-10-28 00:00:00-04:00,88.21,88.55,88.02,88.12,293663,0.0,0.0,AEE,
2024-10-29 00:00:00-04:00,87.54,87.54,85.93,86.01,401279,0.0,0.0,AEE,
2024-10-30 00:00:00-04:00,86.59,86.79,86.0,86.61,525071,0.0,0.0,AEE,
2024-10-31 00:00:00-04:00,86.75,88.15,86.65,87.11,795572,0.0,0.0,AEE,
2024-11-01 00:00:00-04:00,87.04,87.37,85.44,85.88,1009457,0.0,0.0,AEE,
2024-11-04 00:00:00-04:00,86.12,86.18,85.27,86.02,754427,0.0,0.0,AEE,
2024-11-05 00:00:00-04:00,86.0,87.67,85.69,87.66,759829,0.0,0.0,AEE,
2024-11-06 00:00:00-04:00,86.89,88.55,86.81,87.77,768278,0.0,0.0,AEE,
2024-11-07 00:00:00-04:00,86.86,88.48,85.7,86.55,1731279,0.0,0.0,AEE,
2024-11-08 00:00:00-04:00,87.08,90.59,86.69,90.19,1043632,0.0,0.0,AEE,
2024-11-11 00:00:00-04:00,90.2,92.69,89.78,92.3,1184610,0.0,0.0,AEE,
2024-11-12 00:00:00-04:00,92.14,92.77,91.63,92.03,773174,0.0,0.0,AEE,
2024-11-13 00:00:00-04:00,92.58,92.58,90.81,91.39,2044204,0.0,0.0,AEE,
2024-11-14 00:00:00-04:00,91.3,91.45,89.66,89.72,1095632,0.0,0.0,AEE,
2024-11-15 00:00:00-04:00,89.54,91.28,89.54,91.22,816591,0.0,0.0,AEE,
2024-11-18 00:00:00-04:00,90.98,92.57,90.87,92.35,728103,0.0,0.0,AEE,
2024-11-19 00:00:00-04:00,92.09,92.3,91.27,92.12,467963,0.0,0.0,AEE,
2024-11-20 00:00:00-04:00,92.15,92.58,91.71,92.24,364701,0.0,0.0,AEE,
2024-11-21 00:00:00-04:00,92.36,94.21,91.95,93.97,668835,0.0,0.0,AEE,
2024-11-22 00:00:00-04:00,94.05,94.46,93.57,93.81,474152,0.0,0.0,AEE,
2024-11-25 00:00:00-04:00,94.0,94.62,93.31,93.53,640296,0.0,0.0,AEE,
2024-11-26 00:00:00-04:00,93.88,94.46,93.6,94.27,316015,0.0,0.0,AEE,
2024-11-27 00:00:00-04:00,94.82,95.69,94.59,94.98,546716,0.0,0.0,AEE,
2024-11-29 00:00:00-04:00,94.92,95.05,94.19,94.39,169205,0.0,0.0,AEE,
2024-12-02 00:00:00-04:00,94.81,94.81,92.83,92.88,402765,0.0,0.0,AEE,
2024-12-03 00:00:00-04:00,93.38,93.78,91.78,91.8,349977,0.0,0.0,AEE,
2024-12-04 00:00:00-04:00,91.94,92.84,91.47,92.43,453039,0.0,0.0,AEE,
2024-12-05 00:00:00-04:00,92.52,93.04,92.21,92.28,433853,0.0,0.0,AEE,
2024-12-06 00:00:00-04:00,92.34,92.63,91.72,91.79,281165,0.0,0.0,AEE,
2024-12-09 00:00:00-04:00,91.75,92.16,90.94,91.17,468574,0.0,0.0,AEE,
2024-12-10 00:00:00-04:00,91.0,91.75,89.5,91.24,585107,0.0,0.0,AEE,
2024-12-11 00:00:00-04:00,90.71,90.81,89.58,89.85,553446,0.0,0.0,AEE,
2024-12-12 00:00:00-04:00,90.19,90.96,89.65,89.79,459489,0.0,0.0,AEE,
2024-12-13 00:00:00-04:00,89.64,90.36,89.39,89.84,304601,0.0,0.0,AEE,
2024-12-16 00:00:00-04:00,89.76,89.76,88.71,88.73,438957,0.0,0.0,AEE,
2024-12-17 00:00:00-04:00,88.01,89.2,88.01,88.68,525661,0.0,0.0,AEE,
2024-12-18 00:00:00-04:00,88.47,88.94,86.91,86.93,1244880,0.0,0.0,AEE,
2024-12-19 00:00:00-04:00,86.92,90.01,86.4,88.57,1686386,0.0,0.0,AEE,
2024-12-20 00:00:00-04:00,88.37,89.32,87.88,89.29,1226157,0.0,0.0,AEE,
2024-12-23 00:00:00-04:00,88.97,89.86,88.18,89.69,325632,0.0,0.0,AEE,
2024-12-24 00:00:00-04:00,89.58,90.9,89.34,90.89,233964,0.0,0.0,AEE,
2024-12-26 00:00:00-04:00,90.51,91.1,90.23,90.69,338150,0.0,0.0,AEE,
2024-12-27 00:00:00-04:00,89.95,90.85,89.89,90.12,418861,0.0,0.0,AEE,
2024-12-30 00:00:00-04:00,89.77,89.85,88.93,89.62,425267,0.0,0.0,AEE,
2024-12-31 00:00:00-04:00,90.0,90.16,88.72,89.14,604721,0.0,0.0,AEE,
2025-01-02 00:00:00-04:00,89.96,90.06,88.68,88.99,474122,0.0,0.0,AEE,
2025-01-03 00:00:00-04:00,89.05,89.8,88.77,88.85,609598,0.0,0.0,AEE,
2025-01-06 00:00:00-04:00,88.45,88.68,86.81,86.87,541754,0.0,0.0,AEE,
2025-01-07 00:00:00-04:00,87.11,88.47,87.03,87.96,766443,0.0,0.0,AEE,
2025-01-08 00:00:00-04:00,87.75,89.29,87.31,89.24,595554,0.0,0.0,AEE,
2025-01-10 00:00:00-04:00,88.69,89.18,87.9,88.04,560249,0.0,0.0,AEE,
2025-01-13 00:00:00-04:00,88.18,88.95,87.55,88.81,453876,0.0,0.0,AEE,
2025-01-14 00:00:00-04:00,88.8,89.93,88.74,89.4,413710,0.0,0.0,AEE,
2025-01-15 00:00:00-04:00,90.34,91.5,90.26,91.12,641956,0.0,0.0,AEE,
2025-01-16 00:00:00-04:00,90.98,93.9,90.84,93.86,564510,0.0,0.0,AEE,
2025-01-17 00:00:00-04:00,93.55,94.93,93.31,94.17,689434,0.0,0.0,AEE,
2025-01-21 00:00:00-04:00,95.39,96.74,95.16,96.24,605689,0.0,0.0,AEE,
2025-01-22 00:00:00-04:00,95.86,96.03,93.11,93.35,560560,0.0,0.0,AEE,
2025-01-23 00:00:00-04:00,93.82,94.1,93.07,93.31,525470,0.0,0.0,AEE,
2025-01-24 00:00:00-04:00,92.79,94.25,92.79,94.12,277285,0.0,0.0,AEE,
2025-01-27 00:00:00-04:00,94.53,94.79,91.87,94.13,1051696,0.0,0.0,AEE,
2025-01-28 00:00:00-04:00,94.21,94.33,92.45,93.22,432636,0.0,0.0,AEE,
2025-01-29 00:00:00-04:00,93.37,93.91,92.53,92.79,425395,0.0,0.0,AEE,
2025-01-30 00:00:00-04:00,93.92,94.22,93.23,94.11,335607,0.0,0.0,AEE,
2025-01-31 00:00:00-04:00,94.0,94.77,93.65,94.2,794972,0.0,0.0,AEE,
2025-02-03 00:00:00-04:00,93.96,96.23,93.16,96.01,966925,0.0,0.0,AEE,
2025-02-04 00:00:00-04:00,95.13,95.58,94.1,95.49,960345,0.0,0.0,AEE,
2025-02-05 00:00:00-04:00,96.5,97.29,96.03,96.62,899228,0.0,0.0,AEE,
2025-02-06 00:00:00-04:00,96.9,96.97,95.61,96.75,945650,0.0,0.0,AEE,
2025-02-07 00:00:00-04:00,97.14,97.37,96.06,97.09,880982,0.0,0.0,AEE,
2025-02-10 00:00:00-04:00,97.03,97.99,96.36,97.2,1075396,0.0,0.0,AEE,
2025-02-11 00:00:00-04:00,96.87,98.25,96.5,98.18,999158,0.0,0.0,AEE,
2025-02-12 00:00:00-04:00,96.93,98.33,96.62,97.26,1230979,0.0,0.0,AEE,
2025-02-13 00:00:00-04:00,97.52,98.69,97.39,98.27,1489974,0.0,0.0,AEE,
2025-02-14 00:00:00-04:00,98.84,100.62,97.4,98.07,2158788,0.0,0.0,AEE,
2025-02-18 00:00:00-04:00,98.45,98.51,97.52,98.34,1086621,0.0,0.0,AEE,
2025-02-19 00:00:00-04:00,98.53,98.66,97.25,97.9,1078859,0.0,0.0,AEE,
2025-02-20 00:00:00-04:00,97.54,97.82,96.59,97.21,1543436,0.0,0.0,AEE,
2025-02-21 00:00:00-04:00,96.85,98.73,96.68,98.54,1365832,0.0,0.0,AEE,
2025-02-24 00:00:00-04:00,98.8,99.78,97.91,98.84,850485,0.0,0.0,AEE,
2025-02-25 00:00:00-04:00,98.67,99.71,98.45,99.41,710005,0.0,0.0,AEE,
2025-02-26 00:00:00-04:00,98.97,99.72,98.73,99.33,507932,0.0,0.0,AEE,
2025-02-27 00:00:00-04:00,98.68,100.08,98.27,99.47,639048,0.0,0.0,AEE,
2025-02-28 00:00:00-04:00,100.4,101.75,99.86,101.56,657730,0.0,0.0,AEE,
2025-03-03 00:00:00-04:00,101.49,103.87,100.98,103.67,1123985,0.0,0.0,AEE,
2025-03-04 00:00:00-04:00,103.79,104.1,99.87,100.0,1494382,0.0,0.0,AEE,
2025-03-05 00:00:00-04:00,99.11,100.15,98.4,98.73,775796,0.0,0.0,AEE,
2025-03-06 00:00:00-04:00,98.48,98.48,96.59,97.14,812709,0.0,0.0,AEE,
2025-03-07 00:00:00-04:00,97.18,99.38,96.97,98.59,1493208,0.0,0.0,AEE,
2025-03-10 00:00:00-04:00,98.8,100.71,98.24,99.25,1233755,0.0,0.0,AEE,
2025-03-11 00:00:00-04:00,98.38,99.3,97.54,97.87,1170666,0.0,0.0,AEE,
2025-03-12 00:00:00-04:00,97.32,98.23,97.09,97.45,762118,0.0,0.0,AEE,
2025-03-13 00:00:00-04:00,97.71,98.57,97.35,97.96,740747,0.0,0.0,AEE,
2023-03-16 00:00:00-04:00,48.25,48.32,47.14,48.17,2491623,0.0,0.0,AEM,
2023-03-17 00:00:00-04:00,48.79,51.23,48.49,50.84,5878958,0.0,0.0,AEM,
2023-03-20 00:00:00-04:00,51.48,51.73,50.54,50.87,3194552,0.0,0.0,AEM,
2023-03-21 00:00:00-04:00,49.93,50.04,49.0,49.47,2498567,0.0,0.0,AEM,
2023-03-22 00:00:00-04:00,49.73,51.02,49.55,50.26,2186944,0.0,0.0,AEM,
2023-03-23 00:00:00-04:00,50.74,51.75,50.41,51.13,2403571,0.0,0.0,AEM,
2023-03-24 00:00:00-04:00,51.46,52.1,50.7,51.68,2652050,0.0,0.0,AEM,
2023-03-27 00:00:00-04:00,50.55,51.65,50.28,51.52,1469687,0.0,0.0,AEM,
2023-03-28 00:00:00-04:00,51.87,52.27,51.15,52.24,1434521,0.0,0.0,AEM,
2023-03-29 00:00:00-04:00,51.74,52.27,51.33,51.71,1933254,0.0,0.0,AEM,
2023-03-30 00:00:00-04:00,52.05,52.28,51.12,51.39,2357308,0.0,0.0,AEM,
2023-03-31 00:00:00-04:00,51.42,51.7,50.7,50.97,2779271,0.0,0.0,AEM,
2023-04-03 00:00:00-04:00,51.21,53.0,50.77,52.53,3022463,0.0,0.0,AEM,
2023-04-04 00:00:00-04:00,52.56,55.54,52.36,55.38,4907703,0.0,0.0,AEM,
2023-04-05 00:00:00-04:00,55.76,56.35,55.03,55.92,3331852,0.0,0.0,AEM,
2023-04-06 00:00:00-04:00,55.49,56.61,55.24,56.54,1993405,0.0,0.0,AEM,
2023-04-10 00:00:00-04:00,55.65,56.32,55.08,56.2,1718437,0.0,0.0,AEM,
2023-04-11 00:00:00-04:00,56.32,57.77,56.27,56.79,2331339,0.0,0.0,AEM,
2023-04-12 00:00:00-04:00,57.92,58.21,56.9,57.72,2417530,0.0,0.0,AEM,
2023-04-13 00:00:00-04:00,58.49,59.53,58.1,59.28,3607857,0.0,0.0,AEM,
2023-04-14 00:00:00-04:00,58.25,58.84,57.18,58.36,2570479,0.0,0.0,AEM,
2023-04-17 00:00:00-04:00,57.92,58.0,56.89,57.49,1779740,0.0,0.0,AEM,
2023-04-18 00:00:00-04:00,57.69,58.79,57.23,57.27,1784608,0.0,0.0,AEM,
2023-04-19 00:00:00-04:00,56.27,56.95,55.94,56.33,1740597,0.0,0.0,AEM,
2023-04-20 00:00:00-04:00,56.86,57.45,56.53,56.74,1601864,0.0,0.0,AEM,
2023-04-21 00:00:00-04:00,56.6,56.92,55.62,56.27,1775728,0.0,0.0,AEM,
2023-04-24 00:00:00-04:00,56.27,56.33,55.65,56.15,1523266,0.0,0.0,AEM,
2023-04-25 00:00:00-04:00,55.9,56.55,55.46,56.32,1738222,0.0,0.0,AEM,
2023-04-26 00:00:00-04:00,56.93,57.12,55.84,55.89,1431822,0.0,0.0,AEM,
2023-04-27 00:00:00-04:00,55.59,56.62,55.3,56.59,1411648,0.0,0.0,AEM,
2023-04-28 00:00:00-04:00,57.0,58.93,56.7,56.73,2613943,0.0,0.0,AEM,
2023-05-01 00:00:00-04:00,57.65,57.8,55.91,55.92,1515115,0.0,0.0,AEM,
2023-05-02 00:00:00-04:00,55.92,58.15,55.7,58.13,2571946,0.0,0.0,AEM,
2023-05-03 00:00:00-04:00,58.24,58.58,57.54,58.06,2036149,0.0,0.0,AEM,
2023-05-04 00:00:00-04:00,58.53,61.15,58.53,60.4,4625652,0.0,0.0,AEM,
2023-05-05 00:00:00-04:00,59.02,60.65,58.68,59.81,2404630,0.0,0.0,AEM,
2023-05-08 00:00:00-04:00,60.05,60.2,59.13,59.37,1304418,0.0,0.0,AEM,
2023-05-09 00:00:00-04:00,59.26,60.09,59.09,59.95,1321848,0.0,0.0,AEM,
2023-05-10 00:00:00-04:00,60.13,60.19,58.75,59.25,1455916,0.0,0.0,AEM,
2023-05-11 00:00:00-04:00,58.38,58.96,56.69,56.78,2331620,0.0,0.0,AEM,
2023-05-12 00:00:00-04:00,56.58,57.06,56.17,56.75,1524093,0.0,0.0,AEM,
2023-05-15 00:00:00-04:00,57.08,57.67,56.93,57.33,1249749,0.0,0.0,AEM,
2023-05-16 00:00:00-04:00,57.17,57.59,55.61,55.87,1598977,0.0,0.0,AEM,
2023-05-17 00:00:00-04:00,55.87,55.95,54.72,55.11,2141182,0.0,0.0,AEM,
2023-05-18 00:00:00-04:00,54.12,54.22,53.12,53.74,2233059,0.0,0.0,AEM,
2023-05-19 00:00:00-04:00,53.79,54.64,53.09,54.03,1999386,0.0,0.0,AEM,
2023-05-22 00:00:00-04:00,53.9,54.18,53.46,53.47,1013802,0.0,0.0,AEM,
2023-05-23 00:00:00-04:00,53.1,53.88,52.93,53.42,1428433,0.0,0.0,AEM,
2023-05-24 00:00:00-04:00,53.56,53.73,51.98,52.02,1843593,0.0,0.0,AEM,
2023-05-25 00:00:00-04:00,51.69,51.82,50.89,51.11,1769961,0.0,0.0,AEM,
2023-05-26 00:00:00-04:00,51.86,52.09,50.91,51.01,1591447,0.0,0.0,AEM,
2023-05-30 00:00:00-04:00,51.14,51.31,49.8,50.26,2670842,0.0,0.0,AEM,
2023-05-31 00:00:00-04:00,49.9,51.49,49.88,50.78,2309166,0.0,0.0,AEM,
2023-06-01 00:00:00-04:00,50.92,52.67,50.86,52.35,2336970,0.0,0.0,AEM,
2023-06-02 00:00:00-04:00,52.39,52.94,51.46,51.95,1844154,0.0,0.0,AEM,
2023-06-05 00:00:00-04:00,51.6,52.35,51.6,52.09,1006900,0.0,0.0,AEM,
2023-06-06 00:00:00-04:00,51.95,52.14,51.45,52.02,1431660,0.0,0.0,AEM,
2023-06-07 00:00:00-04:00,52.34,52.7,50.63,50.75,2341208,0.0,0.0,AEM,
2023-06-08 00:00:00-04:00,51.45,52.08,51.21,51.55,2116707,0.0,0.0,AEM,
2023-06-09 00:00:00-04:00,51.28,51.52,50.74,50.97,1477436,0.0,0.0,AEM,
2023-06-12 00:00:00-04:00,50.77,51.01,50.27,50.88,1417483,0.0,0.0,AEM,
2023-06-13 00:00:00-04:00,51.36,51.56,49.9,50.06,1745852,0.0,0.0,AEM,
2023-06-14 00:00:00-04:00,50.82,50.98,49.65,50.14,1480583,0.0,0.0,AEM,
2023-06-15 00:00:00-04:00,49.99,50.61,49.61,50.42,1866104,0.0,0.0,AEM,
