Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-06-04 00:00:00-04:00,10.29,10.51,10.11,10.43,7633,0.0,0.0,ACNT,
2024-06-05 00:00:00-04:00,10.54,10.54,10.41,10.42,411,0.0,0.0,ACNT,
2024-06-06 00:00:00-04:00,10.54,10.54,10.52,10.52,797,0.0,0.0,ACNT,
2024-06-07 00:00:00-04:00,10.35,10.35,10.2,10.2,1946,0.0,0.0,ACNT,
2024-06-10 00:00:00-04:00,10.3,10.32,10.0,10.14,1084,0.0,0.0,ACNT,
2024-06-11 00:00:00-04:00,10.05,10.33,10.05,10.2,1239,0.0,0.0,ACNT,
2024-06-12 00:00:00-04:00,10.18,10.45,10.06,10.21,3386,0.0,0.0,ACNT,
2024-06-13 00:00:00-04:00,10.21,10.21,10.09,10.2,1590,0.0,0.0,ACNT,
2024-06-14 00:00:00-04:00,10.17,10.17,10.06,10.06,501,0.0,0.0,ACNT,
2024-06-17 00:00:00-04:00,10.0,10.15,9.79,10.12,6016,0.0,0.0,ACNT,
2024-06-18 00:00:00-04:00,10.02,10.11,9.9,9.9,4809,0.0,0.0,ACNT,
2024-06-20 00:00:00-04:00,9.86,10.47,9.85,10.01,31101,0.0,0.0,ACNT,
2024-06-21 00:00:00-04:00,10.03,10.14,9.81,9.81,2340,0.0,0.0,ACNT,
2024-06-24 00:00:00-04:00,9.78,10.11,9.7,9.83,3919,0.0,0.0,ACNT,
2024-06-25 00:00:00-04:00,9.84,9.96,9.62,9.62,1831,0.0,0.0,ACNT,
2024-06-26 00:00:00-04:00,9.6,9.75,9.59,9.75,812,0.0,0.0,ACNT,
2024-06-27 00:00:00-04:00,9.85,9.86,9.61,9.73,1452,0.0,0.0,ACNT,
2024-06-28 00:00:00-04:00,9.74,9.79,9.59,9.76,1407,0.0,0.0,ACNT,
2024-07-01 00:00:00-04:00,9.71,9.91,9.25,9.25,8333,0.0,0.0,ACNT,
2024-07-02 00:00:00-04:00,9.2,9.5,8.83,9.15,7219,0.0,0.0,ACNT,
2024-07-03 00:00:00-04:00,9.07,9.42,8.81,9.39,2560,0.0,0.0,ACNT,
2024-07-05 00:00:00-04:00,9.88,9.88,9.14,9.59,6839,0.0,0.0,ACNT,
2024-07-08 00:00:00-04:00,9.51,10.04,9.51,9.65,3676,0.0,0.0,ACNT,
2024-07-09 00:00:00-04:00,9.51,9.51,9.21,9.31,4348,0.0,0.0,ACNT,
2024-07-10 00:00:00-04:00,9.31,9.45,9.05,9.3,11333,0.0,0.0,ACNT,
2024-07-11 00:00:00-04:00,9.8,10.48,9.53,9.97,15238,0.0,0.0,ACNT,
2024-07-12 00:00:00-04:00,10.14,10.39,9.81,10.08,5892,0.0,0.0,ACNT,
2024-07-15 00:00:00-04:00,10.35,10.35,9.9,10.01,4841,0.0,0.0,ACNT,
2024-07-16 00:00:00-04:00,10.14,10.25,9.76,9.91,21250,0.0,0.0,ACNT,
2024-07-17 00:00:00-04:00,9.73,10.0,9.62,10.0,3920,0.0,0.0,ACNT,
2024-07-18 00:00:00-04:00,9.61,10.0,9.6,9.98,6179,0.0,0.0,ACNT,
2024-07-19 00:00:00-04:00,9.85,9.85,9.75,9.75,200,0.0,0.0,ACNT,
2024-07-22 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0,ACNT,
2024-07-23 00:00:00-04:00,9.55,9.99,9.55,9.99,1960,0.0,0.0,ACNT,
2024-07-24 00:00:00-04:00,10.0,10.03,9.97,10.03,4463,0.0,0.0,ACNT,
2024-07-25 00:00:00-04:00,10.0,10.06,9.89,9.89,10064,0.0,0.0,ACNT,
2024-07-26 00:00:00-04:00,9.99,10.24,9.68,10.21,9783,0.0,0.0,ACNT,
2024-07-29 00:00:00-04:00,10.13,10.13,9.61,10.1,6623,0.0,0.0,ACNT,
2024-07-30 00:00:00-04:00,9.95,10.1,9.95,10.1,205,0.0,0.0,ACNT,
2024-07-31 00:00:00-04:00,10.22,10.22,10.08,10.08,3900,0.0,0.0,ACNT,
2024-08-01 00:00:00-04:00,9.97,10.14,9.97,10.14,399,0.0,0.0,ACNT,
2024-08-02 00:00:00-04:00,10.04,10.13,9.53,10.04,1980,0.0,0.0,ACNT,
2024-08-05 00:00:00-04:00,9.71,10.04,9.53,10.04,5552,0.0,0.0,ACNT,
2024-08-06 00:00:00-04:00,9.96,10.15,9.68,10.04,7430,0.0,0.0,ACNT,
2024-08-07 00:00:00-04:00,10.31,10.6,10.0,10.24,4254,0.0,0.0,ACNT,
2024-08-08 00:00:00-04:00,10.49,10.49,10.24,10.24,1900,0.0,0.0,ACNT,
2024-08-09 00:00:00-04:00,10.03,10.33,10.03,10.29,4648,0.0,0.0,ACNT,
2024-08-12 00:00:00-04:00,10.02,10.48,9.63,10.19,9627,0.0,0.0,ACNT,
2024-08-13 00:00:00-04:00,9.88,10.35,9.87,10.12,5057,0.0,0.0,ACNT,
2024-08-14 00:00:00-04:00,9.7,10.24,9.7,10.24,10207,0.0,0.0,ACNT,
2024-08-15 00:00:00-04:00,10.25,10.52,10.14,10.14,27829,0.0,0.0,ACNT,
2024-08-16 00:00:00-04:00,10.18,10.33,9.97,10.17,9819,0.0,0.0,ACNT,
2024-08-19 00:00:00-04:00,10.45,10.45,10.0,10.1,8333,0.0,0.0,ACNT,
2024-08-20 00:00:00-04:00,9.99,10.2,9.95,10.0,23550,0.0,0.0,ACNT,
2024-08-21 00:00:00-04:00,10.0,10.13,9.95,10.0,30546,0.0,0.0,ACNT,
2024-08-22 00:00:00-04:00,10.0,10.14,9.93,10.0,16617,0.0,0.0,ACNT,
2024-08-23 00:00:00-04:00,9.9,10.3,9.9,10.15,3508,0.0,0.0,ACNT,
2024-08-26 00:00:00-04:00,10.25,10.7,9.93,9.93,21800,0.0,0.0,ACNT,
2024-08-27 00:00:00-04:00,10.02,10.61,10.02,10.1,3693,0.0,0.0,ACNT,
2024-08-28 00:00:00-04:00,10.17,10.23,9.91,10.0,7506,0.0,0.0,ACNT,
2024-08-29 00:00:00-04:00,10.03,10.03,9.98,9.98,500,0.0,0.0,ACNT,
2024-08-30 00:00:00-04:00,9.72,10.34,9.72,10.31,4058,0.0,0.0,ACNT,
2024-09-03 00:00:00-04:00,10.02,10.14,10.0,10.1,1134,0.0,0.0,ACNT,
2024-09-04 00:00:00-04:00,9.9,10.1,9.9,10.09,2248,0.0,0.0,ACNT,
2024-09-05 00:00:00-04:00,10.09,10.19,9.95,10.14,1504,0.0,0.0,ACNT,
2024-09-06 00:00:00-04:00,10.01,10.01,9.74,9.99,4845,0.0,0.0,ACNT,
2024-09-09 00:00:00-04:00,9.9,9.95,9.68,9.68,5208,0.0,0.0,ACNT,
2024-09-10 00:00:00-04:00,9.62,9.74,9.23,9.57,7103,0.0,0.0,ACNT,
2024-09-11 00:00:00-04:00,9.3,9.56,9.3,9.55,1798,0.0,0.0,ACNT,
2024-09-12 00:00:00-04:00,9.35,9.35,9.25,9.25,4713,0.0,0.0,ACNT,
2024-09-13 00:00:00-04:00,9.16,9.31,9.16,9.25,6737,0.0,0.0,ACNT,
2024-09-16 00:00:00-04:00,9.37,9.37,9.1,9.2,9717,0.0,0.0,ACNT,
2024-09-17 00:00:00-04:00,9.24,9.54,9.05,9.05,19332,0.0,0.0,ACNT,
2024-09-18 00:00:00-04:00,9.12,9.35,9.06,9.16,9362,0.0,0.0,ACNT,
2024-09-19 00:00:00-04:00,9.38,9.4,8.16,8.3,1616642,0.0,0.0,ACNT,
2024-09-20 00:00:00-04:00,8.59,9.65,8.59,9.65,75649,0.0,0.0,ACNT,
2024-09-23 00:00:00-04:00,9.5,9.65,9.2,9.64,32551,0.0,0.0,ACNT,
2024-09-24 00:00:00-04:00,9.5,10.1,9.25,9.66,45132,0.0,0.0,ACNT,
2024-09-25 00:00:00-04:00,9.83,9.97,9.61,9.75,9884,0.0,0.0,ACNT,
2024-09-26 00:00:00-04:00,9.65,10.01,9.65,9.86,8160,0.0,0.0,ACNT,
2024-09-27 00:00:00-04:00,9.9,9.9,9.23,9.38,17814,0.0,0.0,ACNT,
2024-09-30 00:00:00-04:00,9.66,9.71,9.39,9.7,13082,0.0,0.0,ACNT,
2024-10-01 00:00:00-04:00,9.58,9.73,9.29,9.47,16677,0.0,0.0,ACNT,
2024-10-02 00:00:00-04:00,9.46,9.78,9.39,9.55,5346,0.0,0.0,ACNT,
2024-10-03 00:00:00-04:00,9.72,9.8,9.6,9.8,3643,0.0,0.0,ACNT,
2024-10-04 00:00:00-04:00,9.7,9.86,9.61,9.64,6983,0.0,0.0,ACNT,
2024-10-07 00:00:00-04:00,9.79,9.79,9.45,9.52,15774,0.0,0.0,ACNT,
2024-10-08 00:00:00-04:00,9.3,9.72,9.26,9.6,17469,0.0,0.0,ACNT,
2024-10-09 00:00:00-04:00,9.69,9.8,9.34,9.45,37056,0.0,0.0,ACNT,
2024-10-10 00:00:00-04:00,9.35,9.65,9.21,9.4,20086,0.0,0.0,ACNT,
2024-10-11 00:00:00-04:00,9.6,9.64,9.3,9.45,45801,0.0,0.0,ACNT,
2024-10-14 00:00:00-04:00,9.25,9.58,9.25,9.36,14301,0.0,0.0,ACNT,
2024-10-15 00:00:00-04:00,9.32,9.38,9.0,9.07,35469,0.0,0.0,ACNT,
2024-10-16 00:00:00-04:00,9.26,9.68,9.06,9.1,16323,0.0,0.0,ACNT,
2024-10-17 00:00:00-04:00,9.09,9.5,9.03,9.47,15767,0.0,0.0,ACNT,
2024-10-18 00:00:00-04:00,9.35,9.44,9.04,9.33,16044,0.0,0.0,ACNT,
2024-10-21 00:00:00-04:00,9.22,9.41,9.09,9.09,12415,0.0,0.0,ACNT,
2024-10-22 00:00:00-04:00,9.05,9.3,9.05,9.28,5989,0.0,0.0,ACNT,
2024-10-23 00:00:00-04:00,9.32,9.49,9.17,9.49,4946,0.0,0.0,ACNT,
2024-10-24 00:00:00-04:00,9.78,9.78,9.31,9.57,16574,0.0,0.0,ACNT,
2024-10-25 00:00:00-04:00,9.55,9.63,9.35,9.58,30789,0.0,0.0,ACNT,
2024-10-28 00:00:00-04:00,9.65,9.74,9.37,9.48,22156,0.0,0.0,ACNT,
2024-10-29 00:00:00-04:00,9.45,9.46,9.22,9.33,34115,0.0,0.0,ACNT,
2024-10-30 00:00:00-04:00,9.29,9.54,9.23,9.38,1402,0.0,0.0,ACNT,
2024-10-31 00:00:00-04:00,9.25,9.48,9.13,9.48,10532,0.0,0.0,ACNT,
2024-11-01 00:00:00-04:00,9.48,9.65,9.2,9.4,25763,0.0,0.0,ACNT,
2024-11-04 00:00:00-04:00,9.51,9.63,9.16,9.5,23983,0.0,0.0,ACNT,
2024-11-05 00:00:00-04:00,9.42,9.52,9.22,9.37,18707,0.0,0.0,ACNT,
2024-11-06 00:00:00-04:00,9.47,9.55,9.31,9.4,78339,0.0,0.0,ACNT,
2024-11-07 00:00:00-04:00,9.29,9.49,9.19,9.4,31701,0.0,0.0,ACNT,
2024-11-08 00:00:00-04:00,9.37,9.83,9.18,9.62,39964,0.0,0.0,ACNT,
2024-11-11 00:00:00-04:00,9.8,9.8,9.4,9.59,7604,0.0,0.0,ACNT,
2024-11-12 00:00:00-04:00,9.55,9.99,9.41,9.42,26921,0.0,0.0,ACNT,
2024-11-13 00:00:00-04:00,9.79,10.0,9.46,9.59,121036,0.0,0.0,ACNT,
2024-11-14 00:00:00-04:00,9.85,9.85,9.42,9.62,48165,0.0,0.0,ACNT,
2024-11-15 00:00:00-04:00,9.84,9.96,9.63,9.95,13835,0.0,0.0,ACNT,
2024-11-18 00:00:00-04:00,9.88,10.27,9.61,10.13,19264,0.0,0.0,ACNT,
2024-11-19 00:00:00-04:00,10.21,10.39,10.08,10.33,6820,0.0,0.0,ACNT,
2024-11-20 00:00:00-04:00,10.22,10.5,10.13,10.49,4667,0.0,0.0,ACNT,
2024-11-21 00:00:00-04:00,10.41,10.41,10.24,10.33,15019,0.0,0.0,ACNT,
2024-11-22 00:00:00-04:00,10.3,10.4,10.25,10.4,24007,0.0,0.0,ACNT,
2024-11-25 00:00:00-04:00,10.5,10.98,10.45,10.65,28955,0.0,0.0,ACNT,
2024-11-26 00:00:00-04:00,10.71,10.89,10.71,10.81,2169,0.0,0.0,ACNT,
2024-11-27 00:00:00-04:00,10.82,11.0,10.82,10.88,6436,0.0,0.0,ACNT,
2024-11-29 00:00:00-04:00,10.98,10.98,10.7,10.84,4531,0.0,0.0,ACNT,
2024-12-02 00:00:00-04:00,10.84,11.5,10.84,11.48,74516,0.0,0.0,ACNT,
2024-12-03 00:00:00-04:00,11.66,12.29,11.65,12.13,105211,0.0,0.0,ACNT,
2024-12-04 00:00:00-04:00,12.02,12.38,11.8,12.05,18425,0.0,0.0,ACNT,
2024-12-05 00:00:00-04:00,11.95,12.14,11.71,12.09,26671,0.0,0.0,ACNT,
2024-12-06 00:00:00-04:00,12.05,12.05,11.79,12.0,26169,0.0,0.0,ACNT,
2024-12-09 00:00:00-04:00,12.0,12.34,11.68,11.96,13703,0.0,0.0,ACNT,
2024-12-10 00:00:00-04:00,12.0,12.09,11.7,11.76,53497,0.0,0.0,ACNT,
2024-12-11 00:00:00-04:00,11.82,12.0,11.52,11.87,17252,0.0,0.0,ACNT,
2024-12-12 00:00:00-04:00,11.8,11.85,11.62,11.62,6829,0.0,0.0,ACNT,
2024-12-13 00:00:00-04:00,11.69,11.78,11.56,11.66,8671,0.0,0.0,ACNT,
2024-12-16 00:00:00-04:00,11.77,11.79,11.36,11.5,25627,0.0,0.0,ACNT,
2024-12-17 00:00:00-04:00,11.51,11.51,11.28,11.45,17597,0.0,0.0,ACNT,
2024-12-18 00:00:00-04:00,11.45,11.55,11.09,11.14,38268,0.0,0.0,ACNT,
2024-12-19 00:00:00-04:00,11.2,11.26,10.95,11.0,35240,0.0,0.0,ACNT,
2024-12-20 00:00:00-04:00,11.01,11.33,10.99,11.33,37059,0.0,0.0,ACNT,
2024-12-23 00:00:00-04:00,11.33,11.33,11.01,11.01,8873,0.0,0.0,ACNT,
2024-12-24 00:00:00-04:00,11.1,11.23,11.0,11.01,8201,0.0,0.0,ACNT,
2024-12-26 00:00:00-04:00,11.25,11.4,11.14,11.36,13114,0.0,0.0,ACNT,
2024-12-27 00:00:00-04:00,11.49,11.49,11.24,11.28,10266,0.0,0.0,ACNT,
2024-12-30 00:00:00-04:00,11.33,11.39,11.19,11.25,5713,0.0,0.0,ACNT,
2024-12-31 00:00:00-04:00,11.25,11.25,11.07,11.18,13014,0.0,0.0,ACNT,
2025-01-02 00:00:00-04:00,11.31,11.5,11.25,11.4,19035,0.0,0.0,ACNT,
2025-01-03 00:00:00-04:00,11.37,11.54,11.25,11.47,39555,0.0,0.0,ACNT,
2025-01-06 00:00:00-04:00,11.59,11.7,11.44,11.48,23971,0.0,0.0,ACNT,
2025-01-07 00:00:00-04:00,11.44,11.67,11.44,11.6,19315,0.0,0.0,ACNT,
2025-01-08 00:00:00-04:00,11.56,11.6,11.5,11.52,9672,0.0,0.0,ACNT,
2025-01-10 00:00:00-04:00,11.51,11.62,11.27,11.29,22447,0.0,0.0,ACNT,
2025-01-13 00:00:00-04:00,11.33,11.35,11.25,11.25,3790,0.0,0.0,ACNT,
2025-01-14 00:00:00-04:00,11.44,11.55,11.06,11.1,15260,0.0,0.0,ACNT,
2025-01-15 00:00:00-04:00,11.13,11.26,11.13,11.17,6221,0.0,0.0,ACNT,
2025-01-16 00:00:00-04:00,11.25,11.33,11.08,11.15,3515,0.0,0.0,ACNT,
2025-01-17 00:00:00-04:00,11.08,11.26,11.08,11.09,4413,0.0,0.0,ACNT,
2025-01-21 00:00:00-04:00,11.24,11.34,11.06,11.06,9040,0.0,0.0,ACNT,
2025-01-22 00:00:00-04:00,11.18,11.27,10.76,10.81,17967,0.0,0.0,ACNT,
2025-01-23 00:00:00-04:00,10.96,11.29,10.95,11.22,47328,0.0,0.0,ACNT,
2025-01-24 00:00:00-04:00,11.02,11.23,11.02,11.11,7866,0.0,0.0,ACNT,
2025-01-27 00:00:00-04:00,11.2,11.2,10.88,11.0,5885,0.0,0.0,ACNT,
2025-01-28 00:00:00-04:00,10.97,11.21,10.86,10.86,2907,0.0,0.0,ACNT,
2025-01-29 00:00:00-04:00,11.01,11.12,10.85,11.11,8899,0.0,0.0,ACNT,
2025-01-30 00:00:00-04:00,11.0,11.29,11.0,11.14,20119,0.0,0.0,ACNT,
2025-01-31 00:00:00-04:00,11.07,11.35,11.06,11.29,29568,0.0,0.0,ACNT,
2025-02-03 00:00:00-04:00,11.17,11.37,11.13,11.24,4120,0.0,0.0,ACNT,
2025-02-04 00:00:00-04:00,11.19,11.37,11.19,11.22,17504,0.0,0.0,ACNT,
2025-02-05 00:00:00-04:00,11.2,11.29,11.1,11.29,10333,0.0,0.0,ACNT,
2025-02-06 00:00:00-04:00,11.21,11.37,10.96,11.15,5221,0.0,0.0,ACNT,
2025-02-07 00:00:00-04:00,10.98,11.17,10.98,11.15,3350,0.0,0.0,ACNT,
2025-02-10 00:00:00-04:00,11.19,11.33,11.17,11.26,5692,0.0,0.0,ACNT,
2025-02-11 00:00:00-04:00,11.16,11.34,11.12,11.16,5375,0.0,0.0,ACNT,
2025-02-12 00:00:00-04:00,11.16,11.17,10.96,11.0,14803,0.0,0.0,ACNT,
2025-02-13 00:00:00-04:00,11.0,11.18,10.96,11.04,4907,0.0,0.0,ACNT,
2025-02-14 00:00:00-04:00,11.25,11.25,11.01,11.12,2545,0.0,0.0,ACNT,
2025-02-18 00:00:00-04:00,11.3,11.68,11.16,11.4,29385,0.0,0.0,ACNT,
2025-02-19 00:00:00-04:00,11.5,11.54,11.22,11.51,62281,0.0,0.0,ACNT,
2025-02-20 00:00:00-04:00,11.26,11.54,11.02,11.23,16327,0.0,0.0,ACNT,
2025-02-21 00:00:00-04:00,11.11,11.22,10.97,10.97,13798,0.0,0.0,ACNT,
2025-02-24 00:00:00-04:00,11.18,11.48,11.09,11.09,3050,0.0,0.0,ACNT,
2025-02-25 00:00:00-04:00,11.24,11.48,11.0,11.21,30546,0.0,0.0,ACNT,
2025-02-26 00:00:00-04:00,11.3,11.42,11.01,11.12,21454,0.0,0.0,ACNT,
2025-02-27 00:00:00-04:00,11.24,11.42,11.07,11.19,3010,0.0,0.0,ACNT,
2025-02-28 00:00:00-04:00,11.3,11.33,11.13,11.18,2219,0.0,0.0,ACNT,
2025-03-03 00:00:00-04:00,11.08,11.34,11.07,11.07,4425,0.0,0.0,ACNT,
2025-03-04 00:00:00-04:00,11.18,11.4,11.05,11.05,23725,0.0,0.0,ACNT,
2025-03-05 00:00:00-04:00,11.38,11.74,11.34,11.58,25701,0.0,0.0,ACNT,
2025-03-06 00:00:00-04:00,11.46,12.13,11.46,11.84,31107,0.0,0.0,ACNT,
2025-03-07 00:00:00-04:00,11.86,11.95,11.54,11.61,17796,0.0,0.0,ACNT,
2025-03-10 00:00:00-04:00,11.76,11.99,11.59,11.7,3616,0.0,0.0,ACNT,
2025-03-11 00:00:00-04:00,11.79,11.8,11.43,11.66,16450,0.0,0.0,ACNT,
2025-03-12 00:00:00-04:00,11.9,11.91,11.48,11.78,8842,0.0,0.0,ACNT,
2025-03-13 00:00:00-04:00,12.4,12.7,12.0,12.34,100000,0.0,0.0,ACNT,
2025-03-14 00:00:00-04:00,12.35,12.68,12.34,12.45,31697,0.0,0.0,ACNT,
2025-03-17 00:00:00-04:00,12.5,13.0,12.12,12.9,72878,0.0,0.0,ACNT,
2025-03-18 00:00:00-04:00,13.0,13.0,12.86,12.95,50605,0.0,0.0,ACNT,
2025-03-19 00:00:00-04:00,12.95,12.98,12.61,12.85,43545,0.0,0.0,ACNT,
2025-03-20 00:00:00-04:00,12.89,12.96,12.61,12.9,21334,0.0,0.0,ACNT,
2025-03-21 00:00:00-04:00,12.75,12.87,12.49,12.63,46617,0.0,0.0,ACNT,
2025-03-24 00:00:00-04:00,12.57,13.13,12.36,12.81,54849,0.0,0.0,ACNT,
2025-03-25 00:00:00-04:00,12.85,13.02,12.75,12.8,19457,0.0,0.0,ACNT,
2025-03-26 00:00:00-04:00,12.81,12.95,12.64,12.85,14089,0.0,0.0,ACNT,
2025-03-27 00:00:00-04:00,12.9,12.94,12.75,12.9,15274,0.0,0.0,ACNT,
2025-03-28 00:00:00-04:00,12.9,12.97,12.64,12.73,8854,0.0,0.0,ACNT,
2025-03-31 00:00:00-04:00,12.61,12.87,12.47,12.66,20970,0.0,0.0,ACNT,
2025-04-01 00:00:00-04:00,12.76,12.89,12.62,12.72,17651,0.0,0.0,ACNT,
2025-04-02 00:00:00-04:00,12.72,13.0,12.64,12.92,26623,0.0,0.0,ACNT,
2025-04-03 00:00:00-04:00,12.67,13.02,12.62,12.87,37306,0.0,0.0,ACNT,
2025-04-04 00:00:00-04:00,12.67,12.79,12.49,12.7,18460,0.0,0.0,ACNT,
2025-04-07 00:00:00-04:00,12.38,12.95,12.19,12.79,40886,0.0,0.0,ACNT,
2025-04-08 00:00:00-04:00,12.97,12.99,12.52,12.61,28670,0.0,0.0,ACNT,
2025-04-09 00:00:00-04:00,12.56,12.85,12.52,12.59,37604,0.0,0.0,ACNT,
2025-04-10 00:00:00-04:00,12.66,12.68,12.38,12.6,27428,0.0,0.0,ACNT,
2025-04-11 00:00:00-04:00,12.54,12.66,12.31,12.46,20926,0.0,0.0,ACNT,
2025-04-14 00:00:00-04:00,12.46,12.83,12.46,12.7,22616,0.0,0.0,ACNT,
2025-04-15 00:00:00-04:00,12.58,12.8,12.55,12.55,16465,0.0,0.0,ACNT,
2025-04-16 00:00:00-04:00,12.64,12.8,12.58,12.76,30027,0.0,0.0,ACNT,
2025-04-17 00:00:00-04:00,12.78,12.98,12.32,12.8,61430,0.0,0.0,ACNT,
2025-04-21 00:00:00-04:00,12.8,12.85,12.65,12.75,44534,0.0,0.0,ACNT,
2025-04-22 00:00:00-04:00,12.71,12.85,12.67,12.74,44057,0.0,0.0,ACNT,
2023-04-25 00:00:00-04:00,90.76,91.18,90.55,90.76,259186,0.0,0.0,AEE,
2023-04-26 00:00:00-04:00,90.03,90.8,88.77,88.99,320050,0.0,0.0,AEE,
2023-04-27 00:00:00-04:00,88.88,89.95,88.49,89.72,342087,0.0,0.0,AEE,
2023-04-28 00:00:00-04:00,89.63,90.13,88.48,88.97,377544,0.0,0.0,AEE,
2023-05-01 00:00:00-04:00,88.71,90.55,88.32,89.63,569232,0.0,0.0,AEE,
2023-05-02 00:00:00-04:00,89.63,89.86,88.31,89.11,717355,0.0,0.0,AEE,
2023-05-03 00:00:00-04:00,89.51,90.01,88.55,88.65,414005,0.0,0.0,AEE,
2023-05-04 00:00:00-04:00,88.89,90.27,88.22,89.75,914986,0.0,0.0,AEE,
2023-05-05 00:00:00-04:00,89.87,90.67,89.33,90.47,730446,0.0,0.0,AEE,
2023-05-08 00:00:00-04:00,89.94,90.72,88.87,89.14,587948,0.0,0.0,AEE,
2023-05-09 00:00:00-04:00,88.94,89.16,88.45,88.84,492425,0.0,0.0,AEE,
2023-05-10 00:00:00-04:00,89.33,90.0,88.87,89.8,289161,0.0,0.0,AEE,
2023-05-11 00:00:00-04:00,89.94,89.94,88.52,88.84,433802,0.0,0.0,AEE,
2023-05-12 00:00:00-04:00,89.44,89.91,87.18,87.72,1800235,0.0,0.0,AEE,
2023-05-15 00:00:00-04:00,87.96,88.14,84.37,85.06,1368850,0.0,0.0,AEE,
2023-05-16 00:00:00-04:00,85.25,85.41,83.47,83.52,1023666,0.0,0.0,AEE,
2023-05-17 00:00:00-04:00,83.49,83.67,82.65,83.33,625059,0.0,0.0,AEE,
2023-05-18 00:00:00-04:00,82.7,83.85,82.37,83.36,681016,0.0,0.0,AEE,
2023-05-19 00:00:00-04:00,83.84,85.06,83.52,84.12,1023300,0.0,0.0,AEE,
2023-05-22 00:00:00-04:00,84.29,84.84,83.54,83.62,438596,0.0,0.0,AEE,
2023-05-23 00:00:00-04:00,83.47,84.04,82.6,82.71,722054,0.0,0.0,AEE,
2023-05-24 00:00:00-04:00,82.61,83.27,82.06,82.13,745566,0.0,0.0,AEE,
2023-05-25 00:00:00-04:00,81.84,81.84,80.62,80.95,558570,0.0,0.0,AEE,
2023-05-26 00:00:00-04:00,80.83,80.83,80.0,80.77,539763,0.0,0.0,AEE,
2023-05-30 00:00:00-04:00,80.52,81.09,79.96,80.14,668177,0.0,0.0,AEE,
2023-05-31 00:00:00-04:00,80.32,81.63,79.89,81.07,581497,0.0,0.0,AEE,
2023-06-01 00:00:00-04:00,81.15,81.21,79.93,80.36,827686,0.0,0.0,AEE,
2023-06-02 00:00:00-04:00,79.8,81.85,79.8,81.17,1137118,0.0,0.0,AEE,
2023-06-05 00:00:00-04:00,81.11,82.47,81.11,81.94,626962,0.0,0.0,AEE,
2023-06-06 00:00:00-04:00,82.33,82.83,81.36,81.55,679890,0.0,0.0,AEE,
2023-06-07 00:00:00-04:00,81.48,83.67,81.06,83.59,691640,0.0,0.0,AEE,
2023-06-08 00:00:00-04:00,83.45,83.91,82.44,83.79,457339,0.0,0.0,AEE,
2023-06-09 00:00:00-04:00,83.89,83.91,83.27,83.36,543155,0.0,0.0,AEE,
2023-06-12 00:00:00-04:00,84.14,84.48,83.09,83.53,645130,0.0,0.0,AEE,
2023-06-13 00:00:00-04:00,82.2,82.98,81.93,82.53,960090,0.0,0.0,AEE,
2023-06-14 00:00:00-04:00,82.77,83.9,82.57,82.84,618475,0.0,0.0,AEE,
2023-06-15 00:00:00-04:00,82.85,84.14,82.67,83.97,682072,0.0,0.0,AEE,
2023-06-16 00:00:00-04:00,84.14,84.98,83.96,84.08,960119,0.0,0.0,AEE,
2023-06-20 00:00:00-04:00,83.78,83.89,82.72,82.88,542820,0.0,0.0,AEE,
2023-06-21 00:00:00-04:00,82.44,83.41,81.34,83.2,629461,0.0,0.0,AEE,
2023-06-22 00:00:00-04:00,83.47,83.47,82.01,82.29,368318,0.0,0.0,AEE,
2023-06-23 00:00:00-04:00,82.53,82.92,80.55,80.83,789822,0.0,0.0,AEE,
2023-06-26 00:00:00-04:00,81.09,82.16,80.75,81.98,343686,0.0,0.0,AEE,
2023-06-27 00:00:00-04:00,81.99,82.81,81.8,82.59,515357,0.0,0.0,AEE,
2023-06-28 00:00:00-04:00,82.57,82.57,80.64,80.85,422837,0.0,0.0,AEE,
2023-06-29 00:00:00-04:00,80.21,81.48,79.94,80.99,401620,0.0,0.0,AEE,
2023-06-30 00:00:00-04:00,81.02,81.97,81.01,81.67,395700,0.0,0.0,AEE,
2023-07-03 00:00:00-04:00,81.46,82.85,81.3,82.85,264003,0.0,0.0,AEE,
2023-07-05 00:00:00-04:00,82.47,84.47,82.35,83.74,653870,0.0,0.0,AEE,
2023-07-06 00:00:00-04:00,83.08,83.77,82.33,83.28,532409,0.0,0.0,AEE,
2023-07-07 00:00:00-04:00,82.76,83.14,82.19,82.26,697028,0.0,0.0,AEE,
2023-07-10 00:00:00-04:00,82.01,82.67,81.4,82.1,612714,0.0,0.0,AEE,
2023-07-11 00:00:00-04:00,82.24,83.48,82.08,83.42,524323,0.0,0.0,AEE,
2023-07-12 00:00:00-04:00,83.87,84.89,83.61,84.57,486008,0.0,0.0,AEE,
2023-07-13 00:00:00-04:00,84.41,85.3,84.37,85.25,379157,0.0,0.0,AEE,
2023-07-14 00:00:00-04:00,84.94,85.83,84.24,85.47,708815,0.0,0.0,AEE,
2023-07-17 00:00:00-04:00,85.28,85.45,84.2,84.43,1227660,0.0,0.0,AEE,
2023-07-18 00:00:00-04:00,84.5,85.19,83.39,84.31,1094110,0.0,0.0,AEE,
2023-07-19 00:00:00-04:00,84.79,85.64,84.64,85.19,678075,0.0,0.0,AEE,
