Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-07-12 00:00:00-04:00,236.28,239.47,235.99,238.02,494362,0.0,0.0,ADP,
2024-07-15 00:00:00-04:00,238.19,242.76,238.19,242.64,429232,0.0,0.0,ADP,
2024-07-16 00:00:00-04:00,243.09,246.57,242.76,245.82,504860,0.0,0.0,ADP,
2024-07-17 00:00:00-04:00,246.88,250.03,246.79,249.25,646770,0.0,0.0,ADP,
2024-07-18 00:00:00-04:00,248.21,251.78,247.11,247.4,520175,0.0,0.0,ADP,
2024-07-19 00:00:00-04:00,248.23,248.87,244.65,246.97,524084,0.0,0.0,ADP,
2024-07-22 00:00:00-04:00,249.17,249.17,245.92,247.99,398528,0.0,0.0,ADP,
2024-07-23 00:00:00-04:00,246.92,248.85,246.0,248.35,212937,0.0,0.0,ADP,
2024-07-24 00:00:00-04:00,249.66,249.66,245.79,247.1,505795,0.0,0.0,ADP,
2024-07-25 00:00:00-04:00,249.06,254.35,247.98,249.58,663491,0.0,0.0,ADP,
2024-07-26 00:00:00-04:00,249.57,253.46,249.49,252.67,518349,0.0,0.0,ADP,
2024-07-29 00:00:00-04:00,254.05,256.13,252.63,255.21,471374,0.0,0.0,ADP,
2024-07-30 00:00:00-04:00,256.14,258.75,255.97,257.74,723486,0.0,0.0,ADP,
2024-07-31 00:00:00-04:00,260.11,269.49,259.0,262.62,1115102,0.0,0.0,ADP,
2024-08-01 00:00:00-04:00,260.38,263.8,258.79,261.3,880004,0.0,0.0,ADP,
2024-08-02 00:00:00-04:00,262.0,263.95,259.47,263.52,968759,0.0,0.0,ADP,
2024-08-05 00:00:00-04:00,267.45,268.48,256.62,258.14,1022865,0.0,0.0,ADP,
2024-08-06 00:00:00-04:00,257.58,262.99,256.47,259.47,647485,0.0,0.0,ADP,
2024-08-07 00:00:00-04:00,259.33,265.21,258.66,258.91,768340,0.0,0.0,ADP,
2024-08-08 00:00:00-04:00,258.51,263.37,258.51,262.79,426120,0.0,0.0,ADP,
2024-08-09 00:00:00-04:00,261.57,262.51,259.93,262.18,292266,0.0,0.0,ADP,
2024-08-12 00:00:00-04:00,260.98,261.74,258.63,259.12,496766,0.0,0.0,ADP,
2024-08-13 00:00:00-04:00,259.77,262.02,259.08,261.91,332481,0.0,0.0,ADP,
2024-08-14 00:00:00-04:00,260.75,263.39,260.36,262.82,328446,0.0,0.0,ADP,
2024-08-15 00:00:00-04:00,263.5,264.67,261.86,263.66,379473,0.0,0.0,ADP,
2024-08-16 00:00:00-04:00,263.69,264.53,262.21,264.09,338640,0.0,0.0,ADP,
2024-08-19 00:00:00-04:00,264.63,265.89,262.88,264.65,321372,0.0,0.0,ADP,
2024-08-20 00:00:00-04:00,263.96,265.0,263.42,264.54,328332,0.0,0.0,ADP,
2024-08-21 00:00:00-04:00,265.79,268.11,264.73,267.85,505575,0.0,0.0,ADP,
2024-08-22 00:00:00-04:00,268.93,269.58,267.25,269.38,363229,0.0,0.0,ADP,
2024-08-23 00:00:00-04:00,270.6,270.99,268.19,269.6,333236,0.0,0.0,ADP,
2024-08-26 00:00:00-04:00,270.28,271.87,270.1,271.35,264567,0.0,0.0,ADP,
2024-08-27 00:00:00-04:00,271.51,275.1,270.75,274.68,595091,0.0,0.0,ADP,
2024-08-28 00:00:00-04:00,275.79,276.77,271.81,272.68,411570,0.0,0.0,ADP,
2024-08-29 00:00:00-04:00,274.54,275.27,271.68,273.36,320925,0.0,0.0,ADP,
2024-08-30 00:00:00-04:00,273.87,276.74,272.3,275.91,413817,0.0,0.0,ADP,
2024-09-03 00:00:00-04:00,273.0,278.02,273.0,275.55,631381,0.0,0.0,ADP,
2024-09-04 00:00:00-04:00,276.0,278.25,273.67,275.22,531254,0.0,0.0,ADP,
2024-09-05 00:00:00-04:00,274.8,274.94,269.02,270.17,667984,0.0,0.0,ADP,
2024-09-06 00:00:00-04:00,271.04,271.49,267.79,269.56,700206,0.0,0.0,ADP,
2024-09-09 00:00:00-04:00,269.7,276.13,269.7,275.59,600353,0.0,0.0,ADP,
2024-09-10 00:00:00-04:00,276.63,279.58,275.47,279.26,412115,0.0,0.0,ADP,
2024-09-11 00:00:00-04:00,277.31,277.85,270.71,277.48,477696,0.0,0.0,ADP,
2024-09-12 00:00:00-04:00,277.58,279.01,273.9,278.4,500328,0.0,0.0,ADP,
2024-09-13 00:00:00-04:00,276.9,278.68,275.83,277.51,430166,0.0,0.0,ADP,
2024-09-16 00:00:00-04:00,279.03,279.78,276.97,278.6,422011,0.0,0.0,ADP,
2024-09-17 00:00:00-04:00,278.07,281.54,278.07,279.41,442636,0.0,0.0,ADP,
2024-09-18 00:00:00-04:00,279.45,281.14,275.43,275.91,457664,0.0,0.0,ADP,
2024-09-19 00:00:00-04:00,279.43,279.71,276.51,277.69,537139,0.0,0.0,ADP,
2024-09-20 00:00:00-04:00,276.38,278.01,274.3,276.41,829813,0.0,0.0,ADP,
2024-09-23 00:00:00-04:00,276.88,277.84,275.27,277.58,314484,0.0,0.0,ADP,
2024-09-24 00:00:00-04:00,277.31,277.96,275.0,276.64,423498,0.0,0.0,ADP,
2024-09-25 00:00:00-04:00,276.36,276.99,274.96,275.25,373548,0.0,0.0,ADP,
2024-09-26 00:00:00-04:00,275.92,276.76,273.63,274.43,545769,0.0,0.0,ADP,
2024-09-27 00:00:00-04:00,274.8,276.21,272.71,272.88,514953,0.0,0.0,ADP,
2024-09-30 00:00:00-04:00,273.68,277.04,272.18,276.73,725769,0.0,0.0,ADP,
2024-10-01 00:00:00-04:00,278.18,281.18,273.45,280.08,828281,0.0,0.0,ADP,
2024-10-02 00:00:00-04:00,279.65,283.76,278.68,283.55,467121,0.0,0.0,ADP,
2024-10-03 00:00:00-04:00,282.79,285.67,282.11,284.62,612511,0.0,0.0,ADP,
2024-10-04 00:00:00-04:00,285.35,286.3,282.66,285.16,411719,0.0,0.0,ADP,
2024-10-07 00:00:00-04:00,283.56,284.92,281.27,282.12,315927,0.0,0.0,ADP,
2024-10-08 00:00:00-04:00,283.41,286.11,281.99,285.42,381052,0.0,0.0,ADP,
2024-10-09 00:00:00-04:00,285.83,288.3,284.59,287.77,465632,0.0,0.0,ADP,
2024-10-10 00:00:00-04:00,287.5,287.59,285.72,286.91,338810,0.0,0.0,ADP,
2024-10-11 00:00:00-04:00,286.94,288.5,286.66,288.36,298656,0.0,0.0,ADP,
2024-10-14 00:00:00-04:00,288.99,291.77,288.43,291.0,352265,0.0,0.0,ADP,
2024-10-15 00:00:00-04:00,291.7,294.18,289.89,290.04,723547,0.0,0.0,ADP,
2024-10-16 00:00:00-04:00,289.11,291.16,287.79,290.7,356056,0.0,0.0,ADP,
2024-10-17 00:00:00-04:00,292.04,292.83,289.98,291.96,374108,0.0,0.0,ADP,
2024-10-18 00:00:00-04:00,292.57,292.76,290.24,292.29,468117,0.0,0.0,ADP,
2024-10-21 00:00:00-04:00,291.83,291.99,289.17,290.91,301540,0.0,0.0,ADP,
2024-10-22 00:00:00-04:00,290.15,291.78,288.41,291.34,282725,0.0,0.0,ADP,
2024-10-23 00:00:00-04:00,289.72,292.44,289.36,290.04,451671,0.0,0.0,ADP,
2024-10-24 00:00:00-04:00,289.6,291.24,288.76,289.43,594435,0.0,0.0,ADP,
2024-10-25 00:00:00-04:00,290.37,290.85,287.6,287.96,293722,0.0,0.0,ADP,
2024-10-28 00:00:00-04:00,288.51,289.19,286.03,286.44,456604,0.0,0.0,ADP,
2024-10-29 00:00:00-04:00,285.44,289.66,284.39,287.95,964469,0.0,0.0,ADP,
2024-10-30 00:00:00-04:00,286.2,292.87,285.59,292.78,619977,0.0,0.0,ADP,
2024-10-31 00:00:00-04:00,291.51,292.54,288.94,289.24,619581,0.0,0.0,ADP,
2024-11-01 00:00:00-04:00,288.01,289.37,285.99,288.18,437031,0.0,0.0,ADP,
2024-11-04 00:00:00-04:00,290.0,292.26,288.98,289.86,508685,0.0,0.0,ADP,
2024-11-05 00:00:00-04:00,289.58,291.71,288.44,291.18,273474,0.0,0.0,ADP,
2024-11-06 00:00:00-04:00,299.59,306.71,296.74,305.18,1250258,0.0,0.0,ADP,
2024-11-07 00:00:00-04:00,305.0,306.19,303.04,304.85,437509,0.0,0.0,ADP,
2024-11-08 00:00:00-04:00,305.66,306.92,304.12,304.73,526989,0.0,0.0,ADP,
2024-11-11 00:00:00-04:00,305.78,308.54,305.13,306.78,326571,0.0,0.0,ADP,
2024-11-12 00:00:00-04:00,307.36,309.22,306.83,307.91,613663,0.0,0.0,ADP,
2024-11-13 00:00:00-04:00,306.7,309.37,306.67,307.5,484113,0.0,0.0,ADP,
2024-11-14 00:00:00-04:00,307.11,307.72,301.4,301.99,534295,0.0,0.0,ADP,
2024-11-15 00:00:00-04:00,301.93,301.96,297.07,297.64,534529,0.0,0.0,ADP,
2024-11-18 00:00:00-04:00,297.4,299.84,296.95,297.89,383585,0.0,0.0,ADP,
2024-11-19 00:00:00-04:00,296.53,299.09,295.06,297.54,712403,0.0,0.0,ADP,
2024-11-20 00:00:00-04:00,296.48,300.62,295.15,298.59,779012,0.0,0.0,ADP,
2024-11-21 00:00:00-04:00,300.21,304.96,298.81,304.57,935602,0.0,0.0,ADP,
2024-11-22 00:00:00-04:00,305.34,308.02,304.31,305.15,489119,0.0,0.0,ADP,
2024-11-25 00:00:00-04:00,305.31,305.96,301.67,304.67,664433,0.0,0.0,ADP,
2024-11-26 00:00:00-04:00,305.6,308.31,304.76,307.97,348287,0.0,0.0,ADP,
2024-11-27 00:00:00-04:00,309.62,309.63,306.73,306.92,434524,0.0,0.0,ADP,
2024-11-29 00:00:00-04:00,306.73,307.93,306.25,306.93,224690,0.0,0.0,ADP,
2024-12-02 00:00:00-04:00,307.67,307.67,304.55,306.03,508339,0.0,0.0,ADP,
2024-12-03 00:00:00-04:00,306.22,307.73,302.12,303.57,439021,0.0,0.0,ADP,
2024-12-04 00:00:00-04:00,304.94,305.6,302.21,303.49,306234,0.0,0.0,ADP,
2024-12-05 00:00:00-04:00,303.2,303.26,300.02,301.8,472456,0.0,0.0,ADP,
2024-12-06 00:00:00-04:00,301.46,305.61,301.46,304.56,791869,0.0,0.0,ADP,
2024-12-09 00:00:00-04:00,303.65,304.75,295.61,297.56,559779,0.0,0.0,ADP,
2024-12-10 00:00:00-04:00,297.0,302.77,295.72,302.23,578267,0.0,0.0,ADP,
2024-12-11 00:00:00-04:00,302.38,304.55,300.56,300.75,931951,0.0,0.0,ADP,
2024-12-12 00:00:00-04:00,300.94,302.0,297.48,298.75,422114,0.0,0.0,ADP,
2024-12-13 00:00:00-04:00,296.41,298.18,295.69,296.76,434883,0.0,0.0,ADP,
2024-12-16 00:00:00-04:00,298.0,298.46,295.94,296.81,650681,0.0,0.0,ADP,
2024-12-17 00:00:00-04:00,296.01,298.01,294.92,295.57,795365,0.0,0.0,ADP,
2024-12-18 00:00:00-04:00,294.87,295.84,288.39,288.5,450672,0.0,0.0,ADP,
2024-12-19 00:00:00-04:00,287.63,293.97,287.63,291.33,525373,0.0,0.0,ADP,
2024-12-20 00:00:00-04:00,289.94,295.15,289.94,294.02,1039107,0.0,0.0,ADP,
2024-12-23 00:00:00-04:00,293.87,295.0,290.9,294.15,450182,0.0,0.0,ADP,
2024-12-24 00:00:00-04:00,293.2,297.07,293.02,296.46,478964,0.0,0.0,ADP,
2024-12-26 00:00:00-04:00,296.33,298.32,295.4,297.23,334925,0.0,0.0,ADP,
2024-12-27 00:00:00-04:00,295.96,298.29,295.11,296.18,494559,0.0,0.0,ADP,
2024-12-30 00:00:00-04:00,292.57,294.5,290.8,292.97,384461,0.0,0.0,ADP,
2024-12-31 00:00:00-04:00,294.01,294.21,291.57,292.73,294028,0.0,0.0,ADP,
2025-01-02 00:00:00-04:00,293.83,295.15,288.55,289.65,406225,0.0,0.0,ADP,
2025-01-03 00:00:00-04:00,290.72,292.55,289.79,291.69,349878,0.0,0.0,ADP,
2025-01-06 00:00:00-04:00,289.15,290.32,285.86,287.13,556667,0.0,0.0,ADP,
2025-01-07 00:00:00-04:00,287.25,290.0,287.25,288.4,433651,0.0,0.0,ADP,
2025-01-08 00:00:00-04:00,288.51,292.05,288.51,291.89,417147,0.0,0.0,ADP,
2025-01-10 00:00:00-04:00,290.19,292.85,286.7,286.85,861820,0.0,0.0,ADP,
2025-01-13 00:00:00-04:00,285.69,290.48,285.48,290.2,755318,0.0,0.0,ADP,
2025-01-14 00:00:00-04:00,290.3,291.87,287.47,291.69,1043290,0.0,0.0,ADP,
2025-01-15 00:00:00-04:00,294.02,295.21,292.36,293.37,505246,0.0,0.0,ADP,
2025-01-16 00:00:00-04:00,291.84,297.61,291.8,296.23,878100,0.0,0.0,ADP,
2025-01-17 00:00:00-04:00,301.09,301.09,295.96,296.18,805923,0.0,0.0,ADP,
2025-01-21 00:00:00-04:00,296.44,299.1,296.44,298.15,418210,0.0,0.0,ADP,
2025-01-22 00:00:00-04:00,297.73,298.68,296.22,296.36,493629,0.0,0.0,ADP,
2025-01-23 00:00:00-04:00,296.24,297.18,293.68,295.8,441254,0.0,0.0,ADP,
2025-01-24 00:00:00-04:00,293.72,298.3,293.24,297.1,452530,0.0,0.0,ADP,
2025-01-27 00:00:00-04:00,294.7,301.08,294.7,300.15,602387,0.0,0.0,ADP,
2025-01-28 00:00:00-04:00,299.66,302.55,295.67,298.31,814555,0.0,0.0,ADP,
2025-01-29 00:00:00-04:00,303.74,311.68,300.42,300.57,1324456,0.0,0.0,ADP,
2025-01-30 00:00:00-04:00,303.52,307.84,301.04,303.26,542076,0.0,0.0,ADP,
2025-01-31 00:00:00-04:00,301.61,305.1,301.18,303.01,436586,0.0,0.0,ADP,
2025-02-03 00:00:00-04:00,303.43,307.94,302.71,307.32,798477,0.0,0.0,ADP,
2025-02-04 00:00:00-04:00,304.14,305.63,302.99,304.67,490602,0.0,0.0,ADP,
2025-02-05 00:00:00-04:00,305.39,308.2,303.92,308.15,340496,0.0,0.0,ADP,
2025-02-06 00:00:00-04:00,308.46,310.26,307.5,308.97,379642,0.0,0.0,ADP,
2025-02-07 00:00:00-04:00,310.32,310.37,305.82,305.97,508679,0.0,0.0,ADP,
2025-02-10 00:00:00-04:00,308.24,308.36,306.47,306.93,277748,0.0,0.0,ADP,
2025-02-11 00:00:00-04:00,307.56,307.56,304.37,305.78,250801,0.0,0.0,ADP,
2025-02-12 00:00:00-04:00,304.14,306.75,302.81,306.65,427361,0.0,0.0,ADP,
2025-02-13 00:00:00-04:00,306.0,310.58,305.0,310.22,437519,0.0,0.0,ADP,
2025-02-14 00:00:00-04:00,310.0,311.59,308.13,308.15,415607,0.0,0.0,ADP,
2025-02-18 00:00:00-04:00,310.28,311.47,307.77,309.95,490156,0.0,0.0,ADP,
2025-02-19 00:00:00-04:00,310.7,313.72,309.5,313.22,545803,0.0,0.0,ADP,
2025-02-20 00:00:00-04:00,311.97,312.89,309.76,311.97,571365,0.0,0.0,ADP,
2025-02-21 00:00:00-04:00,311.78,312.36,307.32,310.76,602216,0.0,0.0,ADP,
2025-02-24 00:00:00-04:00,311.2,314.06,310.12,312.2,510397,0.0,0.0,ADP,
2025-02-25 00:00:00-04:00,312.99,314.7,310.44,313.37,655277,0.0,0.0,ADP,
2025-02-26 00:00:00-04:00,312.74,315.3,311.03,311.38,543516,0.0,0.0,ADP,
2025-02-27 00:00:00-04:00,311.98,314.12,310.24,311.3,476285,0.0,0.0,ADP,
2025-02-28 00:00:00-04:00,314.64,316.46,311.13,315.18,939452,0.0,0.0,ADP,
2025-03-03 00:00:00-04:00,316.01,320.5,315.7,318.64,617665,0.0,0.0,ADP,
2025-03-04 00:00:00-04:00,322.84,322.84,310.5,313.44,867341,0.0,0.0,ADP,
2025-03-05 00:00:00-04:00,311.38,313.9,309.39,310.43,1283399,0.0,0.0,ADP,
2025-03-06 00:00:00-04:00,308.5,309.46,301.08,302.46,1594170,0.0,0.0,ADP,
2025-03-07 00:00:00-04:00,302.52,307.29,302.15,306.45,942585,0.0,0.0,ADP,
2025-03-10 00:00:00-04:00,306.2,309.34,301.57,302.99,1425529,0.0,0.0,ADP,
2025-03-11 00:00:00-04:00,304.11,304.48,292.03,292.44,1157410,0.0,0.0,ADP,
2025-03-12 00:00:00-04:00,292.78,294.78,290.1,294.18,817050,0.0,0.0,ADP,
2025-03-13 00:00:00-04:00,294.13,294.19,289.45,290.55,679682,0.0,0.0,ADP,
2025-03-14 00:00:00-04:00,289.2,292.56,289.2,291.76,590117,0.0,0.0,ADP,
2025-03-17 00:00:00-04:00,292.08,297.9,291.22,296.58,496436,0.0,0.0,ADP,
2025-03-18 00:00:00-04:00,295.45,296.48,293.0,295.93,385040,0.0,0.0,ADP,
2025-03-19 00:00:00-04:00,296.21,300.27,295.93,298.79,407263,0.0,0.0,ADP,
2025-03-20 00:00:00-04:00,295.13,299.81,294.9,297.51,661869,0.0,0.0,ADP,
2025-03-21 00:00:00-04:00,294.95,295.66,292.73,295.32,1010210,0.0,0.0,ADP,
2025-03-24 00:00:00-04:00,297.53,300.23,296.73,298.89,580635,0.0,0.0,ADP,
2025-03-25 00:00:00-04:00,299.01,300.03,297.51,299.38,540143,0.0,0.0,ADP,
2025-03-26 00:00:00-04:00,300.42,307.14,298.87,302.41,743235,0.0,0.0,ADP,
2025-03-27 00:00:00-04:00,303.03,306.25,301.27,305.43,442305,0.0,0.0,ADP,
2025-03-28 00:00:00-04:00,306.3,308.89,300.65,300.83,695104,0.0,0.0,ADP,
2025-03-31 00:00:00-04:00,301.25,306.33,300.9,305.53,796388,0.0,0.0,ADP,
2025-04-01 00:00:00-04:00,305.01,307.38,303.59,306.54,400573,0.0,0.0,ADP,
2025-04-02 00:00:00-04:00,304.93,307.97,303.75,307.23,371203,0.0,0.0,ADP,
2025-04-03 00:00:00-04:00,304.69,309.5,303.48,305.39,767357,0.0,0.0,ADP,
2025-04-04 00:00:00-04:00,305.68,306.0,285.9,286.13,1615848,0.0,0.0,ADP,
2025-04-07 00:00:00-04:00,284.74,288.53,272.61,281.22,1422165,0.0,0.0,ADP,
2025-04-08 00:00:00-04:00,282.8,286.43,273.54,276.76,1437104,0.0,0.0,ADP,
2025-04-09 00:00:00-04:00,275.16,295.69,273.81,294.69,1169143,0.0,0.0,ADP,
2025-04-10 00:00:00-04:00,293.14,297.47,285.14,292.21,1509591,0.0,0.0,ADP,
2025-04-11 00:00:00-04:00,291.77,301.39,290.29,299.54,869016,0.0,0.0,ADP,
2025-04-14 00:00:00-04:00,299.65,304.31,298.72,301.56,729845,0.0,0.0,ADP,
2025-04-15 00:00:00-04:00,301.35,303.27,297.8,298.06,666754,0.0,0.0,ADP,
2025-04-16 00:00:00-04:00,298.25,299.2,292.25,294.14,476231,0.0,0.0,ADP,
2025-04-17 00:00:00-04:00,295.88,296.1,292.96,293.28,863252,0.0,0.0,ADP,
2025-04-21 00:00:00-04:00,291.21,293.24,280.33,284.85,716489,0.0,0.0,ADP,
2025-04-22 00:00:00-04:00,288.32,295.51,286.76,292.89,788200,0.0,0.0,ADP,
2025-04-23 00:00:00-04:00,294.23,297.6,291.73,293.54,439612,0.0,0.0,ADP,
2025-04-24 00:00:00-04:00,292.56,294.86,288.96,294.55,481065,0.0,0.0,ADP,
2025-04-25 00:00:00-04:00,293.09,294.2,288.75,291.76,560006,0.0,0.0,ADP,
2025-04-28 00:00:00-04:00,291.65,294.21,290.4,293.57,584390,0.0,0.0,ADP,
2025-04-29 00:00:00-04:00,292.4,296.02,292.37,295.77,680349,0.0,0.0,ADP,
2025-04-30 00:00:00-04:00,290.87,301.36,288.34,300.6,885527,0.0,0.0,ADP,
2025-05-01 00:00:00-04:00,299.21,300.32,293.72,298.69,607380,0.0,0.0,ADP,
2025-05-02 00:00:00-04:00,301.31,305.06,300.08,303.57,439825,0.0,0.0,ADP,
2025-05-05 00:00:00-04:00,303.3,305.75,301.45,303.96,331812,0.0,0.0,ADP,
2025-05-06 00:00:00-04:00,303.23,304.19,300.92,303.33,240114,0.0,0.0,ADP,
2025-05-07 00:00:00-04:00,303.41,306.2,302.38,305.18,512379,0.0,0.0,ADP,
2025-05-08 00:00:00-04:00,306.9,309.67,305.19,307.09,320608,0.0,0.0,ADP,
2025-05-09 00:00:00-04:00,307.09,308.71,305.82,307.72,217162,0.0,0.0,ADP,
2025-05-12 00:00:00-04:00,311.82,312.14,305.21,309.38,485060,0.0,0.0,ADP,
2025-05-13 00:00:00-04:00,310.09,310.86,308.18,308.19,318594,0.0,0.0,ADP,
2025-05-14 00:00:00-04:00,306.66,309.98,305.51,309.41,336509,0.0,0.0,ADP,
2025-05-15 00:00:00-04:00,309.96,315.95,309.96,315.85,534634,0.0,0.0,ADP,
2025-05-16 00:00:00-04:00,316.44,319.5,314.39,319.37,430856,0.0,0.0,ADP,
2025-05-19 00:00:00-04:00,318.7,323.17,317.37,322.96,310269,0.0,0.0,ADP,
2025-05-20 00:00:00-04:00,321.36,323.14,320.83,322.8,246784,0.0,0.0,ADP,
2025-05-21 00:00:00-04:00,320.31,323.66,320.31,322.63,464465,0.0,0.0,ADP,
2025-05-22 00:00:00-04:00,322.6,323.21,320.15,321.65,345683,0.0,0.0,ADP,
2025-05-23 00:00:00-04:00,319.07,321.83,317.65,321.09,256417,0.0,0.0,ADP,
2023-05-25 00:00:00-04:00,133.28,134.96,132.74,134.04,242859,0.0,0.0,BAP,
2023-05-26 00:00:00-04:00,134.93,134.93,131.98,132.0,142976,0.0,0.0,BAP,
2023-05-30 00:00:00-04:00,131.44,131.74,128.33,130.31,243572,0.0,0.0,BAP,
2023-05-31 00:00:00-04:00,129.02,130.53,127.21,129.45,217003,0.0,0.0,BAP,
2023-06-01 00:00:00-04:00,130.89,132.89,130.3,132.24,140964,0.0,0.0,BAP,
2023-06-02 00:00:00-04:00,134.39,138.04,133.13,136.97,258232,0.0,0.0,BAP,
2023-06-05 00:00:00-04:00,137.86,138.36,136.97,137.96,121366,0.0,0.0,BAP,
2023-06-06 00:00:00-04:00,138.42,140.75,138.11,140.49,170719,0.0,0.0,BAP,
2023-06-07 00:00:00-04:00,140.41,141.35,139.3,140.02,165570,0.0,0.0,BAP,
2023-06-08 00:00:00-04:00,140.03,140.91,139.35,140.73,170259,0.0,0.0,BAP,
2023-06-09 00:00:00-04:00,140.05,140.63,138.72,140.5,156622,0.0,0.0,BAP,
2023-06-12 00:00:00-04:00,140.11,142.48,140.05,141.7,112948,0.0,0.0,BAP,
2023-06-13 00:00:00-04:00,142.54,143.85,140.57,143.64,134924,0.0,0.0,BAP,
2023-06-14 00:00:00-04:00,144.15,147.1,144.15,146.07,269649,0.0,0.0,BAP,
2023-06-15 00:00:00-04:00,146.2,148.75,144.41,148.4,168949,0.0,0.0,BAP,
2023-06-16 00:00:00-04:00,149.14,149.73,147.08,149.29,220066,0.0,0.0,BAP,
2023-06-20 00:00:00-04:00,149.0,149.58,147.03,149.05,195981,0.0,0.0,BAP,
2023-06-21 00:00:00-04:00,148.56,149.92,147.16,148.25,91937,0.0,0.0,BAP,
2023-06-22 00:00:00-04:00,147.8,147.92,145.14,146.24,174518,0.0,0.0,BAP,
2023-06-23 00:00:00-04:00,144.91,145.25,142.11,144.3,270754,0.0,0.0,BAP,
2023-06-26 00:00:00-04:00,145.04,145.92,144.3,144.63,79605,0.0,0.0,BAP,
2023-06-27 00:00:00-04:00,145.38,146.09,144.5,145.0,76366,0.0,0.0,BAP,
2023-06-28 00:00:00-04:00,144.75,145.7,142.88,144.94,97836,0.0,0.0,BAP,
2023-06-29 00:00:00-04:00,145.77,146.64,144.49,146.0,65826,0.0,0.0,BAP,
2023-06-30 00:00:00-04:00,147.18,148.9,146.16,147.64,137908,0.0,0.0,BAP,
2023-07-03 00:00:00-04:00,147.54,149.05,147.1,147.88,36680,0.0,0.0,BAP,
2023-07-05 00:00:00-04:00,147.35,150.61,146.02,150.48,216233,0.0,0.0,BAP,
2023-07-06 00:00:00-04:00,149.09,150.56,147.39,147.5,123902,0.0,0.0,BAP,
2023-07-07 00:00:00-04:00,149.65,153.38,148.91,151.71,143304,0.0,0.0,BAP,
2023-07-10 00:00:00-04:00,151.0,152.98,149.95,150.59,175020,0.0,0.0,BAP,
2023-07-11 00:00:00-04:00,151.65,152.26,147.43,149.73,208781,0.0,0.0,BAP,
2023-07-12 00:00:00-04:00,151.08,151.65,149.7,150.02,94725,0.0,0.0,BAP,
2023-07-13 00:00:00-04:00,150.08,153.35,148.41,152.1,185839,0.0,0.0,BAP,
2023-07-14 00:00:00-04:00,151.82,152.68,150.5,151.63,84567,0.0,0.0,BAP,
2023-07-17 00:00:00-04:00,151.05,155.96,150.36,155.44,161390,0.0,0.0,BAP,
2023-07-18 00:00:00-04:00,154.73,157.23,153.2,156.25,123999,0.0,0.0,BAP,
2023-07-19 00:00:00-04:00,156.17,157.07,154.83,156.29,68273,0.0,0.0,BAP,
2023-07-20 00:00:00-04:00,156.2,156.85,154.77,156.81,100832,0.0,0.0,BAP,
2023-07-21 00:00:00-04:00,157.5,157.78,156.02,156.73,69583,0.0,0.0,BAP,
2023-07-24 00:00:00-04:00,156.15,157.34,154.8,154.91,61406,0.0,0.0,BAP,
2023-07-25 00:00:00-04:00,155.09,156.31,154.36,155.5,70826,0.0,0.0,BAP,
2023-07-26 00:00:00-04:00,155.39,157.8,155.16,157.2,56640,0.0,0.0,BAP,
2023-07-27 00:00:00-04:00,157.4,157.4,152.99,154.96,93926,0.0,0.0,BAP,
2023-07-28 00:00:00-04:00,157.31,158.37,155.03,158.03,34067,0.0,0.0,BAP,
2023-07-31 00:00:00-04:00,158.15,158.53,156.01,157.05,89903,0.0,0.0,BAP,
2023-08-01 00:00:00-04:00,156.27,159.11,156.27,158.47,77815,0.0,0.0,BAP,
2023-08-02 00:00:00-04:00,157.19,158.33,153.4,154.21,87831,0.0,0.0,BAP,
2023-08-03 00:00:00-04:00,153.56,155.26,151.5,153.38,67830,0.0,0.0,BAP,
2023-08-04 00:00:00-04:00,153.38,154.84,153.17,153.88,28665,0.0,0.0,BAP,
2023-08-07 00:00:00-04:00,154.38,156.51,154.09,155.57,77498,0.0,0.0,BAP,
2023-08-08 00:00:00-04:00,153.6,156.9,152.46,156.43,56689,0.0,0.0,BAP,
2023-08-09 00:00:00-04:00,155.69,158.33,155.69,158.08,72946,0.0,0.0,BAP,
2023-08-10 00:00:00-04:00,159.06,160.15,157.72,157.72,128526,0.0,0.0,BAP,
2023-08-11 00:00:00-04:00,154.01,156.59,149.5,149.93,211116,0.0,0.0,BAP,
2023-08-14 00:00:00-04:00,149.01,150.61,144.28,145.32,149584,0.0,0.0,BAP,
2023-08-15 00:00:00-04:00,144.63,145.83,142.52,142.53,101951,0.0,0.0,BAP,
2023-08-16 00:00:00-04:00,141.85,143.0,139.44,139.99,221653,0.0,0.0,BAP,
2023-08-17 00:00:00-04:00,140.24,140.66,137.97,138.93,154382,0.0,0.0,BAP,
2023-08-18 00:00:00-04:00,137.97,139.22,136.5,138.8,75050,0.0,0.0,BAP,
2023-08-21 00:00:00-04:00,139.34,140.57,137.5,139.8,140580,0.0,0.0,BAP,
2023-08-22 00:00:00-04:00,139.76,141.77,139.76,140.28,96867,0.0,0.0,BAP,
2023-08-23 00:00:00-04:00,140.41,143.58,139.21,143.42,61204,0.0,0.0,BAP,
2023-08-24 00:00:00-04:00,142.88,144.21,141.24,141.27,63305,0.0,0.0,BAP,
2023-08-25 00:00:00-04:00,141.06,141.86,139.54,141.52,78138,0.0,0.0,BAP,
2023-08-28 00:00:00-04:00,142.45,143.53,140.46,142.36,90960,0.0,0.0,BAP,
2023-08-29 00:00:00-04:00,142.53,146.15,141.62,145.5,105342,0.0,0.0,BAP,
