Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-04-10 00:00:00-04:00,1.13,1.16,1.11,1.14,3300,0.0,0.0,,AHG
2024-04-11 00:00:00-04:00,1.1,1.12,1.0,1.0,29600,0.0,0.0,,AHG
2024-04-12 00:00:00-04:00,1.0,1.08,0.93,0.93,16800,0.0,0.0,,AHG
2024-04-15 00:00:00-04:00,0.91,0.91,0.71,0.81,22500,0.0,0.0,,AHG
2024-04-16 00:00:00-04:00,0.75,0.83,0.75,0.82,4000,0.0,0.0,,AHG
2024-04-17 00:00:00-04:00,0.83,0.98,0.75,0.9,17600,0.0,0.0,,AHG
2024-04-18 00:00:00-04:00,0.86,0.99,0.86,0.99,12400,0.0,0.0,,AHG
2024-04-19 00:00:00-04:00,0.98,1.07,0.97,0.99,26200,0.0,0.0,,AHG
2024-04-22 00:00:00-04:00,0.88,0.9,0.7,0.82,21400,0.0,0.0,,AHG
2024-04-23 00:00:00-04:00,0.8,0.84,0.8,0.84,2300,0.0,0.0,,AHG
2024-04-24 00:00:00-04:00,0.76,0.84,0.76,0.77,5100,0.0,0.0,,AHG
2024-04-25 00:00:00-04:00,0.77,0.83,0.77,0.77,2000,0.0,0.0,,AHG
2024-04-26 00:00:00-04:00,0.8,0.88,0.78,0.8,9800,0.0,0.0,,AHG
2024-04-29 00:00:00-04:00,0.8,0.81,0.77,0.78,9000,0.0,0.0,,AHG
2024-04-30 00:00:00-04:00,0.82,0.82,0.75,0.75,1700,0.0,0.0,,AHG
2024-05-01 00:00:00-04:00,0.84,0.87,0.76,0.85,7500,0.0,0.0,,AHG
2024-05-02 00:00:00-04:00,0.9,0.9,0.8,0.8,1600,0.0,0.0,,AHG
2024-05-03 00:00:00-04:00,0.78,0.81,0.78,0.78,2800,0.0,0.0,,AHG
2024-05-06 00:00:00-04:00,0.81,0.87,0.79,0.87,9500,0.0,0.0,,AHG
2024-05-07 00:00:00-04:00,0.77,0.82,0.77,0.8,2400,0.0,0.0,,AHG
2024-05-08 00:00:00-04:00,0.8,0.83,0.78,0.78,2500,0.0,0.0,,AHG
2024-05-09 00:00:00-04:00,0.76,0.78,0.75,0.75,1300,0.0,0.0,,AHG
2024-05-10 00:00:00-04:00,0.68,0.75,0.67,0.68,51300,0.0,0.0,,AHG
2024-05-13 00:00:00-04:00,0.73,0.73,0.7,0.71,1100,0.0,0.0,,AHG
2024-05-14 00:00:00-04:00,0.66,0.67,0.61,0.66,19900,0.0,0.0,,AHG
2024-05-15 00:00:00-04:00,0.66,0.67,0.63,0.66,4100,0.0,0.0,,AHG
2024-05-16 00:00:00-04:00,0.6,0.69,0.6,0.64,13400,0.0,0.0,,AHG
2024-05-17 00:00:00-04:00,0.65,0.94,0.61,0.7,138500,0.0,0.0,,AHG
2024-05-20 00:00:00-04:00,0.71,0.91,0.71,0.76,33200,0.0,0.0,,AHG
2024-05-21 00:00:00-04:00,0.88,0.88,0.72,0.86,58500,0.0,0.0,,AHG
2024-05-22 00:00:00-04:00,0.9,1.46,0.9,1.08,763200,0.0,0.0,,AHG
2024-05-23 00:00:00-04:00,0.94,1.25,0.94,1.25,97700,0.0,0.0,,AHG
2024-05-24 00:00:00-04:00,1.24,1.24,1.12,1.17,19900,0.0,0.0,,AHG
2024-05-28 00:00:00-04:00,1.15,1.25,1.07,1.18,12700,0.0,0.0,,AHG
2024-05-29 00:00:00-04:00,1.14,1.17,1.11,1.12,4700,0.0,0.0,,AHG
2024-05-30 00:00:00-04:00,1.2,1.2,1.1,1.17,4500,0.0,0.0,,AHG
2024-05-31 00:00:00-04:00,1.1,1.21,1.08,1.1,1900,0.0,0.0,,AHG
2024-06-03 00:00:00-04:00,1.06,1.23,1.06,1.15,12800,0.0,0.0,,AHG
2024-06-04 00:00:00-04:00,1.11,1.2,1.01,1.07,13900,0.0,0.0,,AHG
2024-06-05 00:00:00-04:00,1.02,1.09,1.01,1.04,12400,0.0,0.0,,AHG
2024-06-06 00:00:00-04:00,0.96,1.02,0.87,0.88,24900,0.0,0.0,,AHG
2024-06-07 00:00:00-04:00,0.85,1.05,0.82,0.82,7200,0.0,0.0,,AHG
2024-06-10 00:00:00-04:00,0.8,0.91,0.8,0.85,5100,0.0,0.0,,AHG
2024-06-11 00:00:00-04:00,0.89,0.89,0.83,0.84,600,0.0,0.0,,AHG
2024-06-12 00:00:00-04:00,0.81,0.81,0.75,0.79,6200,0.0,0.0,,AHG
2024-06-13 00:00:00-04:00,0.76,0.78,0.76,0.76,2600,0.0,0.0,,AHG
2024-06-14 00:00:00-04:00,0.76,0.77,0.73,0.74,5200,0.0,0.0,,AHG
2024-06-17 00:00:00-04:00,0.75,0.95,0.73,0.8,7300,0.0,0.0,,AHG
2024-06-18 00:00:00-04:00,0.75,0.81,0.75,0.81,5000,0.0,0.0,,AHG
2024-06-20 00:00:00-04:00,0.79,0.89,0.79,0.8,6700,0.0,0.0,,AHG
2024-06-21 00:00:00-04:00,0.77,0.9,0.77,0.79,2900,0.0,0.0,,AHG
2024-06-24 00:00:00-04:00,0.78,0.85,0.62,0.75,9300,0.0,0.0,,AHG
2024-06-25 00:00:00-04:00,0.75,0.81,0.75,0.75,9600,0.0,0.0,,AHG
2024-06-26 00:00:00-04:00,0.76,0.76,0.76,0.76,1500,0.0,0.0,,AHG
2024-06-27 00:00:00-04:00,0.77,0.81,0.77,0.77,800,0.0,0.0,,AHG
2024-06-28 00:00:00-04:00,0.84,0.86,0.77,0.82,3000,0.0,0.0,,AHG
2024-07-01 00:00:00-04:00,0.78,1.2,0.71,0.89,315300,0.0,0.0,,AHG
2024-07-02 00:00:00-04:00,0.94,0.98,0.82,0.82,5600,0.0,0.0,,AHG
2024-07-03 00:00:00-04:00,0.86,1.22,0.86,1.15,520000,0.0,0.0,,AHG
2024-07-05 00:00:00-04:00,1.35,1.35,1.05,1.14,289700,0.0,0.0,,AHG
2024-07-08 00:00:00-04:00,1.07,1.11,1.0,1.02,36600,0.0,0.0,,AHG
2024-07-09 00:00:00-04:00,1.01,1.08,0.93,0.99,34900,0.0,0.0,,AHG
2024-07-10 00:00:00-04:00,1.04,1.16,0.92,1.13,28400,0.0,0.0,,AHG
2024-07-11 00:00:00-04:00,1.26,1.26,1.05,1.12,20500,0.0,0.0,,AHG
2024-07-12 00:00:00-04:00,1.06,1.1,1.04,1.1,3500,0.0,0.0,,AHG
2024-07-15 00:00:00-04:00,1.11,1.14,1.03,1.14,4500,0.0,0.0,,AHG
2024-07-16 00:00:00-04:00,1.03,1.13,1.03,1.07,2500,0.0,0.0,,AHG
2024-07-17 00:00:00-04:00,1.07,1.12,1.04,1.05,7000,0.0,0.0,,AHG
2024-07-18 00:00:00-04:00,1.02,1.08,1.02,1.05,2100,0.0,0.0,,AHG
2024-07-19 00:00:00-04:00,1.03,1.18,1.03,1.05,5500,0.0,0.0,,AHG
2024-07-22 00:00:00-04:00,1.12,1.12,1.05,1.05,4500,0.0,0.0,,AHG
2024-07-23 00:00:00-04:00,1.04,1.11,1.03,1.03,8500,0.0,0.0,,AHG
2024-07-24 00:00:00-04:00,1.09,1.11,1.03,1.03,1800,0.0,0.0,,AHG
2024-07-25 00:00:00-04:00,1.0,1.09,1.0,1.0,5800,0.0,0.0,,AHG
2024-07-26 00:00:00-04:00,1.03,1.09,1.0,1.03,4700,0.0,0.0,,AHG
2024-07-29 00:00:00-04:00,1.0,1.03,1.0,1.0,1700,0.0,0.0,,AHG
2024-07-30 00:00:00-04:00,1.01,1.01,0.9,0.93,3500,0.0,0.0,,AHG
2024-07-31 00:00:00-04:00,0.93,0.96,0.85,0.9,17100,0.0,0.0,,AHG
2024-08-01 00:00:00-04:00,0.97,1.03,0.95,0.95,5900,0.0,0.0,,AHG
2024-08-02 00:00:00-04:00,0.9,0.95,0.76,0.91,35200,0.0,0.0,,AHG
2024-08-05 00:00:00-04:00,0.84,0.92,0.81,0.81,3200,0.0,0.0,,AHG
2024-08-06 00:00:00-04:00,0.79,0.85,0.77,0.81,3800,0.0,0.0,,AHG
2024-08-07 00:00:00-04:00,0.78,0.78,0.78,0.78,400,0.0,0.0,,AHG
2024-08-08 00:00:00-04:00,0.91,1.25,0.86,1.03,475600,0.0,0.0,,AHG
2024-08-09 00:00:00-04:00,1.08,1.08,0.95,0.95,12700,0.0,0.0,,AHG
2024-08-12 00:00:00-04:00,0.97,1.02,0.94,0.95,4700,0.0,0.0,,AHG
2024-08-13 00:00:00-04:00,1.0,1.09,1.0,1.02,10000,0.0,0.0,,AHG
2024-08-14 00:00:00-04:00,0.96,1.09,0.96,1.01,8700,0.0,0.0,,AHG
2024-08-15 00:00:00-04:00,1.04,1.08,0.98,0.98,5600,0.0,0.0,,AHG
2024-08-16 00:00:00-04:00,1.05,1.05,1.02,1.03,8400,0.0,0.0,,AHG
2024-08-19 00:00:00-04:00,1.1,1.1,0.99,0.99,16300,0.0,0.0,,AHG
2024-08-20 00:00:00-04:00,1.02,1.07,1.02,1.03,6800,0.0,0.0,,AHG
2024-08-21 00:00:00-04:00,1.02,1.1,1.02,1.05,8600,0.0,0.0,,AHG
2024-08-22 00:00:00-04:00,1.09,1.11,1.03,1.07,7500,0.0,0.0,,AHG
2024-08-23 00:00:00-04:00,1.03,1.09,1.03,1.05,4900,0.0,0.0,,AHG
2024-08-26 00:00:00-04:00,1.03,1.04,0.99,1.0,9000,0.0,0.0,,AHG
2024-08-27 00:00:00-04:00,0.97,1.0,0.97,0.98,900,0.0,0.0,,AHG
2024-08-28 00:00:00-04:00,1.11,1.11,0.97,0.97,4500,0.0,0.0,,AHG
2024-08-29 00:00:00-04:00,1.0,1.04,0.97,1.01,4400,0.0,0.0,,AHG
2024-08-30 00:00:00-04:00,1.04,1.04,0.97,0.97,5000,0.0,0.0,,AHG
2024-09-03 00:00:00-04:00,0.97,0.97,0.97,0.97,700,0.0,0.0,,AHG
2024-09-04 00:00:00-04:00,0.95,0.96,0.95,0.96,3500,0.0,0.0,,AHG
2024-09-05 00:00:00-04:00,0.95,0.97,0.95,0.95,1900,0.0,0.0,,AHG
2024-09-06 00:00:00-04:00,0.92,1.02,0.92,1.01,13700,0.0,0.0,,AHG
2024-09-09 00:00:00-04:00,0.95,0.95,0.95,0.95,900,0.0,0.0,,AHG
2024-09-10 00:00:00-04:00,0.99,1.01,0.95,1.01,6500,0.0,0.0,,AHG
2024-09-11 00:00:00-04:00,0.95,0.97,0.91,0.97,800,0.0,0.0,,AHG
2024-09-12 00:00:00-04:00,0.99,1.01,0.95,1.01,1800,0.0,0.0,,AHG
2024-09-13 00:00:00-04:00,1.02,1.02,0.95,1.02,9800,0.0,0.0,,AHG
2024-09-16 00:00:00-04:00,1.02,1.02,0.91,0.94,3100,0.0,0.0,,AHG
2024-09-17 00:00:00-04:00,0.87,1.05,0.87,0.93,15000,0.0,0.0,,AHG
2024-09-18 00:00:00-04:00,1.05,1.1,0.93,1.08,4200,0.0,0.0,,AHG
2024-09-19 00:00:00-04:00,1.02,1.2,1.02,1.14,18100,0.0,0.0,,AHG
2024-09-20 00:00:00-04:00,1.19,1.19,1.07,1.07,4000,0.0,0.0,,AHG
2024-09-23 00:00:00-04:00,1.07,1.17,1.0,1.17,3800,0.0,0.0,,AHG
2024-09-24 00:00:00-04:00,1.08,1.09,1.07,1.09,1900,0.0,0.0,,AHG
2024-09-25 00:00:00-04:00,1.14,1.15,1.07,1.07,2400,0.0,0.0,,AHG
2024-09-26 00:00:00-04:00,1.09,1.15,1.0,1.15,8900,0.0,0.0,,AHG
2024-09-27 00:00:00-04:00,1.03,1.15,1.03,1.09,10200,0.0,0.0,,AHG
2024-09-30 00:00:00-04:00,1.09,1.15,1.05,1.07,14800,0.0,0.0,,AHG
2024-10-01 00:00:00-04:00,1.04,1.2,1.04,1.14,8800,0.0,0.0,,AHG
2024-10-02 00:00:00-04:00,1.13,1.18,1.05,1.15,14000,0.0,0.0,,AHG
2024-10-03 00:00:00-04:00,1.16,1.16,1.06,1.1,1500,0.0,0.0,,AHG
2024-10-04 00:00:00-04:00,1.11,1.12,1.11,1.12,5400,0.0,0.0,,AHG
2024-10-07 00:00:00-04:00,1.19,1.19,1.13,1.14,13500,0.0,0.0,,AHG
2024-10-08 00:00:00-04:00,1.13,1.15,1.11,1.13,5800,0.0,0.0,,AHG
2024-10-09 00:00:00-04:00,1.14,1.17,1.05,1.17,2600,0.0,0.0,,AHG
2024-10-10 00:00:00-04:00,1.2,1.3,1.04,1.13,92600,0.0,0.0,,AHG
2024-10-11 00:00:00-04:00,1.05,1.17,1.05,1.06,7100,0.0,0.0,,AHG
2024-10-14 00:00:00-04:00,1.01,1.06,1.01,1.05,2700,0.0,0.0,,AHG
2024-10-15 00:00:00-04:00,1.05,1.05,1.01,1.02,4300,0.0,0.0,,AHG
2024-10-16 00:00:00-04:00,1.1,1.1,0.93,0.99,31600,0.0,0.0,,AHG
2024-10-17 00:00:00-04:00,0.92,1.05,0.92,0.94,4500,0.0,0.0,,AHG
2024-10-18 00:00:00-04:00,1.01,1.01,0.9,0.94,20300,0.0,0.0,,AHG
2024-10-21 00:00:00-04:00,0.99,1.0,0.94,1.0,11900,0.0,0.0,,AHG
2024-10-22 00:00:00-04:00,0.98,0.99,0.82,0.89,156500,0.0,0.0,,AHG
2024-10-23 00:00:00-04:00,0.82,0.89,0.82,0.85,10300,0.0,0.0,,AHG
2024-10-24 00:00:00-04:00,0.85,0.89,0.84,0.89,2500,0.0,0.0,,AHG
2024-10-25 00:00:00-04:00,0.88,0.91,0.83,0.84,1000,0.0,0.0,,AHG
2024-10-28 00:00:00-04:00,0.83,0.89,0.83,0.89,3600,0.0,0.0,,AHG
2024-10-29 00:00:00-04:00,0.9,0.96,0.9,0.96,6300,0.0,0.0,,AHG
2024-10-30 00:00:00-04:00,0.91,0.96,0.9,0.9,5700,0.0,0.0,,AHG
2024-10-31 00:00:00-04:00,0.9,0.94,0.9,0.94,900,0.0,0.0,,AHG
2024-11-01 00:00:00-04:00,0.96,1.02,0.9,1.02,25000,0.0,0.0,,AHG
2024-11-04 00:00:00-05:00,0.97,1.02,0.91,0.91,10500,0.0,0.0,,AHG
2024-11-05 00:00:00-05:00,0.94,0.94,0.92,0.92,4900,0.0,0.0,,AHG
2024-11-06 00:00:00-05:00,0.92,0.92,0.84,0.84,5400,0.0,0.0,,AHG
2024-11-07 00:00:00-05:00,0.86,0.92,0.84,0.89,8100,0.0,0.0,,AHG
2024-11-08 00:00:00-05:00,0.94,0.95,0.86,0.86,7100,0.0,0.0,,AHG
2024-11-11 00:00:00-05:00,0.94,0.95,0.87,0.87,7500,0.0,0.0,,AHG
2024-11-12 00:00:00-05:00,0.83,0.9,0.78,0.78,40600,0.0,0.0,,AHG
2024-11-13 00:00:00-05:00,0.82,0.87,0.75,0.82,4900,0.0,0.0,,AHG
2024-11-14 00:00:00-05:00,0.76,1.2,0.76,1.19,218600,0.0,0.0,,AHG
2024-11-15 00:00:00-05:00,1.13,1.13,0.9,0.95,13600,0.0,0.0,,AHG
2024-11-18 00:00:00-05:00,0.9,0.92,0.9,0.9,14000,0.0,0.0,,AHG
2024-11-19 00:00:00-05:00,0.86,0.9,0.86,0.89,8700,0.0,0.0,,AHG
2024-11-20 00:00:00-05:00,0.94,0.94,0.88,0.88,7300,0.0,0.0,,AHG
2024-11-21 00:00:00-05:00,0.92,0.92,0.83,0.88,12400,0.0,0.0,,AHG
2024-11-22 00:00:00-05:00,0.88,0.94,0.88,0.88,14000,0.0,0.0,,AHG
2024-11-25 00:00:00-05:00,0.86,0.88,0.85,0.86,4700,0.0,0.0,,AHG
2024-11-26 00:00:00-05:00,0.82,0.9,0.8,0.85,19600,0.0,0.0,,AHG
2024-11-27 00:00:00-05:00,0.83,0.83,0.8,0.8,8700,0.0,0.0,,AHG
2024-11-29 00:00:00-05:00,0.82,0.85,0.76,0.78,21600,0.0,0.0,,AHG
2024-12-02 00:00:00-05:00,0.77,0.9,0.74,0.74,8100,0.0,0.0,,AHG
2024-12-03 00:00:00-05:00,0.8,0.87,0.8,0.86,24900,0.0,0.0,,AHG
2024-12-04 00:00:00-05:00,0.76,0.89,0.76,0.88,27500,0.0,0.0,,AHG
2024-12-05 00:00:00-05:00,0.88,0.88,0.83,0.84,900,0.0,0.0,,AHG
2024-12-06 00:00:00-05:00,0.75,0.9,0.75,0.77,4800,0.0,0.0,,AHG
2024-12-09 00:00:00-05:00,0.75,1.08,0.75,0.99,52300,0.0,0.0,,AHG
2024-12-10 00:00:00-05:00,0.99,0.99,0.9,0.98,8000,0.0,0.0,,AHG
2024-12-11 00:00:00-05:00,0.91,1.0,0.82,0.88,41500,0.0,0.0,,AHG
2024-12-12 00:00:00-05:00,0.82,1.08,0.82,1.02,49400,0.0,0.0,,AHG
2024-12-13 00:00:00-05:00,0.98,0.99,0.92,0.96,4100,0.0,0.0,,AHG
2024-12-16 00:00:00-05:00,0.93,1.77,0.93,1.17,5551800,0.0,0.0,,AHG
2024-12-17 00:00:00-05:00,1.17,1.9,1.17,1.84,1077800,0.0,0.0,,AHG
2024-12-18 00:00:00-05:00,1.79,1.79,1.31,1.38,207600,0.0,0.0,,AHG
2024-12-19 00:00:00-05:00,1.3,1.33,1.15,1.19,82600,0.0,0.0,,AHG
2024-12-20 00:00:00-05:00,1.11,1.37,1.11,1.23,47100,0.0,0.0,,AHG
2024-12-23 00:00:00-05:00,1.39,1.4,1.14,1.25,73500,0.0,0.0,,AHG
2024-12-24 00:00:00-05:00,1.24,1.29,1.11,1.11,37900,0.0,0.0,,AHG
2024-12-26 00:00:00-05:00,1.11,1.26,1.11,1.23,28900,0.0,0.0,,AHG
2024-12-27 00:00:00-05:00,1.16,1.22,1.11,1.12,29700,0.0,0.0,,AHG
2024-12-30 00:00:00-05:00,1.18,2.35,1.18,1.48,3363800,0.0,0.0,,AHG
2024-12-31 00:00:00-05:00,1.52,1.6,1.35,1.36,261200,0.0,0.0,,AHG
2025-01-02 00:00:00-05:00,1.3,1.47,1.3,1.4,56700,0.0,0.0,,AHG
2025-01-03 00:00:00-05:00,1.46,1.47,1.4,1.41,26000,0.0,0.0,,AHG
2025-01-06 00:00:00-05:00,1.4,1.5,1.32,1.42,87600,0.0,0.0,,AHG
2025-01-07 00:00:00-05:00,1.36,1.48,1.21,1.29,76300,0.0,0.0,,AHG
2025-01-08 00:00:00-05:00,1.22,1.32,1.19,1.29,40200,0.0,0.0,,AHG
2025-01-10 00:00:00-05:00,1.29,1.37,1.22,1.25,33000,0.0,0.0,,AHG
2025-01-13 00:00:00-05:00,1.2,1.43,1.2,1.3,33000,0.0,0.0,,AHG
2025-01-14 00:00:00-05:00,1.3,1.45,1.3,1.38,15000,0.0,0.0,,AHG
2025-01-15 00:00:00-05:00,1.35,1.5,1.32,1.43,59500,0.0,0.0,,AHG
2025-01-16 00:00:00-05:00,1.39,1.5,1.37,1.4,30000,0.0,0.0,,AHG
2025-01-17 00:00:00-05:00,1.38,1.54,1.38,1.54,63800,0.0,0.0,,AHG
2025-01-21 00:00:00-05:00,1.5,1.58,1.44,1.49,15000,0.0,0.0,,AHG
2025-01-22 00:00:00-05:00,1.4,1.5,1.3,1.48,33200,0.0,0.0,,AHG
2025-01-23 00:00:00-05:00,1.39,1.42,1.39,1.42,4700,0.0,0.0,,AHG
2025-01-24 00:00:00-05:00,1.35,1.41,1.3,1.31,17300,0.0,0.0,,AHG
2025-01-27 00:00:00-05:00,1.32,1.33,1.26,1.29,17500,0.0,0.0,,AHG
2025-01-28 00:00:00-05:00,1.22,1.26,1.19,1.19,13300,0.0,0.0,,AHG
2025-01-29 00:00:00-05:00,1.21,1.3,1.2,1.28,9300,0.0,0.0,,AHG
2025-01-30 00:00:00-05:00,1.27,1.35,1.25,1.35,9400,0.0,0.0,,AHG
2025-01-31 00:00:00-05:00,1.27,1.32,1.22,1.28,10600,0.0,0.0,,AHG
2025-02-03 00:00:00-05:00,1.22,1.27,1.18,1.22,9000,0.0,0.0,,AHG
2025-02-04 00:00:00-05:00,1.21,1.27,1.2,1.23,8000,0.0,0.0,,AHG
2025-02-05 00:00:00-05:00,1.23,1.39,1.14,1.39,13800,0.0,0.0,,AHG
2025-02-06 00:00:00-05:00,1.37,1.4,1.31,1.39,8400,0.0,0.0,,AHG
2025-02-07 00:00:00-05:00,1.4,1.4,1.26,1.36,18000,0.0,0.0,,AHG
2025-02-10 00:00:00-05:00,1.34,1.34,1.28,1.28,4400,0.0,0.0,,AHG
2025-02-11 00:00:00-05:00,1.27,1.42,1.24,1.24,13600,0.0,0.0,,AHG
2025-02-12 00:00:00-05:00,1.2,1.26,1.2,1.26,8500,0.0,0.0,,AHG
2025-02-13 00:00:00-05:00,1.25,1.34,1.2,1.2,8600,0.0,0.0,,AHG
2025-02-14 00:00:00-05:00,1.38,1.38,1.22,1.3,6000,0.0,0.0,,AHG
2025-02-18 00:00:00-05:00,1.33,1.38,1.27,1.27,18300,0.0,0.0,,AHG
2025-02-19 00:00:00-05:00,1.44,1.44,1.27,1.34,14200,0.0,0.0,,AHG
2025-02-20 00:00:00-05:00,1.3,1.45,1.3,1.33,7000,0.0,0.0,,AHG
2025-02-21 00:00:00-05:00,1.27,1.41,1.24,1.3,18900,0.0,0.0,,AHG
2025-02-24 00:00:00-05:00,1.31,1.38,1.23,1.27,36900,0.0,0.0,,AHG
2025-02-25 00:00:00-05:00,1.35,1.35,1.24,1.24,37600,0.0,0.0,,AHG
2025-02-26 00:00:00-05:00,1.3,1.33,1.3,1.32,5000,0.0,0.0,,AHG
2025-02-27 00:00:00-05:00,1.31,1.37,1.26,1.35,37400,0.0,0.0,,AHG
2025-02-28 00:00:00-05:00,1.3,1.36,1.27,1.35,26000,0.0,0.0,,AHG
2025-03-03 00:00:00-05:00,1.4,1.46,1.22,1.36,45100,0.0,0.0,,AHG
2025-03-04 00:00:00-05:00,1.34,1.44,1.34,1.39,19109,0.0,0.0,,AHG
2024-03-05 00:00:00-05:00,30.75,31.35,28.13,30.52,2328000,0.0,0.0,,AKRO
2024-03-06 00:00:00-05:00,31.2,32.4,28.15,30.0,3667400,0.0,0.0,,AKRO
2024-03-07 00:00:00-05:00,30.42,32.09,29.98,30.88,2321800,0.0,0.0,,AKRO
2024-03-08 00:00:00-05:00,30.93,32.56,30.58,31.18,2495600,0.0,0.0,,AKRO
2024-03-11 00:00:00-04:00,30.98,32.3,28.93,29.31,1670000,0.0,0.0,,AKRO
2024-03-12 00:00:00-04:00,29.51,29.57,27.88,28.46,1469200,0.0,0.0,,AKRO
2024-03-13 00:00:00-04:00,28.33,29.13,27.67,27.97,1403700,0.0,0.0,,AKRO
2024-03-14 00:00:00-04:00,27.78,28.07,24.78,27.37,3237900,0.0,0.0,,AKRO
2024-03-15 00:00:00-04:00,28.01,28.24,25.34,27.54,5144700,0.0,0.0,,AKRO
2024-03-18 00:00:00-04:00,26.95,27.43,26.06,26.84,1387100,0.0,0.0,,AKRO
2024-03-19 00:00:00-04:00,26.7,27.16,25.42,25.85,1150700,0.0,0.0,,AKRO
2024-03-20 00:00:00-04:00,25.53,25.85,24.22,25.19,1562800,0.0,0.0,,AKRO
2024-03-21 00:00:00-04:00,25.68,26.39,25.27,25.94,1067700,0.0,0.0,,AKRO
2024-03-22 00:00:00-04:00,25.92,26.26,24.77,25.13,1524400,0.0,0.0,,AKRO
2024-03-25 00:00:00-04:00,25.06,25.9,24.12,24.17,736500,0.0,0.0,,AKRO
2024-03-26 00:00:00-04:00,24.54,25.0,24.15,24.39,877100,0.0,0.0,,AKRO
2024-03-27 00:00:00-04:00,24.65,25.05,23.57,24.45,990500,0.0,0.0,,AKRO
2024-03-28 00:00:00-04:00,24.62,25.43,23.71,25.26,851600,0.0,0.0,,AKRO
2024-04-01 00:00:00-04:00,25.28,25.29,23.93,24.07,682400,0.0,0.0,,AKRO
2024-04-02 00:00:00-04:00,23.45,24.03,22.96,23.38,869800,0.0,0.0,,AKRO
2024-04-03 00:00:00-04:00,23.21,23.48,22.6,23.18,680700,0.0,0.0,,AKRO
2024-04-04 00:00:00-04:00,23.39,23.89,22.76,22.97,849100,0.0,0.0,,AKRO
2024-04-05 00:00:00-04:00,22.7,23.5,22.01,23.22,531800,0.0,0.0,,AKRO
2024-04-08 00:00:00-04:00,23.35,23.46,22.72,23.13,352000,0.0,0.0,,AKRO
2024-04-09 00:00:00-04:00,23.28,23.76,23.01,23.74,465200,0.0,0.0,,AKRO
2024-04-10 00:00:00-04:00,22.88,23.56,21.88,21.9,817200,0.0,0.0,,AKRO
2024-04-11 00:00:00-04:00,22.15,22.42,21.26,21.84,626700,0.0,0.0,,AKRO
2024-04-12 00:00:00-04:00,21.89,22.22,21.36,22.18,866400,0.0,0.0,,AKRO
2024-04-15 00:00:00-04:00,22.29,22.4,21.49,21.72,757600,0.0,0.0,,AKRO
2024-04-16 00:00:00-04:00,21.58,22.06,21.38,21.79,940000,0.0,0.0,,AKRO
2024-04-17 00:00:00-04:00,21.88,22.17,21.57,21.6,823300,0.0,0.0,,AKRO
2024-04-18 00:00:00-04:00,21.41,21.46,20.42,20.51,760900,0.0,0.0,,AKRO
2024-04-19 00:00:00-04:00,20.44,21.05,20.39,20.76,789200,0.0,0.0,,AKRO
2024-04-22 00:00:00-04:00,20.8,21.02,19.89,20.79,711300,0.0,0.0,,AKRO
2024-04-23 00:00:00-04:00,20.94,21.23,20.74,21.0,556000,0.0,0.0,,AKRO
2024-04-24 00:00:00-04:00,20.95,21.51,20.12,20.26,627300,0.0,0.0,,AKRO
2024-04-25 00:00:00-04:00,19.99,19.99,18.2,18.93,828700,0.0,0.0,,AKRO
2024-04-26 00:00:00-04:00,19.18,19.97,18.95,19.74,753000,0.0,0.0,,AKRO
2024-04-29 00:00:00-04:00,19.64,20.01,19.31,19.62,452600,0.0,0.0,,AKRO
2024-04-30 00:00:00-04:00,19.99,20.33,19.33,19.89,749600,0.0,0.0,,AKRO
2024-05-01 00:00:00-04:00,20.0,20.64,19.72,20.08,1054500,0.0,0.0,,AKRO
2024-05-02 00:00:00-04:00,20.44,20.44,19.64,19.71,439700,0.0,0.0,,AKRO
2024-05-03 00:00:00-04:00,20.32,20.75,19.63,19.66,543600,0.0,0.0,,AKRO
2024-05-06 00:00:00-04:00,19.93,22.26,19.93,22.11,896200,0.0,0.0,,AKRO
2024-05-07 00:00:00-04:00,22.18,22.25,21.54,22.02,502200,0.0,0.0,,AKRO
2024-05-08 00:00:00-04:00,21.57,21.91,20.58,21.02,581000,0.0,0.0,,AKRO
2024-05-09 00:00:00-04:00,21.2,21.21,20.54,20.8,414300,0.0,0.0,,AKRO
2024-05-10 00:00:00-04:00,21.35,21.45,19.59,19.65,567400,0.0,0.0,,AKRO
2024-05-13 00:00:00-04:00,19.66,21.45,19.46,20.62,567600,0.0,0.0,,AKRO
2024-05-14 00:00:00-04:00,21.12,21.51,20.27,20.3,626000,0.0,0.0,,AKRO
2024-05-15 00:00:00-04:00,21.35,21.74,20.49,21.07,520300,0.0,0.0,,AKRO
2024-05-16 00:00:00-04:00,20.96,21.09,20.33,20.73,457700,0.0,0.0,,AKRO
2024-05-17 00:00:00-04:00,20.79,20.82,19.76,19.92,457700,0.0,0.0,,AKRO
2024-05-20 00:00:00-04:00,20.06,20.35,19.82,20.14,577900,0.0,0.0,,AKRO
2024-05-21 00:00:00-04:00,20.06,20.53,19.95,20.24,434800,0.0,0.0,,AKRO
2024-05-22 00:00:00-04:00,20.1,20.86,19.94,20.5,635900,0.0,0.0,,AKRO
2024-05-23 00:00:00-04:00,20.47,20.47,18.38,18.91,963900,0.0,0.0,,AKRO
2024-05-24 00:00:00-04:00,19.04,19.05,17.88,18.32,993400,0.0,0.0,,AKRO
