Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-10-10 00:00:00-04:00,50.93,51.61,50.19,51.55,822600,0.0,0.0,,ACIW
2024-10-11 00:00:00-04:00,51.77,52.72,51.77,52.66,915800,0.0,0.0,,ACIW
2024-10-14 00:00:00-04:00,52.85,52.89,52.41,52.66,367000,0.0,0.0,,ACIW
2024-10-15 00:00:00-04:00,52.77,53.29,52.6,52.63,323700,0.0,0.0,,ACIW
2024-10-16 00:00:00-04:00,53.12,53.27,52.62,52.87,406300,0.0,0.0,,ACIW
2024-10-17 00:00:00-04:00,52.76,52.91,51.84,51.94,536600,0.0,0.0,,ACIW
2024-10-18 00:00:00-04:00,51.48,51.72,50.58,50.66,613900,0.0,0.0,,ACIW
2024-10-21 00:00:00-04:00,50.65,50.67,48.97,49.02,617300,0.0,0.0,,ACIW
2024-10-22 00:00:00-04:00,48.96,49.48,48.71,48.91,517300,0.0,0.0,,ACIW
2024-10-23 00:00:00-04:00,48.78,49.48,48.72,49.17,590200,0.0,0.0,,ACIW
2024-10-24 00:00:00-04:00,49.27,49.55,48.86,49.0,412000,0.0,0.0,,ACIW
2024-10-25 00:00:00-04:00,49.21,49.59,48.52,48.8,458600,0.0,0.0,,ACIW
2024-10-28 00:00:00-04:00,49.26,49.92,49.25,49.56,424800,0.0,0.0,,ACIW
2024-10-29 00:00:00-04:00,49.2,49.94,49.03,49.89,464700,0.0,0.0,,ACIW
2024-10-30 00:00:00-04:00,49.66,50.46,49.64,49.9,293000,0.0,0.0,,ACIW
2024-10-31 00:00:00-04:00,49.72,49.94,49.06,49.2,484700,0.0,0.0,,ACIW
2024-11-01 00:00:00-04:00,49.41,50.05,49.27,49.49,440800,0.0,0.0,,ACIW
2024-11-04 00:00:00-05:00,49.38,50.16,49.14,50.15,460100,0.0,0.0,,ACIW
2024-11-05 00:00:00-05:00,50.28,51.49,50.28,51.17,525300,0.0,0.0,,ACIW
2024-11-06 00:00:00-05:00,53.23,54.47,52.89,54.42,1262900,0.0,0.0,,ACIW
2024-11-07 00:00:00-05:00,55.0,59.6,55.0,59.2,1188000,0.0,0.0,,ACIW
2024-11-08 00:00:00-05:00,58.84,59.0,57.72,58.01,1332100,0.0,0.0,,ACIW
2024-11-11 00:00:00-05:00,58.38,59.15,55.67,55.82,1200400,0.0,0.0,,ACIW
2024-11-12 00:00:00-05:00,55.32,57.28,55.12,56.77,1791500,0.0,0.0,,ACIW
2024-11-13 00:00:00-05:00,56.96,57.62,56.26,56.69,947900,0.0,0.0,,ACIW
2024-11-14 00:00:00-05:00,56.69,57.19,54.57,55.0,560200,0.0,0.0,,ACIW
2024-11-15 00:00:00-05:00,55.04,55.12,53.8,54.29,441800,0.0,0.0,,ACIW
2024-11-18 00:00:00-05:00,54.22,54.99,53.87,54.58,434000,0.0,0.0,,ACIW
2024-11-19 00:00:00-05:00,53.94,54.57,53.75,54.45,454100,0.0,0.0,,ACIW
2024-11-20 00:00:00-05:00,54.7,55.13,53.77,54.73,503800,0.0,0.0,,ACIW
2024-11-21 00:00:00-05:00,55.17,55.83,54.88,55.72,529800,0.0,0.0,,ACIW
2024-11-22 00:00:00-05:00,55.88,58.77,55.86,58.64,912100,0.0,0.0,,ACIW
2024-11-25 00:00:00-05:00,59.16,59.71,58.22,58.31,1149300,0.0,0.0,,ACIW
2024-11-26 00:00:00-05:00,58.13,58.16,56.78,57.3,674700,0.0,0.0,,ACIW
2024-11-27 00:00:00-05:00,57.45,57.64,56.21,56.66,468300,0.0,0.0,,ACIW
2024-11-29 00:00:00-05:00,57.08,57.28,56.48,56.82,317900,0.0,0.0,,ACIW
2024-12-02 00:00:00-05:00,56.79,57.41,55.38,57.14,789200,0.0,0.0,,ACIW
2024-12-03 00:00:00-05:00,57.15,57.7,56.02,56.52,532700,0.0,0.0,,ACIW
2024-12-04 00:00:00-05:00,56.61,57.81,56.21,56.43,769300,0.0,0.0,,ACIW
2024-12-05 00:00:00-05:00,56.4,56.71,54.81,55.22,594400,0.0,0.0,,ACIW
2024-12-06 00:00:00-05:00,55.41,56.22,55.19,55.83,448800,0.0,0.0,,ACIW
2024-12-09 00:00:00-05:00,56.02,56.67,53.5,53.87,791200,0.0,0.0,,ACIW
2024-12-10 00:00:00-05:00,54.0,54.47,53.13,53.41,916100,0.0,0.0,,ACIW
2024-12-11 00:00:00-05:00,55.06,56.29,54.61,55.85,1018000,0.0,0.0,,ACIW
2024-12-12 00:00:00-05:00,55.15,56.18,54.59,54.6,609600,0.0,0.0,,ACIW
2024-12-13 00:00:00-05:00,54.53,55.34,53.86,54.01,503400,0.0,0.0,,ACIW
2024-12-16 00:00:00-05:00,54.01,55.03,54.01,54.89,618400,0.0,0.0,,ACIW
2024-12-17 00:00:00-05:00,54.74,55.32,53.47,53.77,561600,0.0,0.0,,ACIW
2024-12-18 00:00:00-05:00,54.07,54.87,51.38,51.9,763900,0.0,0.0,,ACIW
2024-12-19 00:00:00-05:00,52.48,53.42,52.23,52.43,792900,0.0,0.0,,ACIW
2024-12-20 00:00:00-05:00,51.77,53.4,51.59,53.04,2203500,0.0,0.0,,ACIW
2024-12-23 00:00:00-05:00,52.83,53.0,51.53,52.11,525800,0.0,0.0,,ACIW
2024-12-24 00:00:00-05:00,52.27,53.0,52.17,52.89,255800,0.0,0.0,,ACIW
2024-12-26 00:00:00-05:00,52.56,53.0,52.33,52.9,375000,0.0,0.0,,ACIW
2024-12-27 00:00:00-05:00,52.44,52.48,51.33,51.9,454200,0.0,0.0,,ACIW
2024-12-30 00:00:00-05:00,51.08,52.06,50.6,51.49,1178500,0.0,0.0,,ACIW
2024-12-31 00:00:00-05:00,51.76,52.25,51.31,51.91,698300,0.0,0.0,,ACIW
2025-01-02 00:00:00-05:00,52.56,52.76,51.78,52.59,522300,0.0,0.0,,ACIW
2025-01-03 00:00:00-05:00,52.85,53.95,52.45,53.21,448700,0.0,0.0,,ACIW
2025-01-06 00:00:00-05:00,53.26,53.5,52.67,52.73,656500,0.0,0.0,,ACIW
2025-01-07 00:00:00-05:00,52.64,52.7,50.25,51.11,795000,0.0,0.0,,ACIW
2025-01-08 00:00:00-05:00,50.51,52.16,50.26,52.12,488500,0.0,0.0,,ACIW
2025-01-10 00:00:00-05:00,51.12,51.8,50.88,51.34,737400,0.0,0.0,,ACIW
2025-01-13 00:00:00-05:00,50.36,51.7,50.3,51.62,588600,0.0,0.0,,ACIW
2025-01-14 00:00:00-05:00,52.21,52.8,51.63,52.4,478000,0.0,0.0,,ACIW
2025-01-15 00:00:00-05:00,53.46,53.79,52.41,53.48,610800,0.0,0.0,,ACIW
2025-01-16 00:00:00-05:00,53.57,54.8,53.57,54.34,876400,0.0,0.0,,ACIW
2025-01-17 00:00:00-05:00,55.37,55.39,53.3,53.84,576300,0.0,0.0,,ACIW
2025-01-21 00:00:00-05:00,54.49,55.08,54.0,54.54,507400,0.0,0.0,,ACIW
2025-01-22 00:00:00-05:00,54.53,54.86,52.69,52.88,618300,0.0,0.0,,ACIW
2025-01-23 00:00:00-05:00,52.66,53.03,51.92,52.5,1095300,0.0,0.0,,ACIW
2025-01-24 00:00:00-05:00,52.51,52.56,51.71,52.19,565000,0.0,0.0,,ACIW
2025-01-27 00:00:00-05:00,51.69,53.62,51.55,53.25,595100,0.0,0.0,,ACIW
2025-01-28 00:00:00-05:00,53.13,54.39,52.64,53.94,481400,0.0,0.0,,ACIW
2025-01-29 00:00:00-05:00,53.63,54.31,53.26,53.69,493200,0.0,0.0,,ACIW
2025-01-30 00:00:00-05:00,53.89,55.33,53.86,54.35,619600,0.0,0.0,,ACIW
2025-01-31 00:00:00-05:00,54.47,54.71,53.26,53.55,527900,0.0,0.0,,ACIW
2025-02-03 00:00:00-05:00,52.31,53.65,51.6,53.41,1258100,0.0,0.0,,ACIW
2025-02-04 00:00:00-05:00,53.4,54.16,53.4,53.7,467800,0.0,0.0,,ACIW
2025-02-05 00:00:00-05:00,53.9,55.12,53.1,54.83,774900,0.0,0.0,,ACIW
2025-02-06 00:00:00-05:00,55.29,55.3,53.47,54.03,662000,0.0,0.0,,ACIW
2025-02-07 00:00:00-05:00,54.15,54.15,52.73,52.89,564600,0.0,0.0,,ACIW
2025-02-10 00:00:00-05:00,53.15,53.51,52.69,52.97,557500,0.0,0.0,,ACIW
2025-02-11 00:00:00-05:00,52.44,52.77,51.92,52.31,502500,0.0,0.0,,ACIW
2025-02-12 00:00:00-05:00,51.49,51.98,51.02,51.62,407900,0.0,0.0,,ACIW
2025-02-13 00:00:00-05:00,52.17,52.71,51.44,52.54,437500,0.0,0.0,,ACIW
2025-02-14 00:00:00-05:00,52.74,53.24,52.17,52.51,452600,0.0,0.0,,ACIW
2025-02-18 00:00:00-05:00,52.38,52.73,51.94,52.73,336700,0.0,0.0,,ACIW
2025-02-19 00:00:00-05:00,52.61,53.0,51.57,52.2,651900,0.0,0.0,,ACIW
2025-02-20 00:00:00-05:00,51.94,52.16,50.85,51.7,461400,0.0,0.0,,ACIW
2025-02-21 00:00:00-05:00,51.87,52.16,50.49,50.56,818500,0.0,0.0,,ACIW
2025-02-24 00:00:00-05:00,50.75,51.03,49.68,50.38,843700,0.0,0.0,,ACIW
2025-02-25 00:00:00-05:00,50.34,50.98,49.81,50.56,470500,0.0,0.0,,ACIW
2025-02-26 00:00:00-05:00,50.56,51.67,50.4,50.58,696000,0.0,0.0,,ACIW
2025-02-27 00:00:00-05:00,51.37,54.98,50.93,54.47,1530400,0.0,0.0,,ACIW
2025-02-28 00:00:00-05:00,54.5,57.38,54.25,57.35,1482200,0.0,0.0,,ACIW
2025-03-03 00:00:00-05:00,57.36,58.14,54.72,54.95,1110900,0.0,0.0,,ACIW
2025-03-04 00:00:00-05:00,54.38,55.17,53.13,53.7,839400,0.0,0.0,,ACIW
2025-03-05 00:00:00-05:00,53.63,54.64,53.21,54.2,644300,0.0,0.0,,ACIW
2025-03-06 00:00:00-05:00,53.22,54.78,52.34,52.88,700900,0.0,0.0,,ACIW
2025-03-07 00:00:00-05:00,52.78,53.69,51.6,53.21,534467,0.0,0.0,,ACIW
2023-09-05 00:00:00-04:00,7.53,7.59,7.15,7.2,558400,0.0,0.0,,ALDX
2023-09-06 00:00:00-04:00,7.19,7.33,7.01,7.3,487000,0.0,0.0,,ALDX
2023-09-07 00:00:00-04:00,7.25,7.32,7.15,7.22,341000,0.0,0.0,,ALDX
2023-09-08 00:00:00-04:00,7.22,7.4,7.14,7.23,330800,0.0,0.0,,ALDX
2023-09-11 00:00:00-04:00,7.27,7.34,7.19,7.23,338000,0.0,0.0,,ALDX
2023-09-12 00:00:00-04:00,7.24,7.42,7.18,7.21,403900,0.0,0.0,,ALDX
2023-09-13 00:00:00-04:00,7.18,7.3,6.78,6.79,641900,0.0,0.0,,ALDX
2023-09-14 00:00:00-04:00,6.81,7.1,6.8,6.96,553500,0.0,0.0,,ALDX
2023-09-15 00:00:00-04:00,6.96,6.96,6.45,6.53,905700,0.0,0.0,,ALDX
2023-09-18 00:00:00-04:00,6.5,6.54,6.32,6.46,494400,0.0,0.0,,ALDX
2023-09-19 00:00:00-04:00,6.49,6.5,6.37,6.44,394800,0.0,0.0,,ALDX
2023-09-20 00:00:00-04:00,6.46,6.49,6.32,6.32,449300,0.0,0.0,,ALDX
2023-09-21 00:00:00-04:00,6.29,6.36,6.17,6.19,528000,0.0,0.0,,ALDX
2023-09-22 00:00:00-04:00,6.19,6.37,6.12,6.14,438600,0.0,0.0,,ALDX
2023-09-25 00:00:00-04:00,6.1,6.22,5.95,6.15,583100,0.0,0.0,,ALDX
2023-09-26 00:00:00-04:00,6.15,6.55,6.13,6.15,450200,0.0,0.0,,ALDX
2023-09-27 00:00:00-04:00,6.2,6.3,6.03,6.11,467000,0.0,0.0,,ALDX
2023-09-28 00:00:00-04:00,6.12,6.3,6.03,6.26,507300,0.0,0.0,,ALDX
2023-09-29 00:00:00-04:00,6.32,6.74,6.26,6.68,2160700,0.0,0.0,,ALDX
2023-10-02 00:00:00-04:00,6.7,6.74,6.0,6.06,1112000,0.0,0.0,,ALDX
2023-10-03 00:00:00-04:00,6.04,6.06,5.77,5.86,558500,0.0,0.0,,ALDX
2023-10-04 00:00:00-04:00,5.84,5.84,5.52,5.61,805700,0.0,0.0,,ALDX
2023-10-05 00:00:00-04:00,5.65,5.93,5.56,5.82,923800,0.0,0.0,,ALDX
2023-10-06 00:00:00-04:00,5.69,5.9,5.68,5.88,442400,0.0,0.0,,ALDX
2023-10-09 00:00:00-04:00,5.81,5.85,5.63,5.77,301500,0.0,0.0,,ALDX
2023-10-10 00:00:00-04:00,5.79,6.01,5.76,5.94,416700,0.0,0.0,,ALDX
2023-10-11 00:00:00-04:00,5.95,5.99,5.49,5.53,401600,0.0,0.0,,ALDX
2023-10-12 00:00:00-04:00,5.55,5.57,5.32,5.39,507100,0.0,0.0,,ALDX
2023-10-13 00:00:00-04:00,5.42,5.47,5.22,5.43,479900,0.0,0.0,,ALDX
2023-10-16 00:00:00-04:00,1.42,2.55,1.42,1.83,21521000,0.0,0.0,,ALDX
2023-10-17 00:00:00-04:00,1.8,1.96,1.75,1.84,4985900,0.0,0.0,,ALDX
2023-10-18 00:00:00-04:00,1.8,1.98,1.67,1.73,4990900,0.0,0.0,,ALDX
2023-10-19 00:00:00-04:00,1.67,1.75,1.62,1.66,1565000,0.0,0.0,,ALDX
2023-10-20 00:00:00-04:00,1.65,1.75,1.58,1.65,2000400,0.0,0.0,,ALDX
2023-10-23 00:00:00-04:00,1.62,1.65,1.47,1.49,1406900,0.0,0.0,,ALDX
2023-10-24 00:00:00-04:00,1.47,1.67,1.46,1.59,1081000,0.0,0.0,,ALDX
2023-10-25 00:00:00-04:00,1.57,1.61,1.49,1.55,736200,0.0,0.0,,ALDX
2023-10-26 00:00:00-04:00,1.56,1.59,1.5,1.57,675200,0.0,0.0,,ALDX
2023-10-27 00:00:00-04:00,1.59,1.63,1.46,1.47,940800,0.0,0.0,,ALDX
2023-10-30 00:00:00-04:00,1.47,1.6,1.47,1.54,732600,0.0,0.0,,ALDX
2023-10-31 00:00:00-04:00,1.53,1.77,1.53,1.71,1134200,0.0,0.0,,ALDX
2023-11-01 00:00:00-04:00,2.0,2.73,1.97,2.54,66680200,0.0,0.0,,ALDX
2023-11-02 00:00:00-04:00,2.5,2.67,2.06,2.09,10767700,0.0,0.0,,ALDX
2023-11-03 00:00:00-04:00,2.11,2.27,2.07,2.21,2277000,0.0,0.0,,ALDX
2023-11-06 00:00:00-05:00,2.22,2.44,2.2,2.25,2271600,0.0,0.0,,ALDX
2023-11-07 00:00:00-05:00,2.28,2.77,2.26,2.77,3851200,0.0,0.0,,ALDX
2023-11-08 00:00:00-05:00,2.67,2.9,2.52,2.61,2793600,0.0,0.0,,ALDX
2023-11-09 00:00:00-05:00,2.58,2.6,2.32,2.36,1574200,0.0,0.0,,ALDX
2023-11-10 00:00:00-05:00,2.37,2.37,2.2,2.29,880300,0.0,0.0,,ALDX
2023-11-13 00:00:00-05:00,2.31,2.46,2.23,2.46,830700,0.0,0.0,,ALDX
2023-11-14 00:00:00-05:00,2.46,2.59,2.46,2.58,1279400,0.0,0.0,,ALDX
2023-11-15 00:00:00-05:00,2.55,2.69,2.51,2.52,1093700,0.0,0.0,,ALDX
2023-11-16 00:00:00-05:00,2.57,2.58,2.43,2.49,1027700,0.0,0.0,,ALDX
2023-11-17 00:00:00-05:00,2.5,2.93,2.48,2.85,2150100,0.0,0.0,,ALDX
2023-11-20 00:00:00-05:00,2.8,2.87,2.63,2.66,1416000,0.0,0.0,,ALDX
2023-11-21 00:00:00-05:00,2.69,2.7,2.44,2.44,1019500,0.0,0.0,,ALDX
2023-11-22 00:00:00-05:00,2.45,2.62,2.45,2.53,950500,0.0,0.0,,ALDX
2023-11-24 00:00:00-05:00,2.59,2.65,2.51,2.53,429000,0.0,0.0,,ALDX
2023-11-27 00:00:00-05:00,2.5,2.63,2.43,2.62,1295900,0.0,0.0,,ALDX
2023-11-28 00:00:00-05:00,2.52,2.73,2.47,2.7,1442700,0.0,0.0,,ALDX
2023-11-29 00:00:00-05:00,2.69,2.96,2.69,2.77,1124200,0.0,0.0,,ALDX
2023-11-30 00:00:00-05:00,2.77,2.9,2.77,2.77,1890700,0.0,0.0,,ALDX
2023-12-01 00:00:00-05:00,2.82,2.9,2.69,2.86,909200,0.0,0.0,,ALDX
2023-12-04 00:00:00-05:00,2.84,3.37,2.84,3.27,2120000,0.0,0.0,,ALDX
2023-12-05 00:00:00-05:00,3.28,3.36,3.09,3.12,1301800,0.0,0.0,,ALDX
2023-12-06 00:00:00-05:00,3.21,3.25,3.05,3.15,828600,0.0,0.0,,ALDX
2023-12-07 00:00:00-05:00,3.18,3.27,3.13,3.24,620700,0.0,0.0,,ALDX
2023-12-08 00:00:00-05:00,3.22,3.34,3.15,3.16,791800,0.0,0.0,,ALDX
2023-12-11 00:00:00-05:00,3.18,3.18,2.84,2.85,1133000,0.0,0.0,,ALDX
2023-12-12 00:00:00-05:00,2.92,2.95,2.75,2.87,1151600,0.0,0.0,,ALDX
2023-12-13 00:00:00-05:00,2.86,3.08,2.73,3.08,1256000,0.0,0.0,,ALDX
2023-12-14 00:00:00-05:00,3.13,3.26,2.93,2.98,1655200,0.0,0.0,,ALDX
2023-12-15 00:00:00-05:00,2.99,3.1,2.92,3.02,4862100,0.0,0.0,,ALDX
2023-12-18 00:00:00-05:00,3.06,3.16,2.95,2.96,1128600,0.0,0.0,,ALDX
2023-12-19 00:00:00-05:00,3.44,3.58,3.06,3.51,10765500,0.0,0.0,,ALDX
2023-12-20 00:00:00-05:00,3.34,3.71,3.25,3.36,2153900,0.0,0.0,,ALDX
2023-12-21 00:00:00-05:00,3.37,3.53,3.27,3.35,1133000,0.0,0.0,,ALDX
2023-12-22 00:00:00-05:00,3.47,3.64,3.4,3.48,1166100,0.0,0.0,,ALDX
2023-12-26 00:00:00-05:00,3.55,3.55,3.34,3.44,654400,0.0,0.0,,ALDX
2023-12-27 00:00:00-05:00,3.44,3.71,3.42,3.63,1234600,0.0,0.0,,ALDX
2023-12-28 00:00:00-05:00,3.63,3.77,3.51,3.61,922300,0.0,0.0,,ALDX
2023-12-29 00:00:00-05:00,3.57,3.64,3.46,3.51,900100,0.0,0.0,,ALDX
2024-01-02 00:00:00-05:00,3.46,3.69,3.4,3.54,956000,0.0,0.0,,ALDX
2024-01-03 00:00:00-05:00,3.5,3.54,3.3,3.35,755900,0.0,0.0,,ALDX
2024-01-04 00:00:00-05:00,3.38,3.42,3.26,3.34,550800,0.0,0.0,,ALDX
2024-01-05 00:00:00-05:00,3.28,3.32,3.18,3.23,655300,0.0,0.0,,ALDX
2024-01-08 00:00:00-05:00,3.21,3.36,3.09,3.35,902100,0.0,0.0,,ALDX
2024-01-09 00:00:00-05:00,3.31,3.39,3.27,3.37,480500,0.0,0.0,,ALDX
2024-01-10 00:00:00-05:00,3.36,3.49,3.24,3.34,453500,0.0,0.0,,ALDX
2024-01-11 00:00:00-05:00,3.28,3.3,3.13,3.2,506400,0.0,0.0,,ALDX
2024-01-12 00:00:00-05:00,3.25,3.37,3.19,3.21,385000,0.0,0.0,,ALDX
2024-01-16 00:00:00-05:00,3.15,3.31,3.15,3.27,564000,0.0,0.0,,ALDX
2024-01-17 00:00:00-05:00,3.19,3.24,3.13,3.2,527700,0.0,0.0,,ALDX
2024-01-18 00:00:00-05:00,3.2,3.2,3.01,3.04,555200,0.0,0.0,,ALDX
2024-01-19 00:00:00-05:00,3.01,3.13,3.01,3.08,375200,0.0,0.0,,ALDX
2024-01-22 00:00:00-05:00,3.09,3.17,3.01,3.09,617800,0.0,0.0,,ALDX
2024-01-23 00:00:00-05:00,3.15,3.17,2.99,3.07,421800,0.0,0.0,,ALDX
2024-01-24 00:00:00-05:00,3.1,3.14,2.99,3.0,479700,0.0,0.0,,ALDX
2024-01-25 00:00:00-05:00,3.04,3.1,2.96,3.04,524100,0.0,0.0,,ALDX
2024-01-26 00:00:00-05:00,3.05,3.18,3.02,3.04,233900,0.0,0.0,,ALDX
2024-01-29 00:00:00-05:00,3.1,3.43,3.1,3.38,930900,0.0,0.0,,ALDX
2024-01-30 00:00:00-05:00,3.38,3.38,3.21,3.23,418000,0.0,0.0,,ALDX
2024-01-31 00:00:00-05:00,3.25,3.36,3.11,3.13,785500,0.0,0.0,,ALDX
2024-02-01 00:00:00-05:00,3.15,3.24,3.12,3.19,369600,0.0,0.0,,ALDX
2024-02-02 00:00:00-05:00,3.13,3.2,3.07,3.18,352100,0.0,0.0,,ALDX
2024-02-05 00:00:00-05:00,3.15,3.18,3.06,3.12,271200,0.0,0.0,,ALDX
2024-02-06 00:00:00-05:00,3.1,3.34,3.1,3.34,356000,0.0,0.0,,ALDX
2024-02-07 00:00:00-05:00,3.32,3.32,3.19,3.24,333800,0.0,0.0,,ALDX
2024-02-08 00:00:00-05:00,3.24,3.29,3.15,3.23,289500,0.0,0.0,,ALDX
2024-02-09 00:00:00-05:00,3.26,3.35,3.23,3.3,280000,0.0,0.0,,ALDX
2024-02-12 00:00:00-05:00,3.34,3.42,3.29,3.39,374700,0.0,0.0,,ALDX
2024-02-13 00:00:00-05:00,3.36,3.37,3.15,3.18,522700,0.0,0.0,,ALDX
2024-02-14 00:00:00-05:00,3.22,3.41,3.2,3.4,372000,0.0,0.0,,ALDX
2024-02-15 00:00:00-05:00,3.42,3.6,3.39,3.6,555300,0.0,0.0,,ALDX
2024-02-16 00:00:00-05:00,3.58,3.68,3.53,3.59,501600,0.0,0.0,,ALDX
2024-02-20 00:00:00-05:00,3.51,3.7,3.42,3.44,414500,0.0,0.0,,ALDX
2024-02-21 00:00:00-05:00,3.42,3.47,3.28,3.35,251200,0.0,0.0,,ALDX
2024-02-22 00:00:00-05:00,3.35,3.58,3.33,3.54,340800,0.0,0.0,,ALDX
2024-02-23 00:00:00-05:00,3.54,3.54,3.44,3.49,269500,0.0,0.0,,ALDX
2024-02-26 00:00:00-05:00,3.48,3.66,3.47,3.66,357400,0.0,0.0,,ALDX
2024-02-27 00:00:00-05:00,3.73,3.83,3.64,3.77,558800,0.0,0.0,,ALDX
2024-02-28 00:00:00-05:00,3.73,3.85,3.65,3.69,510500,0.0,0.0,,ALDX
2024-02-29 00:00:00-05:00,3.79,3.83,3.52,3.62,405900,0.0,0.0,,ALDX
2024-03-01 00:00:00-05:00,3.66,4.34,3.62,4.22,1356700,0.0,0.0,,ALDX
2024-03-04 00:00:00-05:00,4.25,4.29,3.98,4.07,608900,0.0,0.0,,ALDX
2024-03-05 00:00:00-05:00,4.1,4.15,3.91,3.93,368100,0.0,0.0,,ALDX
2024-03-06 00:00:00-05:00,3.97,3.99,3.88,3.93,285500,0.0,0.0,,ALDX
2024-03-07 00:00:00-05:00,3.94,3.99,3.8,3.85,448800,0.0,0.0,,ALDX
2024-03-08 00:00:00-05:00,3.78,3.85,3.47,3.62,791000,0.0,0.0,,ALDX
2024-03-11 00:00:00-04:00,3.64,3.68,3.25,3.25,768200,0.0,0.0,,ALDX
2024-03-12 00:00:00-04:00,3.27,3.31,2.99,3.01,666000,0.0,0.0,,ALDX
2024-03-13 00:00:00-04:00,2.96,3.01,2.88,2.9,793000,0.0,0.0,,ALDX
2024-03-14 00:00:00-04:00,2.9,2.94,2.73,2.77,698600,0.0,0.0,,ALDX
2024-03-15 00:00:00-04:00,2.71,2.82,2.71,2.79,809600,0.0,0.0,,ALDX
2024-03-18 00:00:00-04:00,2.84,2.86,2.76,2.78,333000,0.0,0.0,,ALDX
2024-03-19 00:00:00-04:00,2.78,2.9,2.75,2.85,365900,0.0,0.0,,ALDX
2024-03-20 00:00:00-04:00,2.84,2.94,2.76,2.92,257100,0.0,0.0,,ALDX
2024-03-21 00:00:00-04:00,2.98,3.03,2.9,2.91,311100,0.0,0.0,,ALDX
2024-03-22 00:00:00-04:00,2.95,2.95,2.87,2.9,204800,0.0,0.0,,ALDX
2024-03-25 00:00:00-04:00,2.93,2.98,2.85,2.88,279000,0.0,0.0,,ALDX
2024-03-26 00:00:00-04:00,2.94,2.96,2.89,2.92,259500,0.0,0.0,,ALDX
2024-03-27 00:00:00-04:00,2.95,3.13,2.88,3.08,310800,0.0,0.0,,ALDX
2024-03-28 00:00:00-04:00,3.12,3.5,3.12,3.27,859200,0.0,0.0,,ALDX
2024-04-01 00:00:00-04:00,3.3,3.37,3.13,3.27,320300,0.0,0.0,,ALDX
2024-04-02 00:00:00-04:00,3.28,3.56,3.19,3.55,1063900,0.0,0.0,,ALDX
2024-04-03 00:00:00-04:00,3.65,4.22,3.61,4.15,2319400,0.0,0.0,,ALDX
2024-04-04 00:00:00-04:00,4.56,4.88,4.35,4.68,2522300,0.0,0.0,,ALDX
2024-04-05 00:00:00-04:00,4.68,4.97,4.58,4.72,1469400,0.0,0.0,,ALDX
2024-04-08 00:00:00-04:00,4.95,4.95,4.3,4.38,1041400,0.0,0.0,,ALDX
2024-04-09 00:00:00-04:00,4.55,4.68,4.33,4.43,1050300,0.0,0.0,,ALDX
2024-04-10 00:00:00-04:00,4.3,4.3,4.09,4.25,643400,0.0,0.0,,ALDX
2024-04-11 00:00:00-04:00,4.3,4.48,4.22,4.4,589700,0.0,0.0,,ALDX
2024-04-12 00:00:00-04:00,4.36,4.47,4.19,4.25,582000,0.0,0.0,,ALDX
2024-04-15 00:00:00-04:00,4.26,4.33,4.05,4.16,496400,0.0,0.0,,ALDX
2024-04-16 00:00:00-04:00,4.02,4.1,3.84,3.87,725200,0.0,0.0,,ALDX
2024-04-17 00:00:00-04:00,3.91,4.14,3.83,3.97,637500,0.0,0.0,,ALDX
2024-04-18 00:00:00-04:00,3.97,4.07,3.89,3.98,432700,0.0,0.0,,ALDX
2024-04-19 00:00:00-04:00,3.96,4.01,3.79,3.86,429300,0.0,0.0,,ALDX
2024-04-22 00:00:00-04:00,3.91,4.04,3.81,3.93,372100,0.0,0.0,,ALDX
2024-04-23 00:00:00-04:00,3.94,4.18,3.89,3.91,452200,0.0,0.0,,ALDX
2024-04-24 00:00:00-04:00,3.94,4.0,3.88,3.94,570400,0.0,0.0,,ALDX
2024-04-25 00:00:00-04:00,3.9,4.05,3.86,3.94,462600,0.0,0.0,,ALDX
2024-04-26 00:00:00-04:00,3.94,3.97,3.83,3.93,267800,0.0,0.0,,ALDX
2024-04-29 00:00:00-04:00,3.97,4.2,3.95,4.05,393300,0.0,0.0,,ALDX
2024-04-30 00:00:00-04:00,4.04,4.1,3.93,3.94,273900,0.0,0.0,,ALDX
2024-05-01 00:00:00-04:00,3.96,4.3,3.96,4.2,539300,0.0,0.0,,ALDX
2024-05-02 00:00:00-04:00,4.23,4.24,4.09,4.21,341800,0.0,0.0,,ALDX
2024-05-03 00:00:00-04:00,4.23,4.29,4.07,4.16,319600,0.0,0.0,,ALDX
2024-05-06 00:00:00-04:00,4.16,4.25,4.09,4.12,305600,0.0,0.0,,ALDX
2024-05-07 00:00:00-04:00,4.15,4.24,4.03,4.17,296200,0.0,0.0,,ALDX
2024-05-08 00:00:00-04:00,4.16,4.16,4.05,4.07,204000,0.0,0.0,,ALDX
2024-05-09 00:00:00-04:00,4.05,4.09,3.93,3.94,329900,0.0,0.0,,ALDX
2024-05-10 00:00:00-04:00,3.99,3.99,3.73,3.77,391100,0.0,0.0,,ALDX
2024-05-13 00:00:00-04:00,3.83,3.9,3.65,3.7,388500,0.0,0.0,,ALDX
2024-05-14 00:00:00-04:00,3.72,4.18,3.72,4.17,612800,0.0,0.0,,ALDX
2024-05-15 00:00:00-04:00,4.25,4.38,4.14,4.17,384600,0.0,0.0,,ALDX
