Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-05-22 00:00:00-04:00,10.14,10.39,9.88,10.25,2560,0.0,0.0,ACNT,
2024-05-23 00:00:00-04:00,10.25,10.25,10.12,10.12,1105,0.0,0.0,ACNT,
2024-05-24 00:00:00-04:00,10.1,10.25,10.1,10.25,5015,0.0,0.0,ACNT,
2024-05-28 00:00:00-04:00,10.25,10.5,10.0,10.37,3081,0.0,0.0,ACNT,
2024-05-29 00:00:00-04:00,10.35,10.5,10.28,10.49,180908,0.0,0.0,ACNT,
2024-05-30 00:00:00-04:00,10.48,10.5,10.4,10.43,4921,0.0,0.0,ACNT,
2024-05-31 00:00:00-04:00,10.28,10.6,10.28,10.33,645,0.0,0.0,ACNT,
2024-06-03 00:00:00-04:00,10.29,10.47,10.11,10.47,12200,0.0,0.0,ACNT,
2024-06-04 00:00:00-04:00,10.29,10.51,10.11,10.43,7633,0.0,0.0,ACNT,
2024-06-05 00:00:00-04:00,10.54,10.54,10.41,10.42,411,0.0,0.0,ACNT,
2024-06-06 00:00:00-04:00,10.54,10.54,10.52,10.52,797,0.0,0.0,ACNT,
2024-06-07 00:00:00-04:00,10.35,10.35,10.2,10.2,1946,0.0,0.0,ACNT,
2024-06-10 00:00:00-04:00,10.3,10.32,10.0,10.14,1084,0.0,0.0,ACNT,
2024-06-11 00:00:00-04:00,10.05,10.33,10.05,10.2,1239,0.0,0.0,ACNT,
2024-06-12 00:00:00-04:00,10.18,10.45,10.06,10.21,3386,0.0,0.0,ACNT,
2024-06-13 00:00:00-04:00,10.21,10.21,10.09,10.2,1590,0.0,0.0,ACNT,
2024-06-14 00:00:00-04:00,10.17,10.17,10.06,10.06,501,0.0,0.0,ACNT,
2024-06-17 00:00:00-04:00,10.0,10.15,9.79,10.12,6016,0.0,0.0,ACNT,
2024-06-18 00:00:00-04:00,10.02,10.11,9.9,9.9,4809,0.0,0.0,ACNT,
2024-06-20 00:00:00-04:00,9.86,10.47,9.85,10.01,31101,0.0,0.0,ACNT,
2024-06-21 00:00:00-04:00,10.03,10.14,9.81,9.81,2340,0.0,0.0,ACNT,
2024-06-24 00:00:00-04:00,9.78,10.11,9.7,9.83,3919,0.0,0.0,ACNT,
2024-06-25 00:00:00-04:00,9.84,9.96,9.62,9.62,1831,0.0,0.0,ACNT,
2024-06-26 00:00:00-04:00,9.6,9.75,9.59,9.75,812,0.0,0.0,ACNT,
2024-06-27 00:00:00-04:00,9.85,9.86,9.61,9.73,1452,0.0,0.0,ACNT,
2024-06-28 00:00:00-04:00,9.74,9.79,9.59,9.76,1407,0.0,0.0,ACNT,
2024-07-01 00:00:00-04:00,9.71,9.91,9.25,9.25,8333,0.0,0.0,ACNT,
2024-07-02 00:00:00-04:00,9.2,9.5,8.83,9.15,7219,0.0,0.0,ACNT,
2024-07-03 00:00:00-04:00,9.07,9.42,8.81,9.39,2560,0.0,0.0,ACNT,
2024-07-05 00:00:00-04:00,9.88,9.88,9.14,9.59,6839,0.0,0.0,ACNT,
2024-07-08 00:00:00-04:00,9.51,10.04,9.51,9.65,3676,0.0,0.0,ACNT,
2024-07-09 00:00:00-04:00,9.51,9.51,9.21,9.31,4348,0.0,0.0,ACNT,
2024-07-10 00:00:00-04:00,9.31,9.45,9.05,9.3,11333,0.0,0.0,ACNT,
2024-07-11 00:00:00-04:00,9.8,10.48,9.53,9.97,15238,0.0,0.0,ACNT,
2024-07-12 00:00:00-04:00,10.14,10.39,9.81,10.08,5892,0.0,0.0,ACNT,
2024-07-15 00:00:00-04:00,10.35,10.35,9.9,10.01,4841,0.0,0.0,ACNT,
2024-07-16 00:00:00-04:00,10.14,10.25,9.76,9.91,21250,0.0,0.0,ACNT,
2024-07-17 00:00:00-04:00,9.73,10.0,9.62,10.0,3920,0.0,0.0,ACNT,
2024-07-18 00:00:00-04:00,9.61,10.0,9.6,9.98,6179,0.0,0.0,ACNT,
2024-07-19 00:00:00-04:00,9.85,9.85,9.75,9.75,200,0.0,0.0,ACNT,
2024-07-22 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0,ACNT,
2024-07-23 00:00:00-04:00,9.55,9.99,9.55,9.99,1960,0.0,0.0,ACNT,
2024-07-24 00:00:00-04:00,10.0,10.03,9.97,10.03,4463,0.0,0.0,ACNT,
2024-07-25 00:00:00-04:00,10.0,10.06,9.89,9.89,10064,0.0,0.0,ACNT,
2024-07-26 00:00:00-04:00,9.99,10.24,9.68,10.21,9783,0.0,0.0,ACNT,
2024-07-29 00:00:00-04:00,10.13,10.13,9.61,10.1,6623,0.0,0.0,ACNT,
2024-07-30 00:00:00-04:00,9.95,10.1,9.95,10.1,205,0.0,0.0,ACNT,
2024-07-31 00:00:00-04:00,10.22,10.22,10.08,10.08,3900,0.0,0.0,ACNT,
2024-08-01 00:00:00-04:00,9.97,10.14,9.97,10.14,399,0.0,0.0,ACNT,
2024-08-02 00:00:00-04:00,10.04,10.13,9.53,10.04,1980,0.0,0.0,ACNT,
2024-08-05 00:00:00-04:00,9.71,10.04,9.53,10.04,5552,0.0,0.0,ACNT,
2024-08-06 00:00:00-04:00,9.96,10.15,9.68,10.04,7430,0.0,0.0,ACNT,
2024-08-07 00:00:00-04:00,10.31,10.6,10.0,10.24,4254,0.0,0.0,ACNT,
2024-08-08 00:00:00-04:00,10.49,10.49,10.24,10.24,1900,0.0,0.0,ACNT,
2024-08-09 00:00:00-04:00,10.03,10.33,10.03,10.29,4648,0.0,0.0,ACNT,
2024-08-12 00:00:00-04:00,10.02,10.48,9.63,10.19,9627,0.0,0.0,ACNT,
2024-08-13 00:00:00-04:00,9.88,10.35,9.87,10.12,5057,0.0,0.0,ACNT,
2024-08-14 00:00:00-04:00,9.7,10.24,9.7,10.24,10207,0.0,0.0,ACNT,
2024-08-15 00:00:00-04:00,10.25,10.52,10.14,10.14,27829,0.0,0.0,ACNT,
2024-08-16 00:00:00-04:00,10.18,10.33,9.97,10.17,9819,0.0,0.0,ACNT,
2024-08-19 00:00:00-04:00,10.45,10.45,10.0,10.1,8333,0.0,0.0,ACNT,
2024-08-20 00:00:00-04:00,9.99,10.2,9.95,10.0,23550,0.0,0.0,ACNT,
2024-08-21 00:00:00-04:00,10.0,10.13,9.95,10.0,30546,0.0,0.0,ACNT,
2024-08-22 00:00:00-04:00,10.0,10.14,9.93,10.0,16617,0.0,0.0,ACNT,
2024-08-23 00:00:00-04:00,9.9,10.3,9.9,10.15,3508,0.0,0.0,ACNT,
2024-08-26 00:00:00-04:00,10.25,10.7,9.93,9.93,21800,0.0,0.0,ACNT,
2024-08-27 00:00:00-04:00,10.02,10.61,10.02,10.1,3693,0.0,0.0,ACNT,
2024-08-28 00:00:00-04:00,10.17,10.23,9.91,10.0,7506,0.0,0.0,ACNT,
2024-08-29 00:00:00-04:00,10.03,10.03,9.98,9.98,500,0.0,0.0,ACNT,
2024-08-30 00:00:00-04:00,9.72,10.34,9.72,10.31,4058,0.0,0.0,ACNT,
2024-09-03 00:00:00-04:00,10.02,10.14,10.0,10.1,1134,0.0,0.0,ACNT,
2024-09-04 00:00:00-04:00,9.9,10.1,9.9,10.09,2248,0.0,0.0,ACNT,
2024-09-05 00:00:00-04:00,10.09,10.19,9.95,10.14,1504,0.0,0.0,ACNT,
2024-09-06 00:00:00-04:00,10.01,10.01,9.74,9.99,4845,0.0,0.0,ACNT,
2024-09-09 00:00:00-04:00,9.9,9.95,9.68,9.68,5208,0.0,0.0,ACNT,
2024-09-10 00:00:00-04:00,9.62,9.74,9.23,9.57,7103,0.0,0.0,ACNT,
2024-09-11 00:00:00-04:00,9.3,9.56,9.3,9.55,1798,0.0,0.0,ACNT,
2024-09-12 00:00:00-04:00,9.35,9.35,9.25,9.25,4713,0.0,0.0,ACNT,
2024-09-13 00:00:00-04:00,9.16,9.31,9.16,9.25,6737,0.0,0.0,ACNT,
2024-09-16 00:00:00-04:00,9.37,9.37,9.1,9.2,9717,0.0,0.0,ACNT,
2024-09-17 00:00:00-04:00,9.24,9.54,9.05,9.05,19332,0.0,0.0,ACNT,
2024-09-18 00:00:00-04:00,9.12,9.35,9.06,9.16,9362,0.0,0.0,ACNT,
2024-09-19 00:00:00-04:00,9.38,9.4,8.16,8.3,1616642,0.0,0.0,ACNT,
2024-09-20 00:00:00-04:00,8.59,9.65,8.59,9.65,75649,0.0,0.0,ACNT,
2024-09-23 00:00:00-04:00,9.5,9.65,9.2,9.64,32551,0.0,0.0,ACNT,
2024-09-24 00:00:00-04:00,9.5,10.1,9.25,9.66,45132,0.0,0.0,ACNT,
2024-09-25 00:00:00-04:00,9.83,9.97,9.61,9.75,9884,0.0,0.0,ACNT,
2024-09-26 00:00:00-04:00,9.65,10.01,9.65,9.86,8160,0.0,0.0,ACNT,
2024-09-27 00:00:00-04:00,9.9,9.9,9.23,9.38,17814,0.0,0.0,ACNT,
2024-09-30 00:00:00-04:00,9.66,9.71,9.39,9.7,13082,0.0,0.0,ACNT,
2024-10-01 00:00:00-04:00,9.58,9.73,9.29,9.47,16677,0.0,0.0,ACNT,
2024-10-02 00:00:00-04:00,9.46,9.78,9.39,9.55,5346,0.0,0.0,ACNT,
2024-10-03 00:00:00-04:00,9.72,9.8,9.6,9.8,3643,0.0,0.0,ACNT,
2024-10-04 00:00:00-04:00,9.7,9.86,9.61,9.64,6983,0.0,0.0,ACNT,
2024-10-07 00:00:00-04:00,9.79,9.79,9.45,9.52,15774,0.0,0.0,ACNT,
2024-10-08 00:00:00-04:00,9.3,9.72,9.26,9.6,17469,0.0,0.0,ACNT,
2024-10-09 00:00:00-04:00,9.69,9.8,9.34,9.45,37056,0.0,0.0,ACNT,
2024-10-10 00:00:00-04:00,9.35,9.65,9.21,9.4,20086,0.0,0.0,ACNT,
2024-10-11 00:00:00-04:00,9.6,9.64,9.3,9.45,45801,0.0,0.0,ACNT,
2024-10-14 00:00:00-04:00,9.25,9.58,9.25,9.36,14301,0.0,0.0,ACNT,
2024-10-15 00:00:00-04:00,9.32,9.38,9.0,9.07,35469,0.0,0.0,ACNT,
2024-10-16 00:00:00-04:00,9.26,9.68,9.06,9.1,16323,0.0,0.0,ACNT,
2024-10-17 00:00:00-04:00,9.09,9.5,9.03,9.47,15767,0.0,0.0,ACNT,
2024-10-18 00:00:00-04:00,9.35,9.44,9.04,9.33,16044,0.0,0.0,ACNT,
2024-10-21 00:00:00-04:00,9.22,9.41,9.09,9.09,12415,0.0,0.0,ACNT,
2024-10-22 00:00:00-04:00,9.05,9.3,9.05,9.28,5989,0.0,0.0,ACNT,
2024-10-23 00:00:00-04:00,9.32,9.49,9.17,9.49,4946,0.0,0.0,ACNT,
2024-10-24 00:00:00-04:00,9.78,9.78,9.31,9.57,16574,0.0,0.0,ACNT,
2024-10-25 00:00:00-04:00,9.55,9.63,9.35,9.58,30789,0.0,0.0,ACNT,
2024-10-28 00:00:00-04:00,9.65,9.74,9.37,9.48,22156,0.0,0.0,ACNT,
2024-10-29 00:00:00-04:00,9.45,9.46,9.22,9.33,34115,0.0,0.0,ACNT,
2024-10-30 00:00:00-04:00,9.29,9.54,9.23,9.38,1402,0.0,0.0,ACNT,
2024-10-31 00:00:00-04:00,9.25,9.48,9.13,9.48,10532,0.0,0.0,ACNT,
2024-11-01 00:00:00-04:00,9.48,9.65,9.2,9.4,25763,0.0,0.0,ACNT,
2024-11-04 00:00:00-04:00,9.51,9.63,9.16,9.5,23983,0.0,0.0,ACNT,
2024-11-05 00:00:00-04:00,9.42,9.52,9.22,9.37,18707,0.0,0.0,ACNT,
2024-11-06 00:00:00-04:00,9.47,9.55,9.31,9.4,78339,0.0,0.0,ACNT,
2024-11-07 00:00:00-04:00,9.29,9.49,9.19,9.4,31701,0.0,0.0,ACNT,
2024-11-08 00:00:00-04:00,9.37,9.83,9.18,9.62,39964,0.0,0.0,ACNT,
2024-11-11 00:00:00-04:00,9.8,9.8,9.4,9.59,7604,0.0,0.0,ACNT,
2024-11-12 00:00:00-04:00,9.55,9.99,9.41,9.42,26921,0.0,0.0,ACNT,
2024-11-13 00:00:00-04:00,9.79,10.0,9.46,9.59,121036,0.0,0.0,ACNT,
2024-11-14 00:00:00-04:00,9.85,9.85,9.42,9.62,48165,0.0,0.0,ACNT,
2024-11-15 00:00:00-04:00,9.84,9.96,9.63,9.95,13835,0.0,0.0,ACNT,
2024-11-18 00:00:00-04:00,9.88,10.27,9.61,10.13,19264,0.0,0.0,ACNT,
2024-11-19 00:00:00-04:00,10.21,10.39,10.08,10.33,6820,0.0,0.0,ACNT,
2024-11-20 00:00:00-04:00,10.22,10.5,10.13,10.49,4667,0.0,0.0,ACNT,
2024-11-21 00:00:00-04:00,10.41,10.41,10.24,10.33,15019,0.0,0.0,ACNT,
2024-11-22 00:00:00-04:00,10.3,10.4,10.25,10.4,24007,0.0,0.0,ACNT,
2024-11-25 00:00:00-04:00,10.5,10.98,10.45,10.65,28955,0.0,0.0,ACNT,
2024-11-26 00:00:00-04:00,10.71,10.89,10.71,10.81,2169,0.0,0.0,ACNT,
2024-11-27 00:00:00-04:00,10.82,11.0,10.82,10.88,6436,0.0,0.0,ACNT,
2024-11-29 00:00:00-04:00,10.98,10.98,10.7,10.84,4531,0.0,0.0,ACNT,
2024-12-02 00:00:00-04:00,10.84,11.5,10.84,11.48,74516,0.0,0.0,ACNT,
2024-12-03 00:00:00-04:00,11.66,12.29,11.65,12.13,105211,0.0,0.0,ACNT,
2024-12-04 00:00:00-04:00,12.02,12.38,11.8,12.05,18425,0.0,0.0,ACNT,
2024-12-05 00:00:00-04:00,11.95,12.14,11.71,12.09,26671,0.0,0.0,ACNT,
2024-12-06 00:00:00-04:00,12.05,12.05,11.79,12.0,26169,0.0,0.0,ACNT,
2024-12-09 00:00:00-04:00,12.0,12.34,11.68,11.96,13703,0.0,0.0,ACNT,
2024-12-10 00:00:00-04:00,12.0,12.09,11.7,11.76,53497,0.0,0.0,ACNT,
2024-12-11 00:00:00-04:00,11.82,12.0,11.52,11.87,17252,0.0,0.0,ACNT,
2024-12-12 00:00:00-04:00,11.8,11.85,11.62,11.62,6829,0.0,0.0,ACNT,
2024-12-13 00:00:00-04:00,11.69,11.78,11.56,11.66,8671,0.0,0.0,ACNT,
2024-12-16 00:00:00-04:00,11.77,11.79,11.36,11.5,25627,0.0,0.0,ACNT,
2024-12-17 00:00:00-04:00,11.51,11.51,11.28,11.45,17597,0.0,0.0,ACNT,
2024-12-18 00:00:00-04:00,11.45,11.55,11.09,11.14,38268,0.0,0.0,ACNT,
2024-12-19 00:00:00-04:00,11.2,11.26,10.95,11.0,35240,0.0,0.0,ACNT,
2024-12-20 00:00:00-04:00,11.01,11.33,10.99,11.33,37059,0.0,0.0,ACNT,
2024-12-23 00:00:00-04:00,11.33,11.33,11.01,11.01,8873,0.0,0.0,ACNT,
2024-12-24 00:00:00-04:00,11.1,11.23,11.0,11.01,8201,0.0,0.0,ACNT,
2024-12-26 00:00:00-04:00,11.25,11.4,11.14,11.36,13114,0.0,0.0,ACNT,
2024-12-27 00:00:00-04:00,11.49,11.49,11.24,11.28,10266,0.0,0.0,ACNT,
2024-12-30 00:00:00-04:00,11.33,11.39,11.19,11.25,5713,0.0,0.0,ACNT,
2024-12-31 00:00:00-04:00,11.25,11.25,11.07,11.18,13014,0.0,0.0,ACNT,
2025-01-02 00:00:00-04:00,11.31,11.5,11.25,11.4,19035,0.0,0.0,ACNT,
2025-01-03 00:00:00-04:00,11.37,11.54,11.25,11.47,39555,0.0,0.0,ACNT,
2025-01-06 00:00:00-04:00,11.59,11.7,11.44,11.48,23971,0.0,0.0,ACNT,
2025-01-07 00:00:00-04:00,11.44,11.67,11.44,11.6,19315,0.0,0.0,ACNT,
2025-01-08 00:00:00-04:00,11.56,11.6,11.5,11.52,9672,0.0,0.0,ACNT,
2025-01-10 00:00:00-04:00,11.51,11.62,11.27,11.29,22447,0.0,0.0,ACNT,
2025-01-13 00:00:00-04:00,11.33,11.35,11.25,11.25,3790,0.0,0.0,ACNT,
2025-01-14 00:00:00-04:00,11.44,11.55,11.06,11.1,15260,0.0,0.0,ACNT,
2025-01-15 00:00:00-04:00,11.13,11.26,11.13,11.17,6221,0.0,0.0,ACNT,
2025-01-16 00:00:00-04:00,11.25,11.33,11.08,11.15,3515,0.0,0.0,ACNT,
2025-01-17 00:00:00-04:00,11.08,11.26,11.08,11.09,4413,0.0,0.0,ACNT,
2025-01-21 00:00:00-04:00,11.24,11.34,11.06,11.06,9040,0.0,0.0,ACNT,
2025-01-22 00:00:00-04:00,11.18,11.27,10.76,10.81,17967,0.0,0.0,ACNT,
2025-01-23 00:00:00-04:00,10.96,11.29,10.95,11.22,47328,0.0,0.0,ACNT,
2025-01-24 00:00:00-04:00,11.02,11.23,11.02,11.11,7866,0.0,0.0,ACNT,
2025-01-27 00:00:00-04:00,11.2,11.2,10.88,11.0,5885,0.0,0.0,ACNT,
2025-01-28 00:00:00-04:00,10.97,11.21,10.86,10.86,2907,0.0,0.0,ACNT,
2025-01-29 00:00:00-04:00,11.01,11.12,10.85,11.11,8899,0.0,0.0,ACNT,
2025-01-30 00:00:00-04:00,11.0,11.29,11.0,11.14,20119,0.0,0.0,ACNT,
2025-01-31 00:00:00-04:00,11.07,11.35,11.06,11.29,29568,0.0,0.0,ACNT,
2025-02-03 00:00:00-04:00,11.17,11.37,11.13,11.24,4120,0.0,0.0,ACNT,
2025-02-04 00:00:00-04:00,11.19,11.37,11.19,11.22,17504,0.0,0.0,ACNT,
2025-02-05 00:00:00-04:00,11.2,11.29,11.1,11.29,10333,0.0,0.0,ACNT,
2025-02-06 00:00:00-04:00,11.21,11.37,10.96,11.15,5221,0.0,0.0,ACNT,
2025-02-07 00:00:00-04:00,10.98,11.17,10.98,11.15,3350,0.0,0.0,ACNT,
2025-02-10 00:00:00-04:00,11.19,11.33,11.17,11.26,5692,0.0,0.0,ACNT,
2025-02-11 00:00:00-04:00,11.16,11.34,11.12,11.16,5375,0.0,0.0,ACNT,
2025-02-12 00:00:00-04:00,11.16,11.17,10.96,11.0,14803,0.0,0.0,ACNT,
2025-02-13 00:00:00-04:00,11.0,11.18,10.96,11.04,4907,0.0,0.0,ACNT,
2025-02-14 00:00:00-04:00,11.25,11.25,11.01,11.12,2545,0.0,0.0,ACNT,
2025-02-18 00:00:00-04:00,11.3,11.68,11.16,11.4,29385,0.0,0.0,ACNT,
2025-02-19 00:00:00-04:00,11.5,11.54,11.22,11.51,62281,0.0,0.0,ACNT,
2025-02-20 00:00:00-04:00,11.26,11.54,11.02,11.23,16327,0.0,0.0,ACNT,
2025-02-21 00:00:00-04:00,11.11,11.22,10.97,10.97,13798,0.0,0.0,ACNT,
2025-02-24 00:00:00-04:00,11.18,11.48,11.09,11.09,3050,0.0,0.0,ACNT,
2025-02-25 00:00:00-04:00,11.24,11.48,11.0,11.21,30546,0.0,0.0,ACNT,
2025-02-26 00:00:00-04:00,11.3,11.42,11.01,11.12,21454,0.0,0.0,ACNT,
2025-02-27 00:00:00-04:00,11.24,11.42,11.07,11.19,3010,0.0,0.0,ACNT,
2025-02-28 00:00:00-04:00,11.3,11.33,11.13,11.18,2219,0.0,0.0,ACNT,
2025-03-03 00:00:00-04:00,11.08,11.34,11.07,11.07,4425,0.0,0.0,ACNT,
2025-03-04 00:00:00-04:00,11.18,11.4,11.05,11.05,23725,0.0,0.0,ACNT,
2025-03-05 00:00:00-04:00,11.38,11.74,11.34,11.58,25701,0.0,0.0,ACNT,
2025-03-06 00:00:00-04:00,11.46,12.13,11.46,11.84,31107,0.0,0.0,ACNT,
2025-03-07 00:00:00-04:00,11.86,11.95,11.54,11.61,17796,0.0,0.0,ACNT,
2025-03-10 00:00:00-04:00,11.76,11.99,11.59,11.7,3616,0.0,0.0,ACNT,
2025-03-11 00:00:00-04:00,11.79,11.8,11.43,11.66,16450,0.0,0.0,ACNT,
2025-03-12 00:00:00-04:00,11.9,11.91,11.48,11.78,8842,0.0,0.0,ACNT,
2025-03-13 00:00:00-04:00,12.4,12.7,12.0,12.34,100000,0.0,0.0,ACNT,
2025-03-14 00:00:00-04:00,12.35,12.68,12.34,12.45,31697,0.0,0.0,ACNT,
2025-03-17 00:00:00-04:00,12.5,13.0,12.12,12.9,72878,0.0,0.0,ACNT,
2025-03-18 00:00:00-04:00,13.0,13.0,12.86,12.95,50605,0.0,0.0,ACNT,
2025-03-19 00:00:00-04:00,12.95,12.98,12.61,12.85,43545,0.0,0.0,ACNT,
2025-03-20 00:00:00-04:00,12.89,12.96,12.61,12.9,21334,0.0,0.0,ACNT,
2025-03-21 00:00:00-04:00,12.75,12.87,12.49,12.63,46617,0.0,0.0,ACNT,
2025-03-24 00:00:00-04:00,12.57,13.13,12.36,12.81,54849,0.0,0.0,ACNT,
2025-03-25 00:00:00-04:00,12.85,13.02,12.75,12.8,19457,0.0,0.0,ACNT,
2025-03-26 00:00:00-04:00,12.81,12.95,12.64,12.85,14089,0.0,0.0,ACNT,
2025-03-27 00:00:00-04:00,12.9,12.94,12.75,12.9,15274,0.0,0.0,ACNT,
2025-03-28 00:00:00-04:00,12.9,12.97,12.64,12.73,8854,0.0,0.0,ACNT,
2025-03-31 00:00:00-04:00,12.61,12.87,12.47,12.66,20970,0.0,0.0,ACNT,
2025-04-01 00:00:00-04:00,12.76,12.89,12.62,12.72,17651,0.0,0.0,ACNT,
2025-04-02 00:00:00-04:00,12.72,13.0,12.64,12.92,26623,0.0,0.0,ACNT,
2025-04-03 00:00:00-04:00,12.67,13.02,12.62,12.87,37306,0.0,0.0,ACNT,
2025-04-04 00:00:00-04:00,12.67,12.79,12.49,12.7,18460,0.0,0.0,ACNT,
2025-04-07 00:00:00-04:00,12.38,12.95,12.19,12.79,40886,0.0,0.0,ACNT,
2025-04-08 00:00:00-04:00,12.97,12.99,12.52,12.61,28670,0.0,0.0,ACNT,
2025-04-09 00:00:00-04:00,12.56,12.85,12.52,12.59,37604,0.0,0.0,ACNT,
2025-04-10 00:00:00-04:00,12.66,12.68,12.38,12.6,27428,0.0,0.0,ACNT,
2025-04-11 00:00:00-04:00,12.54,12.66,12.31,12.46,20926,0.0,0.0,ACNT,
2023-04-13 00:00:00-04:00,58.49,59.53,58.1,59.28,3607857,0.0,0.0,AEM,
2023-04-14 00:00:00-04:00,58.25,58.84,57.18,58.36,2570479,0.0,0.0,AEM,
2023-04-17 00:00:00-04:00,57.92,58.0,56.89,57.49,1779740,0.0,0.0,AEM,
2023-04-18 00:00:00-04:00,57.69,58.79,57.23,57.27,1784608,0.0,0.0,AEM,
2023-04-19 00:00:00-04:00,56.27,56.95,55.94,56.33,1740597,0.0,0.0,AEM,
2023-04-20 00:00:00-04:00,56.86,57.45,56.53,56.74,1601864,0.0,0.0,AEM,
2023-04-21 00:00:00-04:00,56.6,56.92,55.62,56.27,1775728,0.0,0.0,AEM,
2023-04-24 00:00:00-04:00,56.27,56.33,55.65,56.15,1523266,0.0,0.0,AEM,
2023-04-25 00:00:00-04:00,55.9,56.55,55.46,56.32,1738222,0.0,0.0,AEM,
2023-04-26 00:00:00-04:00,56.93,57.12,55.84,55.89,1431822,0.0,0.0,AEM,
2023-04-27 00:00:00-04:00,55.59,56.62,55.3,56.59,1411648,0.0,0.0,AEM,
2023-04-28 00:00:00-04:00,57.0,58.93,56.7,56.73,2613943,0.0,0.0,AEM,
2023-05-01 00:00:00-04:00,57.65,57.8,55.91,55.92,1515115,0.0,0.0,AEM,
2023-05-02 00:00:00-04:00,55.92,58.15,55.7,58.13,2571946,0.0,0.0,AEM,
2023-05-03 00:00:00-04:00,58.24,58.58,57.54,58.06,2036149,0.0,0.0,AEM,
2023-05-04 00:00:00-04:00,58.53,61.15,58.53,60.4,4625652,0.0,0.0,AEM,
2023-05-05 00:00:00-04:00,59.02,60.65,58.68,59.81,2404630,0.0,0.0,AEM,
2023-05-08 00:00:00-04:00,60.05,60.2,59.13,59.37,1304418,0.0,0.0,AEM,
2023-05-09 00:00:00-04:00,59.26,60.09,59.09,59.95,1321848,0.0,0.0,AEM,
2023-05-10 00:00:00-04:00,60.13,60.19,58.75,59.25,1455916,0.0,0.0,AEM,
2023-05-11 00:00:00-04:00,58.38,58.96,56.69,56.78,2331620,0.0,0.0,AEM,
2023-05-12 00:00:00-04:00,56.58,57.06,56.17,56.75,1524093,0.0,0.0,AEM,
2023-05-15 00:00:00-04:00,57.08,57.67,56.93,57.33,1249749,0.0,0.0,AEM,
2023-05-16 00:00:00-04:00,57.17,57.59,55.61,55.87,1598977,0.0,0.0,AEM,
2023-05-17 00:00:00-04:00,55.87,55.95,54.72,55.11,2141182,0.0,0.0,AEM,
2023-05-18 00:00:00-04:00,54.12,54.22,53.12,53.74,2233059,0.0,0.0,AEM,
2023-05-19 00:00:00-04:00,53.79,54.64,53.09,54.03,1999386,0.0,0.0,AEM,
2023-05-22 00:00:00-04:00,53.9,54.18,53.46,53.47,1013802,0.0,0.0,AEM,
2023-05-23 00:00:00-04:00,53.1,53.88,52.93,53.42,1428433,0.0,0.0,AEM,
2023-05-24 00:00:00-04:00,53.56,53.73,51.98,52.02,1843593,0.0,0.0,AEM,
2023-05-25 00:00:00-04:00,51.69,51.82,50.89,51.11,1769961,0.0,0.0,AEM,
2023-05-26 00:00:00-04:00,51.86,52.09,50.91,51.01,1591447,0.0,0.0,AEM,
2023-05-30 00:00:00-04:00,51.14,51.31,49.8,50.26,2670842,0.0,0.0,AEM,
2023-05-31 00:00:00-04:00,49.9,51.49,49.88,50.78,2309166,0.0,0.0,AEM,
2023-06-01 00:00:00-04:00,50.92,52.67,50.86,52.35,2336970,0.0,0.0,AEM,
2023-06-02 00:00:00-04:00,52.39,52.94,51.46,51.95,1844154,0.0,0.0,AEM,
2023-06-05 00:00:00-04:00,51.6,52.35,51.6,52.09,1006900,0.0,0.0,AEM,
2023-06-06 00:00:00-04:00,51.95,52.14,51.45,52.02,1431660,0.0,0.0,AEM,
2023-06-07 00:00:00-04:00,52.34,52.7,50.63,50.75,2341208,0.0,0.0,AEM,
2023-06-08 00:00:00-04:00,51.45,52.08,51.21,51.55,2116707,0.0,0.0,AEM,
2023-06-09 00:00:00-04:00,51.28,51.52,50.74,50.97,1477436,0.0,0.0,AEM,
2023-06-12 00:00:00-04:00,50.77,51.01,50.27,50.88,1417483,0.0,0.0,AEM,
2023-06-13 00:00:00-04:00,51.36,51.56,49.9,50.06,1745852,0.0,0.0,AEM,
2023-06-14 00:00:00-04:00,50.82,50.98,49.65,50.14,1480583,0.0,0.0,AEM,
2023-06-15 00:00:00-04:00,49.99,50.61,49.61,50.42,1866104,0.0,0.0,AEM,
2023-06-16 00:00:00-04:00,50.76,51.41,50.23,51.0,1708610,0.0,0.0,AEM,
2023-06-20 00:00:00-04:00,50.2,50.36,48.73,48.73,2259623,0.0,0.0,AEM,
2023-06-21 00:00:00-04:00,48.6,49.36,47.86,49.16,1552186,0.0,0.0,AEM,
2023-06-22 00:00:00-04:00,48.5,49.12,48.29,49.09,1807967,0.0,0.0,AEM,
2023-06-23 00:00:00-04:00,49.51,49.73,48.79,49.11,1343380,0.0,0.0,AEM,
2023-06-26 00:00:00-04:00,49.39,49.62,48.56,49.19,1777093,0.0,0.0,AEM,
2023-06-27 00:00:00-04:00,49.32,49.52,48.2,49.01,1390629,0.0,0.0,AEM,
2023-06-28 00:00:00-04:00,48.55,48.68,48.17,48.48,1352303,0.0,0.0,AEM,
2023-06-29 00:00:00-04:00,48.0,49.25,47.84,49.23,1652004,0.0,0.0,AEM,
2023-06-30 00:00:00-04:00,49.39,49.99,49.16,49.98,1555902,0.0,0.0,AEM,
2023-07-03 00:00:00-04:00,49.98,50.62,49.71,50.52,960778,0.0,0.0,AEM,
