Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-05-20 00:00:00-04:00,37.37,37.85,37.19,37.29,156613,0.0,0.0,ACIW,
2024-05-21 00:00:00-04:00,37.02,37.3,36.68,36.74,126307,0.0,0.0,ACIW,
2024-05-22 00:00:00-04:00,36.54,36.88,35.84,36.07,211511,0.0,0.0,ACIW,
2024-05-23 00:00:00-04:00,36.28,36.49,35.29,35.47,317272,0.0,0.0,ACIW,
2024-05-24 00:00:00-04:00,35.74,35.74,35.05,35.42,342611,0.0,0.0,ACIW,
2024-05-28 00:00:00-04:00,35.44,35.53,34.52,34.76,205265,0.0,0.0,ACIW,
2024-05-29 00:00:00-04:00,34.29,35.03,33.96,34.76,228690,0.0,0.0,ACIW,
2024-05-30 00:00:00-04:00,34.76,35.1,34.38,34.9,312284,0.0,0.0,ACIW,
2024-05-31 00:00:00-04:00,35.13,36.08,35.09,36.01,304773,0.0,0.0,ACIW,
2024-06-03 00:00:00-04:00,36.1,36.1,35.03,35.36,337727,0.0,0.0,ACIW,
2024-06-04 00:00:00-04:00,34.96,35.39,34.57,34.75,475857,0.0,0.0,ACIW,
2024-06-05 00:00:00-04:00,34.96,35.4,34.71,35.25,322182,0.0,0.0,ACIW,
2024-06-06 00:00:00-04:00,35.36,36.26,35.28,35.33,192457,0.0,0.0,ACIW,
2024-06-07 00:00:00-04:00,35.05,35.48,34.81,34.91,204716,0.0,0.0,ACIW,
2024-06-10 00:00:00-04:00,34.49,34.74,33.31,34.44,306397,0.0,0.0,ACIW,
2024-06-11 00:00:00-04:00,34.2,34.59,34.04,34.35,197298,0.0,0.0,ACIW,
2024-06-12 00:00:00-04:00,35.21,35.63,34.51,35.25,213637,0.0,0.0,ACIW,
2024-06-13 00:00:00-04:00,36.68,36.68,35.23,35.47,221388,0.0,0.0,ACIW,
2024-06-14 00:00:00-04:00,35.16,35.79,34.96,35.79,213758,0.0,0.0,ACIW,
2024-06-17 00:00:00-04:00,35.65,36.3,35.3,36.27,205783,0.0,0.0,ACIW,
2024-06-18 00:00:00-04:00,36.16,36.45,35.85,36.02,179366,0.0,0.0,ACIW,
2024-06-20 00:00:00-04:00,36.02,36.56,35.99,36.52,174579,0.0,0.0,ACIW,
2024-06-21 00:00:00-04:00,36.43,37.14,36.17,37.14,389849,0.0,0.0,ACIW,
2024-06-24 00:00:00-04:00,36.91,37.42,36.81,37.05,332137,0.0,0.0,ACIW,
2024-06-25 00:00:00-04:00,37.03,37.71,36.78,37.68,316226,0.0,0.0,ACIW,
2024-06-26 00:00:00-04:00,37.46,38.1,37.46,38.06,365767,0.0,0.0,ACIW,
2024-06-27 00:00:00-04:00,38.24,38.55,37.84,38.5,277956,0.0,0.0,ACIW,
2024-06-28 00:00:00-04:00,38.77,39.61,38.66,39.59,739982,0.0,0.0,ACIW,
2024-07-01 00:00:00-04:00,39.58,39.73,39.0,39.18,781024,0.0,0.0,ACIW,
2024-07-02 00:00:00-04:00,39.22,39.51,39.01,39.04,425776,0.0,0.0,ACIW,
2024-07-03 00:00:00-04:00,39.17,39.62,39.04,39.18,184893,0.0,0.0,ACIW,
2024-07-05 00:00:00-04:00,38.97,39.53,38.97,39.37,192344,0.0,0.0,ACIW,
2024-07-08 00:00:00-04:00,39.59,39.76,39.25,39.27,179142,0.0,0.0,ACIW,
2024-07-09 00:00:00-04:00,39.3,39.44,38.87,38.94,191079,0.0,0.0,ACIW,
2024-07-10 00:00:00-04:00,39.11,39.2,38.59,38.9,224063,0.0,0.0,ACIW,
2024-07-11 00:00:00-04:00,39.69,40.39,39.22,40.18,600280,0.0,0.0,ACIW,
2024-07-12 00:00:00-04:00,40.41,40.48,39.93,40.15,266324,0.0,0.0,ACIW,
2024-07-15 00:00:00-04:00,40.57,41.41,40.33,41.19,189906,0.0,0.0,ACIW,
2024-07-16 00:00:00-04:00,41.64,43.03,41.49,42.85,829278,0.0,0.0,ACIW,
2024-07-17 00:00:00-04:00,42.41,43.1,42.14,42.52,556877,0.0,0.0,ACIW,
2024-07-18 00:00:00-04:00,42.43,42.7,41.68,41.81,303331,0.0,0.0,ACIW,
2024-07-19 00:00:00-04:00,41.9,42.07,41.32,41.44,542538,0.0,0.0,ACIW,
2024-07-22 00:00:00-04:00,41.5,42.31,40.94,42.31,828737,0.0,0.0,ACIW,
2024-07-23 00:00:00-04:00,42.46,43.28,42.32,42.65,321906,0.0,0.0,ACIW,
2024-07-24 00:00:00-04:00,42.3,42.75,41.48,41.49,179506,0.0,0.0,ACIW,
2024-07-25 00:00:00-04:00,41.74,43.17,41.42,42.6,644913,0.0,0.0,ACIW,
2024-07-26 00:00:00-04:00,43.17,43.59,42.3,42.99,247111,0.0,0.0,ACIW,
2024-07-29 00:00:00-04:00,43.05,43.81,42.79,43.15,195095,0.0,0.0,ACIW,
2024-07-30 00:00:00-04:00,43.37,43.95,42.37,42.78,608227,0.0,0.0,ACIW,
2024-07-31 00:00:00-04:00,43.29,43.69,42.79,43.23,850222,0.0,0.0,ACIW,
2024-08-01 00:00:00-04:00,48.25,48.8,45.43,45.75,971151,0.0,0.0,ACIW,
2024-08-02 00:00:00-04:00,44.6,45.44,44.18,44.86,413330,0.0,0.0,ACIW,
2024-08-05 00:00:00-04:00,42.24,44.06,41.79,43.55,371316,0.0,0.0,ACIW,
2024-08-06 00:00:00-04:00,43.76,46.32,43.6,45.79,920579,0.0,0.0,ACIW,
2024-08-07 00:00:00-04:00,46.31,46.57,45.25,45.36,434136,0.0,0.0,ACIW,
2024-08-08 00:00:00-04:00,45.81,46.67,45.81,46.31,391174,0.0,0.0,ACIW,
2024-08-09 00:00:00-04:00,46.3,46.71,45.91,46.59,284701,0.0,0.0,ACIW,
2024-08-12 00:00:00-04:00,46.36,46.78,45.1,45.63,557768,0.0,0.0,ACIW,
2024-08-13 00:00:00-04:00,45.75,47.16,45.75,47.15,814342,0.0,0.0,ACIW,
2024-08-14 00:00:00-04:00,47.34,47.5,46.38,46.82,301920,0.0,0.0,ACIW,
2024-08-15 00:00:00-04:00,47.46,47.69,46.67,47.14,292853,0.0,0.0,ACIW,
2024-08-16 00:00:00-04:00,47.1,47.51,46.87,47.5,376461,0.0,0.0,ACIW,
2024-08-19 00:00:00-04:00,47.67,47.97,47.16,47.85,271276,0.0,0.0,ACIW,
2024-08-20 00:00:00-04:00,47.79,47.97,47.46,47.8,179099,0.0,0.0,ACIW,
2024-08-21 00:00:00-04:00,47.89,48.44,47.76,48.08,419059,0.0,0.0,ACIW,
2024-08-22 00:00:00-04:00,48.08,48.42,47.91,48.08,200037,0.0,0.0,ACIW,
2024-08-23 00:00:00-04:00,48.42,49.52,47.9,49.48,223598,0.0,0.0,ACIW,
2024-08-26 00:00:00-04:00,49.58,50.07,49.08,49.22,216511,0.0,0.0,ACIW,
2024-08-27 00:00:00-04:00,49.06,49.57,48.61,49.14,208353,0.0,0.0,ACIW,
2024-08-28 00:00:00-04:00,48.79,49.3,48.69,48.89,274613,0.0,0.0,ACIW,
2024-08-29 00:00:00-04:00,49.0,49.86,48.89,49.67,374067,0.0,0.0,ACIW,
2024-08-30 00:00:00-04:00,49.67,50.52,49.48,50.36,204984,0.0,0.0,ACIW,
2024-09-03 00:00:00-04:00,50.15,50.52,48.72,48.95,350970,0.0,0.0,ACIW,
2024-09-04 00:00:00-04:00,48.85,49.75,48.54,48.58,370434,0.0,0.0,ACIW,
2024-09-05 00:00:00-04:00,48.4,49.22,47.97,49.0,345636,0.0,0.0,ACIW,
2024-09-06 00:00:00-04:00,49.15,49.28,47.66,47.82,321369,0.0,0.0,ACIW,
2024-09-09 00:00:00-04:00,47.85,48.35,47.26,47.67,473030,0.0,0.0,ACIW,
2024-09-10 00:00:00-04:00,47.76,47.79,46.35,47.06,290750,0.0,0.0,ACIW,
2024-09-11 00:00:00-04:00,46.75,47.09,46.17,47.03,280567,0.0,0.0,ACIW,
2024-09-12 00:00:00-04:00,47.3,47.71,46.98,47.38,171105,0.0,0.0,ACIW,
2024-09-13 00:00:00-04:00,47.63,48.97,47.55,48.53,404603,0.0,0.0,ACIW,
2024-09-16 00:00:00-04:00,48.55,49.05,48.36,48.94,204982,0.0,0.0,ACIW,
2024-09-17 00:00:00-04:00,49.36,49.5,48.56,48.98,266789,0.0,0.0,ACIW,
2024-09-18 00:00:00-04:00,48.92,50.61,48.71,49.16,356773,0.0,0.0,ACIW,
2024-09-19 00:00:00-04:00,50.4,50.4,48.97,49.46,617700,0.0,0.0,ACIW,
2024-09-20 00:00:00-04:00,49.31,50.8,49.24,50.33,567262,0.0,0.0,ACIW,
2024-09-23 00:00:00-04:00,50.45,51.0,50.03,50.34,367139,0.0,0.0,ACIW,
2024-09-24 00:00:00-04:00,50.36,50.58,49.91,50.2,351625,0.0,0.0,ACIW,
2024-09-25 00:00:00-04:00,50.19,50.55,48.86,49.16,326036,0.0,0.0,ACIW,
2024-09-26 00:00:00-04:00,49.68,49.68,49.04,49.47,228118,0.0,0.0,ACIW,
2024-09-27 00:00:00-04:00,49.71,50.93,49.49,50.23,220037,0.0,0.0,ACIW,
2024-09-30 00:00:00-04:00,50.12,51.19,49.98,50.9,348856,0.0,0.0,ACIW,
2024-10-01 00:00:00-04:00,50.7,50.87,49.58,50.46,276511,0.0,0.0,ACIW,
2024-10-02 00:00:00-04:00,49.91,50.56,49.78,50.12,307343,0.0,0.0,ACIW,
2024-10-03 00:00:00-04:00,50.12,50.38,49.54,50.03,242149,0.0,0.0,ACIW,
2024-10-04 00:00:00-04:00,50.75,52.1,50.5,51.89,339710,0.0,0.0,ACIW,
2024-10-07 00:00:00-04:00,51.58,51.66,49.92,50.18,429975,0.0,0.0,ACIW,
2024-10-08 00:00:00-04:00,50.31,51.06,50.18,50.85,524999,0.0,0.0,ACIW,
2024-10-09 00:00:00-04:00,50.61,52.1,50.47,51.67,351505,0.0,0.0,ACIW,
2024-10-10 00:00:00-04:00,50.99,51.61,50.19,51.55,495233,0.0,0.0,ACIW,
2024-10-11 00:00:00-04:00,51.77,52.72,51.77,52.66,601280,0.0,0.0,ACIW,
2024-10-14 00:00:00-04:00,52.85,52.89,52.41,52.66,165601,0.0,0.0,ACIW,
2024-10-15 00:00:00-04:00,52.77,53.29,52.6,52.63,102518,0.0,0.0,ACIW,
2024-10-16 00:00:00-04:00,53.12,53.27,52.62,52.87,191777,0.0,0.0,ACIW,
2024-10-17 00:00:00-04:00,52.76,52.91,51.84,51.94,276818,0.0,0.0,ACIW,
2024-10-18 00:00:00-04:00,51.48,51.72,50.58,50.66,304948,0.0,0.0,ACIW,
2024-10-21 00:00:00-04:00,50.57,50.67,48.97,49.02,316282,0.0,0.0,ACIW,
2024-10-22 00:00:00-04:00,48.96,49.48,48.71,48.91,281861,0.0,0.0,ACIW,
2024-10-23 00:00:00-04:00,48.78,49.48,48.72,49.17,309972,0.0,0.0,ACIW,
2024-10-24 00:00:00-04:00,49.27,49.55,48.86,49.0,162356,0.0,0.0,ACIW,
2024-10-25 00:00:00-04:00,49.21,49.59,48.52,48.8,238914,0.0,0.0,ACIW,
2024-10-28 00:00:00-04:00,49.26,49.92,49.25,49.56,219155,0.0,0.0,ACIW,
2024-10-29 00:00:00-04:00,49.2,49.94,49.02,49.89,116023,0.0,0.0,ACIW,
2024-10-30 00:00:00-04:00,49.66,50.46,49.64,49.9,114908,0.0,0.0,ACIW,
2024-10-31 00:00:00-04:00,49.72,49.94,49.06,49.2,187939,0.0,0.0,ACIW,
2024-11-01 00:00:00-04:00,49.41,50.05,49.27,49.49,190003,0.0,0.0,ACIW,
2024-11-04 00:00:00-04:00,49.38,50.16,49.14,50.15,201570,0.0,0.0,ACIW,
2024-11-05 00:00:00-04:00,50.28,51.49,50.28,51.17,212116,0.0,0.0,ACIW,
2024-11-06 00:00:00-04:00,53.22,54.47,52.89,54.42,620216,0.0,0.0,ACIW,
2024-11-07 00:00:00-04:00,55.0,59.6,55.0,59.2,565207,0.0,0.0,ACIW,
2024-11-08 00:00:00-04:00,58.84,59.0,57.72,58.01,558697,0.0,0.0,ACIW,
2024-11-11 00:00:00-04:00,58.38,59.15,55.67,55.82,411339,0.0,0.0,ACIW,
2024-11-12 00:00:00-04:00,55.32,57.28,55.12,56.77,865512,0.0,0.0,ACIW,
2024-11-13 00:00:00-04:00,56.96,57.62,56.25,56.69,421087,0.0,0.0,ACIW,
2024-11-14 00:00:00-04:00,56.69,57.19,54.57,55.0,230536,0.0,0.0,ACIW,
2024-11-15 00:00:00-04:00,55.04,55.13,53.8,54.29,195745,0.0,0.0,ACIW,
2024-11-18 00:00:00-04:00,54.22,54.99,53.87,54.58,203745,0.0,0.0,ACIW,
2024-11-19 00:00:00-04:00,53.94,54.57,53.74,54.45,180841,0.0,0.0,ACIW,
2024-11-20 00:00:00-04:00,54.7,55.13,53.77,54.73,218067,0.0,0.0,ACIW,
2024-11-21 00:00:00-04:00,55.17,55.83,54.88,55.72,215013,0.0,0.0,ACIW,
2024-11-22 00:00:00-04:00,55.88,58.77,55.85,58.64,359605,0.0,0.0,ACIW,
2024-11-25 00:00:00-04:00,59.16,59.71,58.22,58.31,440396,0.0,0.0,ACIW,
2024-11-26 00:00:00-04:00,58.13,58.16,56.78,57.3,208393,0.0,0.0,ACIW,
2024-11-27 00:00:00-04:00,57.45,57.64,56.21,56.66,181218,0.0,0.0,ACIW,
2024-11-29 00:00:00-04:00,57.08,57.28,56.47,56.82,130047,0.0,0.0,ACIW,
2024-12-02 00:00:00-04:00,56.79,57.41,55.38,57.14,397886,0.0,0.0,ACIW,
2024-12-03 00:00:00-04:00,57.07,57.7,56.02,56.52,240578,0.0,0.0,ACIW,
2024-12-04 00:00:00-04:00,56.49,57.81,56.21,56.43,249231,0.0,0.0,ACIW,
2024-12-05 00:00:00-04:00,56.4,56.71,54.81,55.22,256115,0.0,0.0,ACIW,
2024-12-06 00:00:00-04:00,55.41,56.22,55.18,55.83,187455,0.0,0.0,ACIW,
2024-12-09 00:00:00-04:00,56.02,56.67,53.5,53.87,361740,0.0,0.0,ACIW,
2024-12-10 00:00:00-04:00,54.0,54.47,53.13,53.41,435553,0.0,0.0,ACIW,
2024-12-11 00:00:00-04:00,55.06,56.29,54.61,55.85,367226,0.0,0.0,ACIW,
2024-12-12 00:00:00-04:00,55.15,56.18,54.59,54.6,239127,0.0,0.0,ACIW,
2024-12-13 00:00:00-04:00,54.53,55.35,53.86,54.01,219223,0.0,0.0,ACIW,
2024-12-16 00:00:00-04:00,54.12,55.03,54.01,54.89,290213,0.0,0.0,ACIW,
2024-12-17 00:00:00-04:00,54.74,55.32,53.47,53.77,191884,0.0,0.0,ACIW,
2024-12-18 00:00:00-04:00,54.07,54.87,51.38,51.9,333939,0.0,0.0,ACIW,
2024-12-19 00:00:00-04:00,52.48,53.42,52.23,52.43,399821,0.0,0.0,ACIW,
2024-12-20 00:00:00-04:00,51.7,53.4,51.59,53.04,504082,0.0,0.0,ACIW,
2024-12-23 00:00:00-04:00,52.86,53.0,51.53,52.11,221608,0.0,0.0,ACIW,
2024-12-24 00:00:00-04:00,52.27,53.0,52.17,52.89,117851,0.0,0.0,ACIW,
2024-12-26 00:00:00-04:00,52.56,53.0,52.33,52.9,163065,0.0,0.0,ACIW,
2024-12-27 00:00:00-04:00,52.44,52.48,51.33,51.9,184654,0.0,0.0,ACIW,
2024-12-30 00:00:00-04:00,51.08,52.06,50.6,51.49,252734,0.0,0.0,ACIW,
2024-12-31 00:00:00-04:00,51.76,52.25,51.31,51.91,312682,0.0,0.0,ACIW,
2025-01-02 00:00:00-04:00,52.56,52.76,51.78,52.59,219488,0.0,0.0,ACIW,
2025-01-03 00:00:00-04:00,52.85,53.95,52.44,53.21,209440,0.0,0.0,ACIW,
2025-01-06 00:00:00-04:00,53.26,53.51,52.67,52.73,333063,0.0,0.0,ACIW,
2025-01-07 00:00:00-04:00,52.7,52.7,50.25,51.11,351526,0.0,0.0,ACIW,
2025-01-08 00:00:00-04:00,50.8,52.16,50.26,52.12,220578,0.0,0.0,ACIW,
2025-01-10 00:00:00-04:00,51.25,51.8,50.87,51.34,369729,0.0,0.0,ACIW,
2025-01-13 00:00:00-04:00,50.36,51.7,50.3,51.62,254668,0.0,0.0,ACIW,
2025-01-14 00:00:00-04:00,52.21,52.8,51.63,52.4,183627,0.0,0.0,ACIW,
2025-01-15 00:00:00-04:00,53.46,53.79,52.41,53.48,282872,0.0,0.0,ACIW,
2025-01-16 00:00:00-04:00,53.57,54.8,53.57,54.34,352416,0.0,0.0,ACIW,
2025-01-17 00:00:00-04:00,55.37,55.39,53.3,53.84,331316,0.0,0.0,ACIW,
2025-01-21 00:00:00-04:00,54.49,55.08,54.0,54.54,178090,0.0,0.0,ACIW,
2025-01-22 00:00:00-04:00,54.53,54.86,52.69,52.88,245998,0.0,0.0,ACIW,
2025-01-23 00:00:00-04:00,52.66,53.03,51.92,52.5,398349,0.0,0.0,ACIW,
2025-01-24 00:00:00-04:00,52.51,52.56,51.71,52.19,202505,0.0,0.0,ACIW,
2025-01-27 00:00:00-04:00,51.61,53.62,51.55,53.25,231420,0.0,0.0,ACIW,
2025-01-28 00:00:00-04:00,53.13,54.39,52.64,53.94,212598,0.0,0.0,ACIW,
2025-01-29 00:00:00-04:00,53.63,54.31,53.26,53.69,270230,0.0,0.0,ACIW,
2025-01-30 00:00:00-04:00,53.89,55.33,53.86,54.35,279933,0.0,0.0,ACIW,
2025-01-31 00:00:00-04:00,54.56,54.71,53.26,53.55,172135,0.0,0.0,ACIW,
2025-02-03 00:00:00-04:00,52.31,53.65,51.6,53.41,194638,0.0,0.0,ACIW,
2025-02-04 00:00:00-04:00,53.4,54.16,53.4,53.7,178282,0.0,0.0,ACIW,
2025-02-05 00:00:00-04:00,53.9,55.12,53.1,54.83,402602,0.0,0.0,ACIW,
2025-02-06 00:00:00-04:00,55.29,55.3,53.47,54.03,339576,0.0,0.0,ACIW,
2025-02-07 00:00:00-04:00,54.15,54.15,52.73,52.89,224187,0.0,0.0,ACIW,
2025-02-10 00:00:00-04:00,53.15,53.51,52.69,52.97,214300,0.0,0.0,ACIW,
2025-02-11 00:00:00-04:00,52.52,52.78,51.92,52.31,198931,0.0,0.0,ACIW,
2025-02-12 00:00:00-04:00,51.49,51.98,51.02,51.62,142137,0.0,0.0,ACIW,
2025-02-13 00:00:00-04:00,52.17,52.71,51.44,52.54,156264,0.0,0.0,ACIW,
2025-02-14 00:00:00-04:00,52.74,53.24,52.17,52.51,145078,0.0,0.0,ACIW,
2025-02-18 00:00:00-04:00,52.59,52.73,51.94,52.73,105329,0.0,0.0,ACIW,
2025-02-19 00:00:00-04:00,52.61,53.0,51.56,52.2,138079,0.0,0.0,ACIW,
2025-02-20 00:00:00-04:00,51.94,52.16,50.85,51.7,195726,0.0,0.0,ACIW,
2025-02-21 00:00:00-04:00,51.87,52.16,50.49,50.56,250513,0.0,0.0,ACIW,
2025-02-24 00:00:00-04:00,50.75,51.03,49.68,50.38,207699,0.0,0.0,ACIW,
2025-02-25 00:00:00-04:00,50.34,50.98,49.81,50.56,182718,0.0,0.0,ACIW,
2025-02-26 00:00:00-04:00,50.56,51.67,50.4,50.58,299437,0.0,0.0,ACIW,
2025-02-27 00:00:00-04:00,51.37,54.98,50.92,54.47,880543,0.0,0.0,ACIW,
2025-02-28 00:00:00-04:00,54.5,57.38,54.25,57.35,748039,0.0,0.0,ACIW,
2025-03-03 00:00:00-04:00,57.36,58.14,54.72,54.95,508375,0.0,0.0,ACIW,
2025-03-04 00:00:00-04:00,54.38,55.17,53.13,53.7,308200,0.0,0.0,ACIW,
2025-03-05 00:00:00-04:00,53.63,54.64,53.21,54.2,271882,0.0,0.0,ACIW,
2025-03-06 00:00:00-04:00,53.3,54.78,52.34,52.88,344393,0.0,0.0,ACIW,
2025-03-07 00:00:00-04:00,52.78,53.69,51.6,53.21,233893,0.0,0.0,ACIW,
2025-03-10 00:00:00-04:00,52.27,52.39,51.23,51.69,378790,0.0,0.0,ACIW,
2025-03-11 00:00:00-04:00,51.77,52.62,51.57,51.77,246853,0.0,0.0,ACIW,
2025-03-12 00:00:00-04:00,52.02,52.68,51.27,51.61,214528,0.0,0.0,ACIW,
2025-03-13 00:00:00-04:00,51.39,51.56,50.71,51.06,167596,0.0,0.0,ACIW,
2025-03-14 00:00:00-04:00,51.67,53.29,51.24,52.92,187339,0.0,0.0,ACIW,
2025-03-17 00:00:00-04:00,52.76,53.66,52.41,53.26,158415,0.0,0.0,ACIW,
2025-03-18 00:00:00-04:00,53.0,53.15,52.37,52.52,209881,0.0,0.0,ACIW,
2025-03-19 00:00:00-04:00,52.58,53.9,52.52,53.54,148893,0.0,0.0,ACIW,
2025-03-20 00:00:00-04:00,53.07,54.05,53.07,53.5,145294,0.0,0.0,ACIW,
2025-03-21 00:00:00-04:00,52.92,53.36,52.2,53.05,333526,0.0,0.0,ACIW,
2025-03-24 00:00:00-04:00,54.04,54.64,53.84,54.43,178077,0.0,0.0,ACIW,
2025-03-25 00:00:00-04:00,54.68,55.83,54.5,55.26,168862,0.0,0.0,ACIW,
2025-03-26 00:00:00-04:00,55.26,55.87,54.65,55.08,207209,0.0,0.0,ACIW,
2025-03-27 00:00:00-04:00,55.02,55.4,54.12,55.17,195901,0.0,0.0,ACIW,
2025-03-28 00:00:00-04:00,54.91,55.42,53.67,54.28,228412,0.0,0.0,ACIW,
2025-03-31 00:00:00-04:00,53.65,54.99,53.21,54.71,357017,0.0,0.0,ACIW,
2025-04-01 00:00:00-04:00,54.26,57.0,54.09,56.7,618066,0.0,0.0,ACIW,
2025-04-02 00:00:00-04:00,55.68,57.49,55.0,57.17,362232,0.0,0.0,ACIW,
2025-04-03 00:00:00-04:00,54.59,55.87,53.33,53.46,493617,0.0,0.0,ACIW,
2025-04-04 00:00:00-04:00,51.1,52.42,49.78,50.18,446958,0.0,0.0,ACIW,
2025-04-07 00:00:00-04:00,47.81,52.47,47.0,49.7,554548,0.0,0.0,ACIW,
2025-04-08 00:00:00-04:00,51.86,52.51,47.45,48.0,902438,0.0,0.0,ACIW,
2025-04-09 00:00:00-04:00,47.61,53.86,47.22,53.35,579536,0.0,0.0,ACIW,
2023-04-12 00:00:00-04:00,9.11,9.39,8.97,9.39,11442,0.0,0.0,ACNT,
2023-04-13 00:00:00-04:00,9.4,9.54,9.27,9.54,8600,0.0,0.0,ACNT,
2023-04-14 00:00:00-04:00,9.57,9.91,9.57,9.88,1652,0.0,0.0,ACNT,
2023-04-17 00:00:00-04:00,9.83,9.97,9.77,9.77,1774,0.0,0.0,ACNT,
2023-04-18 00:00:00-04:00,9.81,9.91,8.96,9.52,4304,0.0,0.0,ACNT,
2023-04-19 00:00:00-04:00,9.46,9.52,9.02,9.52,4947,0.0,0.0,ACNT,
2023-04-20 00:00:00-04:00,9.5,9.64,9.07,9.57,5970,0.0,0.0,ACNT,
2023-04-21 00:00:00-04:00,9.1,9.6,9.05,9.57,4241,0.0,0.0,ACNT,
2023-04-24 00:00:00-04:00,9.46,9.59,9.25,9.5,4594,0.0,0.0,ACNT,
2023-04-25 00:00:00-04:00,9.24,9.77,9.24,9.65,16193,0.0,0.0,ACNT,
2023-04-26 00:00:00-04:00,9.5,9.61,9.48,9.59,3039,0.0,0.0,ACNT,
2023-04-27 00:00:00-04:00,9.66,9.66,9.35,9.49,1700,0.0,0.0,ACNT,
2023-04-28 00:00:00-04:00,9.68,9.68,9.49,9.49,310,0.0,0.0,ACNT,
2023-05-01 00:00:00-04:00,9.48,9.5,9.36,9.5,4158,0.0,0.0,ACNT,
2023-05-02 00:00:00-04:00,9.45,9.73,9.44,9.73,1951,0.0,0.0,ACNT,
2023-05-03 00:00:00-04:00,9.7,9.7,9.45,9.5,1558,0.0,0.0,ACNT,
2023-05-04 00:00:00-04:00,9.5,9.7,8.86,9.6,12246,0.0,0.0,ACNT,
2023-05-05 00:00:00-04:00,9.12,9.7,8.92,9.7,2951,0.0,0.0,ACNT,
2023-05-08 00:00:00-04:00,9.28,9.74,9.27,9.54,2582,0.0,0.0,ACNT,
2023-05-09 00:00:00-04:00,9.49,9.54,9.16,9.48,2846,0.0,0.0,ACNT,
2023-05-10 00:00:00-04:00,9.37,9.99,9.2,9.49,5743,0.0,0.0,ACNT,
2023-05-11 00:00:00-04:00,9.99,9.99,8.6,9.35,43246,0.0,0.0,ACNT,
2023-05-12 00:00:00-04:00,9.66,9.66,9.2,9.41,4110,0.0,0.0,ACNT,
2023-05-15 00:00:00-04:00,9.37,9.55,9.26,9.41,4970,0.0,0.0,ACNT,
2023-05-16 00:00:00-04:00,8.92,9.56,8.92,9.5,16238,0.0,0.0,ACNT,
2023-05-17 00:00:00-04:00,9.71,9.71,9.5,9.69,700,0.0,0.0,ACNT,
2023-05-18 00:00:00-04:00,9.54,9.54,9.54,9.54,0,0.0,0.0,ACNT,
2023-05-19 00:00:00-04:00,9.59,9.71,9.26,9.69,1972,0.0,0.0,ACNT,
2023-05-22 00:00:00-04:00,9.25,9.75,9.25,9.7,8273,0.0,0.0,ACNT,
2023-05-23 00:00:00-04:00,9.49,9.85,9.49,9.82,10385,0.0,0.0,ACNT,
2023-05-24 00:00:00-04:00,9.45,9.92,9.45,9.85,1210,0.0,0.0,ACNT,
2023-05-25 00:00:00-04:00,9.77,9.77,9.43,9.51,1660,0.0,0.0,ACNT,
2023-05-26 00:00:00-04:00,9.79,9.79,9.52,9.52,400,0.0,0.0,ACNT,
2023-05-30 00:00:00-04:00,9.68,9.68,9.6,9.6,1782,0.0,0.0,ACNT,
2023-05-31 00:00:00-04:00,9.54,9.57,9.16,9.5,7324,0.0,0.0,ACNT,
2023-06-01 00:00:00-04:00,9.53,9.89,9.26,9.62,3020,0.0,0.0,ACNT,
2023-06-02 00:00:00-04:00,9.95,10.0,9.85,9.85,11053,0.0,0.0,ACNT,
2023-06-05 00:00:00-04:00,9.7,9.84,9.7,9.81,7038,0.0,0.0,ACNT,
2023-06-06 00:00:00-04:00,9.86,10.56,9.86,10.55,4372,0.0,0.0,ACNT,
2023-06-07 00:00:00-04:00,10.06,10.72,10.0,10.41,4851,0.0,0.0,ACNT,
2023-06-08 00:00:00-04:00,10.2,10.6,9.86,10.48,7472,0.0,0.0,ACNT,
2023-06-09 00:00:00-04:00,10.3,10.41,9.66,9.66,8312,0.0,0.0,ACNT,
2023-06-12 00:00:00-04:00,9.68,10.38,9.68,9.94,4645,0.0,0.0,ACNT,
2023-06-13 00:00:00-04:00,9.96,10.21,9.96,10.02,820,0.0,0.0,ACNT,
2023-06-14 00:00:00-04:00,9.85,10.14,9.72,9.72,4319,0.0,0.0,ACNT,
2023-06-15 00:00:00-04:00,9.62,10.22,9.55,9.55,4563,0.0,0.0,ACNT,
2023-06-16 00:00:00-04:00,9.4,9.79,9.39,9.39,3770,0.0,0.0,ACNT,
2023-06-20 00:00:00-04:00,9.28,9.54,9.18,9.18,3801,0.0,0.0,ACNT,
2023-06-21 00:00:00-04:00,9.18,9.49,8.96,8.96,6880,0.0,0.0,ACNT,
2023-06-22 00:00:00-04:00,9.07,9.19,9.07,9.19,600,0.0,0.0,ACNT,
2023-06-23 00:00:00-04:00,9.29,9.29,8.64,9.0,3486,0.0,0.0,ACNT,
2023-06-26 00:00:00-04:00,8.87,9.26,8.65,9.05,23954,0.0,0.0,ACNT,
2023-06-27 00:00:00-04:00,9.18,9.22,9.15,9.15,1286,0.0,0.0,ACNT,
2023-06-28 00:00:00-04:00,9.12,9.29,8.8,9.0,7128,0.0,0.0,ACNT,
2023-06-29 00:00:00-04:00,9.25,9.25,9.0,9.05,4583,0.0,0.0,ACNT,
2023-06-30 00:00:00-04:00,9.07,9.1,9.05,9.09,3165,0.0,0.0,ACNT,
