Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-07-09 00:00:00-04:00,22.61,22.65,22.05,22.06,74989,0.0,0.0,AAMI,
2024-07-10 00:00:00-04:00,22.18,22.81,21.98,22.79,371080,0.0,0.0,AAMI,
2024-07-11 00:00:00-04:00,23.1,23.71,22.86,23.46,71810,0.0,0.0,AAMI,
2024-07-12 00:00:00-04:00,23.73,24.06,23.37,23.92,55713,0.0,0.0,AAMI,
2024-07-15 00:00:00-04:00,24.13,24.51,24.0,24.31,59514,0.0,0.0,AAMI,
2024-07-16 00:00:00-04:00,24.55,25.06,24.4,24.95,53008,0.0,0.0,AAMI,
2024-07-17 00:00:00-04:00,24.75,25.25,24.75,25.02,65583,0.0,0.0,AAMI,
2024-07-18 00:00:00-04:00,24.83,25.29,24.51,24.65,59702,0.0,0.0,AAMI,
2024-07-19 00:00:00-04:00,24.69,24.94,24.53,24.75,53319,0.0,0.0,AAMI,
2024-07-22 00:00:00-04:00,24.9,24.97,24.6,24.94,34974,0.0,0.0,AAMI,
2024-07-23 00:00:00-04:00,24.76,25.47,24.76,25.22,43423,0.0,0.0,AAMI,
2024-07-24 00:00:00-04:00,25.04,25.44,24.71,24.8,33027,0.0,0.0,AAMI,
2024-07-25 00:00:00-04:00,24.93,25.93,24.87,25.8,45084,0.0,0.0,AAMI,
2024-07-26 00:00:00-04:00,26.14,26.28,25.65,26.0,78941,0.0,0.0,AAMI,
2024-07-29 00:00:00-04:00,26.02,26.24,25.45,25.75,87497,0.0,0.0,AAMI,
2024-07-30 00:00:00-04:00,25.97,26.39,25.63,25.79,128993,0.0,0.0,AAMI,
2024-07-31 00:00:00-04:00,25.75,26.57,25.52,26.19,124057,0.0,0.0,AAMI,
2024-08-01 00:00:00-04:00,25.55,25.67,23.37,24.27,137494,0.0,0.0,AAMI,
2024-08-02 00:00:00-04:00,23.69,23.87,23.03,23.47,119823,0.0,0.0,AAMI,
2024-08-05 00:00:00-04:00,22.5,22.69,22.05,22.36,120261,0.0,0.0,AAMI,
2024-08-06 00:00:00-04:00,22.22,22.4,21.83,22.04,204129,0.0,0.0,AAMI,
2024-08-07 00:00:00-04:00,22.29,22.31,21.49,21.55,98227,0.0,0.0,AAMI,
2024-08-08 00:00:00-04:00,21.8,22.45,21.8,21.97,40669,0.0,0.0,AAMI,
2024-08-09 00:00:00-04:00,22.14,22.57,21.87,22.41,44751,0.0,0.0,AAMI,
2024-08-12 00:00:00-04:00,22.48,22.57,22.21,22.4,83998,0.0,0.0,AAMI,
2024-08-13 00:00:00-04:00,22.68,22.9,22.45,22.75,80099,0.0,0.0,AAMI,
2024-08-14 00:00:00-04:00,22.85,23.0,22.56,22.98,56357,0.0,0.0,AAMI,
2024-08-15 00:00:00-04:00,23.51,23.54,23.1,23.3,64857,0.0,0.0,AAMI,
2024-08-16 00:00:00-04:00,23.25,23.7,23.19,23.68,49356,0.0,0.0,AAMI,
2024-08-19 00:00:00-04:00,23.66,23.74,23.42,23.52,33768,0.0,0.0,AAMI,
2024-08-20 00:00:00-04:00,23.63,23.63,22.98,23.19,35005,0.0,0.0,AAMI,
2024-08-21 00:00:00-04:00,23.3,23.31,22.97,23.3,20741,0.0,0.0,AAMI,
2024-08-22 00:00:00-04:00,23.18,23.29,23.12,23.2,17645,0.0,0.0,AAMI,
2024-08-23 00:00:00-04:00,23.37,23.77,23.2,23.64,47837,0.0,0.0,AAMI,
2024-08-26 00:00:00-04:00,23.89,23.89,23.51,23.59,68805,0.0,0.0,AAMI,
2024-08-27 00:00:00-04:00,23.59,23.83,23.27,23.56,164926,0.0,0.0,AAMI,
2024-08-28 00:00:00-04:00,23.48,23.69,23.42,23.54,76867,0.0,0.0,AAMI,
2024-08-29 00:00:00-04:00,23.65,24.25,23.5,24.17,107946,0.0,0.0,AAMI,
2024-08-30 00:00:00-04:00,24.13,24.46,23.98,24.39,42471,0.0,0.0,AAMI,
2024-09-03 00:00:00-04:00,24.14,24.34,23.14,23.43,67248,0.0,0.0,AAMI,
2024-09-04 00:00:00-04:00,23.44,23.71,23.35,23.66,41431,0.0,0.0,AAMI,
2024-09-05 00:00:00-04:00,23.81,23.81,23.32,23.74,73892,0.0,0.0,AAMI,
2024-09-06 00:00:00-04:00,23.78,23.82,23.08,23.17,91932,0.0,0.0,AAMI,
2024-09-09 00:00:00-04:00,23.17,23.43,22.96,23.12,85740,0.0,0.0,AAMI,
2024-09-10 00:00:00-04:00,23.1,23.37,22.65,23.36,71202,0.0,0.0,AAMI,
2024-09-11 00:00:00-04:00,23.22,23.43,22.71,23.36,50751,0.0,0.0,AAMI,
2024-09-12 00:00:00-04:00,23.57,23.76,23.16,23.75,43631,0.0,0.0,AAMI,
2024-09-13 00:00:00-04:00,24.0,24.5,23.8,24.48,76343,0.0,0.0,AAMI,
2024-09-16 00:00:00-04:00,24.63,25.09,24.5,25.03,36178,0.0,0.0,AAMI,
2024-09-17 00:00:00-04:00,25.29,25.47,24.89,25.1,77073,0.0,0.0,AAMI,
2024-09-18 00:00:00-04:00,25.0,25.67,25.0,25.12,65175,0.0,0.0,AAMI,
2024-09-19 00:00:00-04:00,25.74,25.83,25.14,25.83,104907,0.0,0.0,AAMI,
2024-09-20 00:00:00-04:00,25.91,25.91,25.46,25.56,149979,0.0,0.0,AAMI,
2024-09-23 00:00:00-04:00,25.74,25.95,25.5,25.53,47342,0.0,0.0,AAMI,
2024-09-24 00:00:00-04:00,25.68,25.95,25.51,25.89,61264,0.0,0.0,AAMI,
2024-09-25 00:00:00-04:00,25.8,25.85,25.51,25.67,40095,0.0,0.0,AAMI,
2024-09-26 00:00:00-04:00,26.05,26.05,25.49,25.54,40295,0.0,0.0,AAMI,
2024-09-27 00:00:00-04:00,25.66,26.16,25.42,25.42,38518,0.0,0.0,AAMI,
2024-09-30 00:00:00-04:00,25.41,25.64,25.14,25.4,50264,0.0,0.0,AAMI,
2024-10-01 00:00:00-04:00,25.05,25.21,24.02,24.26,95358,0.0,0.0,AAMI,
2024-10-02 00:00:00-04:00,24.17,24.63,23.64,23.9,91542,0.0,0.0,AAMI,
2024-10-03 00:00:00-04:00,23.61,23.69,22.82,23.18,122883,0.0,0.0,AAMI,
2024-10-04 00:00:00-04:00,23.18,23.71,23.01,23.69,121751,0.0,0.0,AAMI,
2024-10-07 00:00:00-04:00,23.58,23.58,23.09,23.33,67339,0.0,0.0,AAMI,
2024-10-08 00:00:00-04:00,23.39,23.73,23.14,23.71,61648,0.0,0.0,AAMI,
2024-10-09 00:00:00-04:00,23.72,24.31,23.51,24.25,88489,0.0,0.0,AAMI,
2024-10-10 00:00:00-04:00,24.12,24.57,24.01,24.53,117785,0.0,0.0,AAMI,
2024-10-11 00:00:00-04:00,24.99,26.06,24.78,26.04,101637,0.0,0.0,AAMI,
2024-10-14 00:00:00-04:00,26.08,26.78,25.89,26.6,109538,0.0,0.0,AAMI,
2024-10-15 00:00:00-04:00,26.42,27.31,26.42,26.63,109520,0.0,0.0,AAMI,
2024-10-16 00:00:00-04:00,26.91,27.2,26.83,27.0,77802,0.0,0.0,AAMI,
2024-10-17 00:00:00-04:00,27.19,27.28,26.95,27.07,93910,0.0,0.0,AAMI,
2024-10-18 00:00:00-04:00,26.83,27.33,26.78,27.1,132423,0.0,0.0,AAMI,
2024-10-21 00:00:00-04:00,27.1,27.11,26.13,26.18,43963,0.0,0.0,AAMI,
2024-10-22 00:00:00-04:00,26.1,26.41,25.86,26.19,61256,0.0,0.0,AAMI,
2024-10-23 00:00:00-04:00,26.09,26.44,25.36,25.63,71320,0.0,0.0,AAMI,
2024-10-24 00:00:00-04:00,25.67,26.27,25.62,26.03,115914,0.0,0.0,AAMI,
2024-10-25 00:00:00-04:00,26.24,26.5,25.81,25.82,43218,0.0,0.0,AAMI,
2024-10-28 00:00:00-04:00,26.04,26.53,26.01,26.44,49170,0.0,0.0,AAMI,
2024-10-29 00:00:00-04:00,26.19,26.63,26.19,26.33,42593,0.0,0.0,AAMI,
2024-10-30 00:00:00-04:00,26.38,26.77,26.35,26.37,73749,0.0,0.0,AAMI,
2024-10-31 00:00:00-04:00,27.51,27.58,26.2,26.39,70972,0.0,0.0,AAMI,
2024-11-01 00:00:00-04:00,26.55,27.51,26.53,27.43,50388,0.0,0.0,AAMI,
2024-11-04 00:00:00-04:00,27.33,27.59,27.0,27.39,64922,0.0,0.0,AAMI,
2024-11-05 00:00:00-04:00,27.43,28.24,27.39,28.04,82210,0.0,0.0,AAMI,
2024-11-06 00:00:00-04:00,29.62,30.36,29.3,29.9,238264,0.0,0.0,AAMI,
2024-11-07 00:00:00-04:00,29.72,29.9,28.94,29.32,79928,0.0,0.0,AAMI,
2024-11-08 00:00:00-04:00,29.5,29.67,29.22,29.25,92960,0.0,0.0,AAMI,
2024-11-11 00:00:00-04:00,29.82,30.14,26.77,30.12,188656,0.0,0.0,AAMI,
2024-11-12 00:00:00-04:00,30.18,30.49,29.76,30.16,89474,0.0,0.0,AAMI,
2024-11-13 00:00:00-04:00,30.36,30.36,29.49,29.63,74477,0.0,0.0,AAMI,
2024-11-14 00:00:00-04:00,29.54,29.97,29.31,29.66,89205,0.0,0.0,AAMI,
2024-11-15 00:00:00-04:00,29.8,29.94,29.1,29.59,60518,0.0,0.0,AAMI,
2024-11-18 00:00:00-04:00,29.7,29.99,29.42,29.84,63625,0.0,0.0,AAMI,
2024-11-19 00:00:00-04:00,29.6,30.19,29.55,29.91,135530,0.0,0.0,AAMI,
2024-11-20 00:00:00-04:00,29.91,30.2,29.53,30.19,53812,0.0,0.0,AAMI,
2024-11-21 00:00:00-04:00,30.49,30.77,30.2,30.53,60711,0.0,0.0,AAMI,
2024-11-22 00:00:00-04:00,30.53,31.1,30.53,30.97,43520,0.0,0.0,AAMI,
2024-11-25 00:00:00-04:00,31.1,31.49,30.99,31.0,47629,0.0,0.0,AAMI,
2024-11-26 00:00:00-04:00,30.74,31.47,30.74,31.24,63774,0.0,0.0,AAMI,
2024-11-27 00:00:00-04:00,31.35,31.52,30.94,31.21,54652,0.0,0.0,AAMI,
2024-11-29 00:00:00-04:00,31.52,31.52,30.95,31.18,21510,0.0,0.0,AAMI,
2024-12-02 00:00:00-04:00,31.28,31.28,30.74,30.9,85295,0.0,0.0,AAMI,
2024-12-03 00:00:00-04:00,30.94,31.0,30.65,30.92,44577,0.0,0.0,AAMI,
2024-12-04 00:00:00-04:00,30.8,31.33,30.79,31.27,48287,0.0,0.0,AAMI,
2024-12-05 00:00:00-04:00,31.12,31.43,30.95,31.07,55092,0.0,0.0,AAMI,
2024-12-06 00:00:00-04:00,31.21,31.21,30.63,30.93,40261,0.0,0.0,AAMI,
2024-12-09 00:00:00-04:00,31.01,31.13,30.56,30.59,43346,0.0,0.0,AAMI,
2024-12-10 00:00:00-04:00,29.94,30.53,29.28,30.37,68842,0.0,0.0,AAMI,
2024-12-11 00:00:00-04:00,30.7,31.12,30.4,30.79,174192,0.0,0.0,AAMI,
2024-12-12 00:00:00-04:00,30.78,30.94,30.2,30.29,55185,0.0,0.0,AAMI,
2024-12-13 00:00:00-04:00,30.23,30.5,29.94,30.12,48184,0.0,0.0,AAMI,
2024-12-16 00:00:00-04:00,30.16,30.66,30.04,30.27,74729,0.0,0.0,AAMI,
2024-12-17 00:00:00-04:00,30.0,30.05,29.59,29.72,99135,0.0,0.0,AAMI,
2024-12-18 00:00:00-04:00,29.82,30.16,28.3,28.38,212954,0.0,0.0,AAMI,
2024-12-19 00:00:00-04:00,28.79,28.82,27.69,28.02,86866,0.0,0.0,AAMI,
2024-12-20 00:00:00-04:00,27.4,27.8,26.73,27.01,218924,0.0,0.0,AAMI,
2024-12-23 00:00:00-04:00,26.93,27.3,26.58,26.73,65950,0.0,0.0,AAMI,
2024-12-24 00:00:00-04:00,26.69,26.98,26.52,26.96,30442,0.0,0.0,AAMI,
2024-12-26 00:00:00-04:00,26.85,27.49,26.61,27.37,45996,0.0,0.0,AAMI,
2024-12-27 00:00:00-04:00,27.09,27.35,26.66,26.9,28696,0.0,0.0,AAMI,
2024-12-30 00:00:00-04:00,26.68,26.84,26.25,26.37,51841,0.0,0.0,AAMI,
2024-12-31 00:00:00-04:00,26.54,26.72,26.07,26.34,99739,0.0,0.0,AAMI,
2025-01-02 00:00:00-04:00,26.83,26.83,25.51,25.79,47453,0.0,0.0,AAMI,
2025-01-03 00:00:00-04:00,25.97,26.04,25.54,25.84,53092,0.0,0.0,AAMI,
2025-01-06 00:00:00-04:00,25.74,26.25,25.23,25.74,61548,0.0,0.0,AAMI,
2025-01-07 00:00:00-04:00,25.73,25.9,24.92,25.16,45634,0.0,0.0,AAMI,
2025-01-08 00:00:00-04:00,24.98,25.14,24.8,25.04,39676,0.0,0.0,AAMI,
2025-01-10 00:00:00-04:00,24.59,24.67,23.68,24.04,64995,0.0,0.0,AAMI,
2025-01-13 00:00:00-04:00,23.91,24.53,23.54,24.06,178710,0.0,0.0,AAMI,
2025-01-14 00:00:00-04:00,24.06,24.54,24.0,24.45,74242,0.0,0.0,AAMI,
2025-01-15 00:00:00-04:00,25.0,25.41,24.47,24.56,81761,0.0,0.0,AAMI,
2025-01-16 00:00:00-04:00,24.8,25.34,24.59,25.15,62247,0.0,0.0,AAMI,
2025-01-17 00:00:00-04:00,25.46,25.5,24.78,24.97,32593,0.0,0.0,AAMI,
2025-01-21 00:00:00-04:00,25.21,25.72,24.97,25.6,63810,0.0,0.0,AAMI,
2025-01-22 00:00:00-04:00,25.55,25.83,25.06,25.4,39625,0.0,0.0,AAMI,
2025-01-23 00:00:00-04:00,25.22,25.85,25.22,25.66,46952,0.0,0.0,AAMI,
2025-01-24 00:00:00-04:00,25.58,25.83,25.16,25.8,48920,0.0,0.0,AAMI,
2025-01-27 00:00:00-04:00,25.0,25.87,25.0,25.38,39400,0.0,0.0,AAMI,
2025-01-28 00:00:00-04:00,25.28,25.59,25.28,25.49,36132,0.0,0.0,AAMI,
2025-01-29 00:00:00-04:00,25.37,25.57,25.12,25.33,33141,0.0,0.0,AAMI,
2025-01-30 00:00:00-04:00,25.68,25.83,25.17,25.28,44088,0.0,0.0,AAMI,
2025-01-31 00:00:00-04:00,25.27,25.28,24.7,24.92,30816,0.0,0.0,AAMI,
2025-02-03 00:00:00-04:00,24.25,24.86,23.87,24.63,59339,0.0,0.0,AAMI,
2025-02-04 00:00:00-04:00,24.27,24.44,23.5,23.76,78020,0.0,0.0,AAMI,
2025-02-05 00:00:00-04:00,23.82,24.21,23.7,24.15,68014,0.0,0.0,AAMI,
2025-02-06 00:00:00-04:00,25.62,25.98,24.87,25.2,63040,0.0,0.0,AAMI,
2025-02-07 00:00:00-04:00,24.86,25.38,24.86,25.22,98116,0.0,0.0,AAMI,
2025-02-10 00:00:00-04:00,25.31,25.44,24.85,25.07,87707,0.0,0.0,AAMI,
2025-02-11 00:00:00-04:00,24.97,26.42,24.97,26.4,91279,0.0,0.0,AAMI,
2025-02-12 00:00:00-04:00,25.88,25.88,24.94,25.2,87430,0.0,0.0,AAMI,
2025-02-13 00:00:00-04:00,25.46,25.66,25.15,25.63,59299,0.0,0.0,AAMI,
2025-02-14 00:00:00-04:00,25.71,25.79,25.48,25.69,28812,0.0,0.0,AAMI,
2025-02-18 00:00:00-04:00,25.64,26.37,25.51,26.32,59288,0.0,0.0,AAMI,
2025-02-19 00:00:00-04:00,26.06,26.43,25.95,26.23,46499,0.0,0.0,AAMI,
2025-02-20 00:00:00-04:00,25.97,26.32,25.87,25.92,71225,0.0,0.0,AAMI,
2025-02-21 00:00:00-04:00,26.2,26.28,25.47,25.71,91750,0.0,0.0,AAMI,
2025-02-24 00:00:00-04:00,25.78,25.87,24.92,24.93,31843,0.0,0.0,AAMI,
2025-02-25 00:00:00-04:00,25.18,25.32,24.75,25.06,31134,0.0,0.0,AAMI,
2025-02-26 00:00:00-04:00,25.05,25.23,24.48,24.63,68445,0.0,0.0,AAMI,
2025-02-27 00:00:00-04:00,24.61,24.93,24.27,24.44,51704,0.0,0.0,AAMI,
2025-02-28 00:00:00-04:00,24.51,25.0,24.39,24.66,60381,0.0,0.0,AAMI,
2025-03-03 00:00:00-04:00,24.67,25.09,24.4,24.62,113741,0.0,0.0,AAMI,
2025-03-04 00:00:00-04:00,24.25,24.25,23.32,23.52,78111,0.0,0.0,AAMI,
2025-03-05 00:00:00-04:00,23.58,23.83,23.21,23.68,78889,0.0,0.0,AAMI,
2025-03-06 00:00:00-04:00,23.32,24.58,23.32,24.16,125619,0.0,0.0,AAMI,
2025-03-07 00:00:00-04:00,24.06,24.44,23.59,24.24,118856,0.0,0.0,AAMI,
2025-03-10 00:00:00-04:00,23.71,24.18,23.39,23.64,104280,0.0,0.0,AAMI,
2025-03-11 00:00:00-04:00,23.75,24.43,23.38,23.95,123840,0.0,0.0,AAMI,
2025-03-12 00:00:00-04:00,24.03,24.26,23.51,23.81,84630,0.0,0.0,AAMI,
2025-03-13 00:00:00-04:00,23.88,24.23,23.69,23.93,127898,0.0,0.0,AAMI,
2025-03-14 00:00:00-04:00,24.05,24.64,24.01,24.58,101468,0.0,0.0,AAMI,
2025-03-17 00:00:00-04:00,24.35,25.12,24.35,25.08,103135,0.0,0.0,AAMI,
2025-03-18 00:00:00-04:00,24.8,25.52,24.76,25.35,118645,0.0,0.0,AAMI,
2025-03-19 00:00:00-04:00,25.3,26.31,25.3,25.98,160409,0.0,0.0,AAMI,
2025-03-20 00:00:00-04:00,25.68,26.51,25.56,25.98,97624,0.0,0.0,AAMI,
2025-03-21 00:00:00-04:00,25.8,26.04,25.35,25.53,175041,0.0,0.0,AAMI,
2025-03-24 00:00:00-04:00,25.88,26.75,25.88,26.55,107079,0.0,0.0,AAMI,
2025-03-25 00:00:00-04:00,26.44,26.69,26.3,26.65,135768,0.0,0.0,AAMI,
2025-03-26 00:00:00-04:00,26.83,26.96,26.43,26.61,103226,0.0,0.0,AAMI,
2025-03-27 00:00:00-04:00,26.61,26.81,26.41,26.64,144838,0.0,0.0,AAMI,
2025-03-28 00:00:00-04:00,26.71,26.76,25.67,25.86,130265,0.0,0.0,AAMI,
2025-03-31 00:00:00-04:00,25.52,26.05,25.45,25.86,175753,0.0,0.0,AAMI,
2025-04-01 00:00:00-04:00,25.79,26.63,25.72,26.34,165157,0.0,0.0,AAMI,
2025-04-02 00:00:00-04:00,25.92,26.64,25.92,26.58,122094,0.0,0.0,AAMI,
2025-04-03 00:00:00-04:00,25.4,25.89,24.2,24.25,150507,0.0,0.0,AAMI,
2025-04-04 00:00:00-04:00,23.33,23.82,22.65,22.96,153631,0.0,0.0,AAMI,
2025-04-07 00:00:00-04:00,22.68,25.21,22.6,23.34,295019,0.0,0.0,AAMI,
2025-04-08 00:00:00-04:00,24.27,25.36,22.99,23.34,251694,0.0,0.0,AAMI,
2025-04-09 00:00:00-04:00,23.06,26.52,23.06,26.09,235884,0.0,0.0,AAMI,
2025-04-10 00:00:00-04:00,25.22,26.27,24.99,25.75,197380,0.0,0.0,AAMI,
2025-04-11 00:00:00-04:00,25.37,26.31,25.12,26.18,131668,0.0,0.0,AAMI,
2025-04-14 00:00:00-04:00,26.4,26.92,26.37,26.65,201155,0.0,0.0,AAMI,
2025-04-15 00:00:00-04:00,26.8,27.09,26.47,26.53,41566,0.0,0.0,AAMI,
2025-04-16 00:00:00-04:00,26.28,26.74,26.19,26.64,127741,0.0,0.0,AAMI,
2025-04-17 00:00:00-04:00,26.54,26.87,26.52,26.63,62780,0.0,0.0,AAMI,
2025-04-21 00:00:00-04:00,26.31,26.57,24.98,25.42,189895,0.0,0.0,AAMI,
2025-04-22 00:00:00-04:00,25.68,26.57,25.68,26.42,196718,0.0,0.0,AAMI,
2025-04-23 00:00:00-04:00,26.92,27.44,26.27,26.48,157514,0.0,0.0,AAMI,
2025-04-24 00:00:00-04:00,26.47,27.17,26.21,26.96,63939,0.0,0.0,AAMI,
2025-04-25 00:00:00-04:00,26.76,27.04,26.54,26.93,42965,0.0,0.0,AAMI,
2025-04-28 00:00:00-04:00,26.92,27.22,26.54,26.91,74364,0.0,0.0,AAMI,
2025-04-29 00:00:00-04:00,26.91,26.96,26.58,26.69,52990,0.0,0.0,AAMI,
2025-04-30 00:00:00-04:00,26.49,27.01,26.31,26.94,111550,0.0,0.0,AAMI,
2025-05-01 00:00:00-04:00,27.09,29.0,26.92,28.2,134803,0.0,0.0,AAMI,
2025-05-02 00:00:00-04:00,28.41,28.41,27.35,27.84,117270,0.0,0.0,AAMI,
2025-05-05 00:00:00-04:00,27.52,28.45,27.49,28.06,129290,0.0,0.0,AAMI,
2025-05-06 00:00:00-04:00,28.22,29.46,28.14,28.94,133457,0.0,0.0,AAMI,
2025-05-07 00:00:00-04:00,28.94,29.51,28.74,28.87,186529,0.0,0.0,AAMI,
2025-05-08 00:00:00-04:00,29.05,29.91,28.67,29.5,118982,0.0,0.0,AAMI,
2025-05-09 00:00:00-04:00,29.71,29.81,29.09,29.38,102333,0.0,0.0,AAMI,
2025-05-12 00:00:00-04:00,30.27,30.75,29.98,30.08,156496,0.0,0.0,AAMI,
2025-05-13 00:00:00-04:00,30.28,30.69,30.17,30.44,98863,0.0,0.0,AAMI,
2025-05-14 00:00:00-04:00,30.3,30.59,30.15,30.35,159631,0.0,0.0,AAMI,
2025-05-15 00:00:00-04:00,30.56,30.63,30.23,30.5,174577,0.0,0.0,AAMI,
2025-05-16 00:00:00-04:00,30.52,30.55,29.84,30.24,544817,0.0,0.0,AAMI,
2025-05-19 00:00:00-04:00,29.77,30.29,29.72,30.22,124915,0.0,0.0,AAMI,
2025-05-20 00:00:00-04:00,30.06,30.32,29.9,30.11,77702,0.0,0.0,AAMI,
2025-05-21 00:00:00-04:00,29.73,29.95,29.5,29.54,88006,0.0,0.0,AAMI,
2025-05-22 00:00:00-04:00,29.5,29.69,29.39,29.45,88555,0.0,0.0,AAMI,
2025-05-23 00:00:00-04:00,28.98,29.43,28.98,29.23,133044,0.0,0.0,AAMI,
2025-05-27 00:00:00-04:00,29.68,30.36,29.51,30.34,77462,0.0,0.0,AAMI,
2023-05-30 00:00:00-04:00,212.66,213.0,207.71,210.12,929961,0.0,0.0,ADP,
2023-05-31 00:00:00-04:00,210.45,210.51,206.17,208.99,1059964,0.0,0.0,ADP,
2023-06-01 00:00:00-04:00,210.54,212.17,208.66,211.81,529952,0.0,0.0,ADP,
2023-06-02 00:00:00-04:00,212.42,216.94,211.4,216.52,555630,0.0,0.0,ADP,
2023-06-05 00:00:00-04:00,217.05,217.27,215.61,216.24,520846,0.0,0.0,ADP,
2023-06-06 00:00:00-04:00,217.2,217.96,215.23,216.74,454947,0.0,0.0,ADP,
2023-06-07 00:00:00-04:00,216.49,216.63,214.71,216.47,493232,0.0,0.0,ADP,
2023-06-08 00:00:00-04:00,215.39,215.7,213.48,215.19,601693,0.0,0.0,ADP,
2023-06-09 00:00:00-04:00,214.33,215.68,213.48,215.22,464521,0.0,0.0,ADP,
2023-06-12 00:00:00-04:00,215.48,218.6,214.48,218.36,486920,0.0,0.0,ADP,
2023-06-13 00:00:00-04:00,218.93,220.61,218.54,220.49,471705,0.0,0.0,ADP,
2023-06-14 00:00:00-04:00,221.5,222.15,215.3,216.09,634915,0.0,0.0,ADP,
2023-06-15 00:00:00-04:00,216.31,221.56,215.6,220.97,592345,0.0,0.0,ADP,
2023-06-16 00:00:00-04:00,222.29,222.74,220.73,221.32,1154326,0.0,0.0,ADP,
2023-06-20 00:00:00-04:00,221.47,222.28,219.9,220.28,564138,0.0,0.0,ADP,
2023-06-21 00:00:00-04:00,219.43,221.81,218.33,220.56,430330,0.0,0.0,ADP,
2023-06-22 00:00:00-04:00,220.15,222.27,218.83,220.4,554918,0.0,0.0,ADP,
2023-06-23 00:00:00-04:00,218.39,218.86,213.21,213.83,670925,0.0,0.0,ADP,
2023-06-26 00:00:00-04:00,212.92,216.3,212.82,215.54,491937,0.0,0.0,ADP,
2023-06-27 00:00:00-04:00,216.04,216.36,214.05,215.61,544713,0.0,0.0,ADP,
2023-06-28 00:00:00-04:00,215.15,216.48,213.73,215.61,804314,0.0,0.0,ADP,
2023-06-29 00:00:00-04:00,216.1,219.48,214.29,216.46,673594,0.0,0.0,ADP,
2023-06-30 00:00:00-04:00,217.62,220.55,217.46,219.79,699261,0.0,0.0,ADP,
2023-07-03 00:00:00-04:00,218.22,219.23,216.25,218.73,374451,0.0,0.0,ADP,
2023-07-05 00:00:00-04:00,218.11,220.2,217.22,219.7,422570,0.0,0.0,ADP,
2023-07-06 00:00:00-04:00,218.34,222.16,218.09,221.65,821013,0.0,0.0,ADP,
2023-07-07 00:00:00-04:00,219.82,221.35,218.52,218.74,503058,0.0,0.0,ADP,
2023-07-10 00:00:00-04:00,219.24,225.73,219.21,224.26,713610,0.0,0.0,ADP,
2023-07-11 00:00:00-04:00,224.84,226.64,223.62,226.38,499335,0.0,0.0,ADP,
2023-07-12 00:00:00-04:00,228.57,228.97,224.37,224.99,514943,0.0,0.0,ADP,
2023-07-13 00:00:00-04:00,225.24,227.61,224.61,227.16,508751,0.0,0.0,ADP,
2023-07-14 00:00:00-04:00,227.2,229.71,226.62,229.47,480944,0.0,0.0,ADP,
2023-07-17 00:00:00-04:00,228.26,234.44,228.26,233.72,775314,0.0,0.0,ADP,
2023-07-18 00:00:00-04:00,233.39,237.09,233.0,235.9,733550,0.0,0.0,ADP,
2023-07-19 00:00:00-04:00,235.06,238.53,235.04,237.33,691973,0.0,0.0,ADP,
2023-07-20 00:00:00-04:00,236.41,238.33,235.29,237.08,487122,0.0,0.0,ADP,
2023-07-21 00:00:00-04:00,238.54,239.82,237.53,237.69,920716,0.0,0.0,ADP,
2023-07-24 00:00:00-04:00,237.38,239.61,236.98,239.5,558907,0.0,0.0,ADP,
2023-07-25 00:00:00-04:00,238.72,241.07,238.13,240.48,757759,0.0,0.0,ADP,
2023-07-26 00:00:00-04:00,244.0,256.15,244.0,253.45,1759895,0.0,0.0,ADP,
2023-07-27 00:00:00-04:00,254.75,256.84,249.64,250.88,1113411,0.0,0.0,ADP,
2023-07-28 00:00:00-04:00,253.67,254.99,249.56,250.61,689607,0.0,0.0,ADP,
2023-07-31 00:00:00-04:00,250.6,250.6,245.84,247.26,672054,0.0,0.0,ADP,
2023-08-01 00:00:00-04:00,247.64,248.77,245.02,248.32,540513,0.0,0.0,ADP,
2023-08-02 00:00:00-04:00,245.05,248.32,245.05,247.36,760367,0.0,0.0,ADP,
2023-08-03 00:00:00-04:00,247.95,248.81,246.11,248.0,440141,0.0,0.0,ADP,
2023-08-04 00:00:00-04:00,249.07,249.26,245.37,245.76,479094,0.0,0.0,ADP,
2023-08-07 00:00:00-04:00,246.89,251.02,246.38,250.82,520262,0.0,0.0,ADP,
2023-08-08 00:00:00-04:00,249.49,250.7,247.26,248.34,405402,0.0,0.0,ADP,
2023-08-09 00:00:00-04:00,248.8,251.3,248.31,250.31,511226,0.0,0.0,ADP,
2023-08-10 00:00:00-04:00,251.67,254.13,249.77,250.56,417054,0.0,0.0,ADP,
2023-08-11 00:00:00-04:00,250.26,253.37,250.08,252.82,318200,0.0,0.0,ADP,
2023-08-14 00:00:00-04:00,253.15,254.31,250.99,251.96,418107,0.0,0.0,ADP,
2023-08-15 00:00:00-04:00,250.77,252.23,250.11,250.97,392517,0.0,0.0,ADP,
2023-08-16 00:00:00-04:00,250.92,252.98,250.35,250.9,382210,0.0,0.0,ADP,
2023-08-17 00:00:00-04:00,252.17,252.84,249.43,250.28,445116,0.0,0.0,ADP,
2023-08-18 00:00:00-04:00,248.87,251.76,248.63,251.05,481988,0.0,0.0,ADP,
2023-08-21 00:00:00-04:00,250.38,252.34,249.91,251.11,423639,0.0,0.0,ADP,
